case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_thumbnail-002204	thumbnail	bytes	EMPTY_OUTPUT	samples/기상청/2023/thumbnail-002204.hwp	기상청	2023	hwp	0	1		
u_thumbnail-002205	thumbnail	bytes	BYTES_OK	samples/관세청/2023/thumbnail-002205.hwpx	관세청	2023	hwpx	2217	0		
u_thumbnail-002206	thumbnail	bytes	BYTES_OK	samples/검찰청/2023/thumbnail-002206.hwp	검찰청	2023	hwp	2218	0		
u_thumbnail-002207	thumbnail	bytes	BYTES_OK	samples/경찰청/2023/thumbnail-002207.hwpx	경찰청	2023	hwpx	2219	0		
u_thumbnail-002208	thumbnail	bytes	BYTES_OK	samples/소방청/2023/thumbnail-002208.hwp	소방청	2023	hwp	2220	0		
u_thumbnail-002209	thumbnail	bytes	BYTES_OK	samples/병무청/2023/thumbnail-002209.hwpx	병무청	2023	hwpx	2221	0		
u_thumbnail-002210	thumbnail	bytes	ZERO_BYTES	samples/산림청/2023/thumbnail-002210.hwp	산림청	2023	hwp	0	0		
u_thumbnail-002211	thumbnail	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2023/thumbnail-002211.hwpx	중소벤처기업부	2023	hwpx	0	1		
u_thumbnail-002212	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2023/thumbnail-002212.hwp	과학기술정보통신부	2023	hwp	2224	0		
u_thumbnail-002213	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2023/thumbnail-002213.hwpx	문화체육관광부	2023	hwpx	2225	0		
u_thumbnail-002214	thumbnail	bytes	BYTES_OK	samples/환경부/2023/thumbnail-002214.hwp	환경부	2023	hwp	2226	0		
u_thumbnail-002215	thumbnail	bytes	BYTES_OK	samples/해양수산부/2023/thumbnail-002215.hwpx	해양수산부	2023	hwpx	2227	0		
u_thumbnail-002216	thumbnail	bytes	BYTES_OK	samples/서울특별시/2023/thumbnail-002216.hwp	서울특별시	2023	hwp	2228	0		
u_thumbnail-002217	thumbnail	bytes	ZERO_BYTES	samples/경기도/2023/thumbnail-002217.hwpx	경기도	2023	hwpx	0	0		
u_thumbnail-002218	thumbnail	bytes	EMPTY_OUTPUT	samples/부산광역시/2023/thumbnail-002218.hwp	부산광역시	2023	hwp	0	1		
u_thumbnail-002219	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2023/thumbnail-002219.hwpx	제주특별자치도	2023	hwpx	2231	0		
u_thumbnail-002220	thumbnail	bytes	BYTES_OK	samples/법제처/2024/thumbnail-002220.hwp	법제처	2024	hwp	2232	0		
u_thumbnail-002221	thumbnail	bytes	BYTES_OK	samples/행정안전부/2024/thumbnail-002221.hwpx	행정안전부	2024	hwpx	2233	0		
u_thumbnail-002222	thumbnail	bytes	BYTES_OK	samples/국세청/2024/thumbnail-002222.hwp	국세청	2024	hwp	2234	0		
u_thumbnail-002223	thumbnail	bytes	BYTES_OK	samples/대법원/2024/thumbnail-002223.hwpx	대법원	2024	hwpx	2235	0		
u_thumbnail-002224	thumbnail	bytes	ZERO_BYTES	samples/특허청/2024/thumbnail-002224.hwp	특허청	2024	hwp	0	0		
u_thumbnail-002225	thumbnail	bytes	EMPTY_OUTPUT	samples/교육부/2024/thumbnail-002225.hwpx	교육부	2024	hwpx	0	1		
u_thumbnail-002226	thumbnail	bytes	BYTES_OK	samples/보건복지부/2024/thumbnail-002226.hwp	보건복지부	2024	hwp	2238	0		
u_thumbnail-002227	thumbnail	bytes	BYTES_OK	samples/국토교통부/2024/thumbnail-002227.hwpx	국토교통부	2024	hwpx	2239	0		
u_thumbnail-002228	thumbnail	bytes	BYTES_OK	samples/고용노동부/2024/thumbnail-002228.hwp	고용노동부	2024	hwp	2240	0		
u_thumbnail-002229	thumbnail	bytes	BYTES_OK	samples/외교부/2024/thumbnail-002229.hwpx	외교부	2024	hwpx	2241	0		
u_thumbnail-002230	thumbnail	bytes	BYTES_OK	samples/기획재정부/2024/thumbnail-002230.hwp	기획재정부	2024	hwp	2242	0		
u_thumbnail-002231	thumbnail	bytes	ZERO_BYTES	samples/공정거래위원회/2024/thumbnail-002231.hwpx	공정거래위원회	2024	hwpx	0	0		
u_thumbnail-002232	thumbnail	bytes	EMPTY_OUTPUT	samples/금융위원회/2024/thumbnail-002232.hwp	금융위원회	2024	hwp	0	1		
u_thumbnail-002233	thumbnail	bytes	BYTES_OK	samples/통계청/2024/thumbnail-002233.hwpx	통계청	2024	hwpx	2245	0		
u_thumbnail-002234	thumbnail	bytes	BYTES_OK	samples/기상청/2024/thumbnail-002234.hwp	기상청	2024	hwp	2246	0		
u_thumbnail-002235	thumbnail	bytes	BYTES_OK	samples/관세청/2024/thumbnail-002235.hwpx	관세청	2024	hwpx	2247	0		
u_thumbnail-002236	thumbnail	bytes	BYTES_OK	samples/검찰청/2024/thumbnail-002236.hwp	검찰청	2024	hwp	2248	0		
u_thumbnail-002237	thumbnail	bytes	BYTES_OK	samples/경찰청/2024/thumbnail-002237.hwpx	경찰청	2024	hwpx	2249	0		
u_thumbnail-002238	thumbnail	bytes	ZERO_BYTES	samples/소방청/2024/thumbnail-002238.hwp	소방청	2024	hwp	0	0		
u_thumbnail-002239	thumbnail	bytes	EMPTY_OUTPUT	samples/병무청/2024/thumbnail-002239.hwpx	병무청	2024	hwpx	0	1		
u_thumbnail-002240	thumbnail	bytes	BYTES_OK	samples/산림청/2024/thumbnail-002240.hwp	산림청	2024	hwp	2252	0		
u_thumbnail-002241	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2024/thumbnail-002241.hwpx	중소벤처기업부	2024	hwpx	2253	0		
u_thumbnail-002242	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2024/thumbnail-002242.hwp	과학기술정보통신부	2024	hwp	2254	0		
u_thumbnail-002243	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2024/thumbnail-002243.hwpx	문화체육관광부	2024	hwpx	2255	0		
u_thumbnail-002244	thumbnail	bytes	BYTES_OK	samples/환경부/2024/thumbnail-002244.hwp	환경부	2024	hwp	2256	0		
u_thumbnail-002245	thumbnail	bytes	ZERO_BYTES	samples/해양수산부/2024/thumbnail-002245.hwpx	해양수산부	2024	hwpx	0	0		
u_thumbnail-002246	thumbnail	bytes	EMPTY_OUTPUT	samples/서울특별시/2024/thumbnail-002246.hwp	서울특별시	2024	hwp	0	1		
u_thumbnail-002247	thumbnail	bytes	BYTES_OK	samples/경기도/2024/thumbnail-002247.hwpx	경기도	2024	hwpx	2259	0		
u_thumbnail-002248	thumbnail	bytes	BYTES_OK	samples/부산광역시/2024/thumbnail-002248.hwp	부산광역시	2024	hwp	2260	0		
u_thumbnail-002249	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2024/thumbnail-002249.hwpx	제주특별자치도	2024	hwpx	2261	0		
u_thumbnail-002250	thumbnail	bytes	BYTES_OK	samples/법제처/2025/thumbnail-002250.hwp	법제처	2025	hwp	2262	0		
u_thumbnail-002251	thumbnail	bytes	BYTES_OK	samples/행정안전부/2025/thumbnail-002251.hwpx	행정안전부	2025	hwpx	2263	0		
u_thumbnail-002252	thumbnail	bytes	ZERO_BYTES	samples/국세청/2025/thumbnail-002252.hwp	국세청	2025	hwp	0	0		
u_thumbnail-002253	thumbnail	bytes	EMPTY_OUTPUT	samples/대법원/2025/thumbnail-002253.hwpx	대법원	2025	hwpx	0	1		
u_thumbnail-002254	thumbnail	bytes	BYTES_OK	samples/특허청/2025/thumbnail-002254.hwp	특허청	2025	hwp	2266	0		
u_thumbnail-002255	thumbnail	bytes	BYTES_OK	samples/교육부/2025/thumbnail-002255.hwpx	교육부	2025	hwpx	2267	0		
u_thumbnail-002256	thumbnail	bytes	BYTES_OK	samples/보건복지부/2025/thumbnail-002256.hwp	보건복지부	2025	hwp	2268	0		
u_thumbnail-002257	thumbnail	bytes	BYTES_OK	samples/국토교통부/2025/thumbnail-002257.hwpx	국토교통부	2025	hwpx	2269	0		
u_thumbnail-002258	thumbnail	bytes	BYTES_OK	samples/고용노동부/2025/thumbnail-002258.hwp	고용노동부	2025	hwp	2270	0		
u_thumbnail-002259	thumbnail	bytes	ZERO_BYTES	samples/외교부/2025/thumbnail-002259.hwpx	외교부	2025	hwpx	0	0		
u_thumbnail-002260	thumbnail	bytes	EMPTY_OUTPUT	samples/기획재정부/2025/thumbnail-002260.hwp	기획재정부	2025	hwp	0	1		
u_thumbnail-002261	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2025/thumbnail-002261.hwpx	공정거래위원회	2025	hwpx	2273	0		
u_thumbnail-002262	thumbnail	bytes	BYTES_OK	samples/금융위원회/2025/thumbnail-002262.hwp	금융위원회	2025	hwp	2274	0		
u_thumbnail-002263	thumbnail	bytes	BYTES_OK	samples/통계청/2025/thumbnail-002263.hwpx	통계청	2025	hwpx	2275	0		
u_thumbnail-002264	thumbnail	bytes	BYTES_OK	samples/기상청/2025/thumbnail-002264.hwp	기상청	2025	hwp	2276	0		
u_thumbnail-002265	thumbnail	bytes	BYTES_OK	samples/관세청/2025/thumbnail-002265.hwpx	관세청	2025	hwpx	2277	0		
u_thumbnail-002266	thumbnail	bytes	ZERO_BYTES	samples/검찰청/2025/thumbnail-002266.hwp	검찰청	2025	hwp	0	0		
u_thumbnail-002267	thumbnail	bytes	EMPTY_OUTPUT	samples/경찰청/2025/thumbnail-002267.hwpx	경찰청	2025	hwpx	0	1		
u_thumbnail-002268	thumbnail	bytes	BYTES_OK	samples/소방청/2025/thumbnail-002268.hwp	소방청	2025	hwp	2280	0		
u_thumbnail-002269	thumbnail	bytes	BYTES_OK	samples/병무청/2025/thumbnail-002269.hwpx	병무청	2025	hwpx	2281	0		
u_thumbnail-002270	thumbnail	bytes	BYTES_OK	samples/산림청/2025/thumbnail-002270.hwp	산림청	2025	hwp	2282	0		
u_thumbnail-002271	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2025/thumbnail-002271.hwpx	중소벤처기업부	2025	hwpx	2283	0		
u_thumbnail-002272	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2025/thumbnail-002272.hwp	과학기술정보통신부	2025	hwp	2284	0		
u_thumbnail-002273	thumbnail	bytes	ZERO_BYTES	samples/문화체육관광부/2025/thumbnail-002273.hwpx	문화체육관광부	2025	hwpx	0	0		
u_thumbnail-002274	thumbnail	bytes	EMPTY_OUTPUT	samples/환경부/2025/thumbnail-002274.hwp	환경부	2025	hwp	0	1		
u_thumbnail-002275	thumbnail	bytes	BYTES_OK	samples/해양수산부/2025/thumbnail-002275.hwpx	해양수산부	2025	hwpx	2287	0		
u_thumbnail-002276	thumbnail	bytes	BYTES_OK	samples/서울특별시/2025/thumbnail-002276.hwp	서울특별시	2025	hwp	2288	0		
u_thumbnail-002277	thumbnail	bytes	BYTES_OK	samples/경기도/2025/thumbnail-002277.hwpx	경기도	2025	hwpx	2289	0		
u_thumbnail-002278	thumbnail	bytes	BYTES_OK	samples/부산광역시/2025/thumbnail-002278.hwp	부산광역시	2025	hwp	2290	0		
u_thumbnail-002279	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2025/thumbnail-002279.hwpx	제주특별자치도	2025	hwpx	2291	0		
u_thumbnail-002280	thumbnail	bytes	ZERO_BYTES	samples/법제처/2026/thumbnail-002280.hwp	법제처	2026	hwp	0	0		
u_thumbnail-002281	thumbnail	bytes	EMPTY_OUTPUT	samples/행정안전부/2026/thumbnail-002281.hwpx	행정안전부	2026	hwpx	0	1		
u_thumbnail-002282	thumbnail	bytes	BYTES_OK	samples/국세청/2026/thumbnail-002282.hwp	국세청	2026	hwp	2294	0		
u_thumbnail-002283	thumbnail	bytes	BYTES_OK	samples/대법원/2026/thumbnail-002283.hwpx	대법원	2026	hwpx	2295	0		
u_thumbnail-002284	thumbnail	bytes	BYTES_OK	samples/특허청/2026/thumbnail-002284.hwp	특허청	2026	hwp	2296	0		
u_thumbnail-002285	thumbnail	bytes	BYTES_OK	samples/교육부/2026/thumbnail-002285.hwpx	교육부	2026	hwpx	2297	0		
u_thumbnail-002286	thumbnail	bytes	BYTES_OK	samples/보건복지부/2026/thumbnail-002286.hwp	보건복지부	2026	hwp	2298	0		
u_thumbnail-002287	thumbnail	bytes	ZERO_BYTES	samples/국토교통부/2026/thumbnail-002287.hwpx	국토교통부	2026	hwpx	0	0		
u_thumbnail-002288	thumbnail	bytes	EMPTY_OUTPUT	samples/고용노동부/2026/thumbnail-002288.hwp	고용노동부	2026	hwp	0	1		
u_thumbnail-002289	thumbnail	bytes	BYTES_OK	samples/외교부/2026/thumbnail-002289.hwpx	외교부	2026	hwpx	2301	0		
u_thumbnail-002290	thumbnail	bytes	BYTES_OK	samples/기획재정부/2026/thumbnail-002290.hwp	기획재정부	2026	hwp	2302	0		
u_thumbnail-002291	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2026/thumbnail-002291.hwpx	공정거래위원회	2026	hwpx	2303	0		
u_thumbnail-002292	thumbnail	bytes	BYTES_OK	samples/금융위원회/2026/thumbnail-002292.hwp	금융위원회	2026	hwp	2304	0		
u_thumbnail-002293	thumbnail	bytes	BYTES_OK	samples/통계청/2026/thumbnail-002293.hwpx	통계청	2026	hwpx	2305	0		
u_thumbnail-002294	thumbnail	bytes	ZERO_BYTES	samples/기상청/2026/thumbnail-002294.hwp	기상청	2026	hwp	0	0		
u_thumbnail-002295	thumbnail	bytes	EMPTY_OUTPUT	samples/관세청/2026/thumbnail-002295.hwpx	관세청	2026	hwpx	0	1		
u_thumbnail-002296	thumbnail	bytes	BYTES_OK	samples/검찰청/2026/thumbnail-002296.hwp	검찰청	2026	hwp	2308	0		
u_thumbnail-002297	thumbnail	bytes	BYTES_OK	samples/경찰청/2026/thumbnail-002297.hwpx	경찰청	2026	hwpx	2309	0		
u_thumbnail-002298	thumbnail	bytes	BYTES_OK	samples/소방청/2026/thumbnail-002298.hwp	소방청	2026	hwp	2310	0		
u_thumbnail-002299	thumbnail	bytes	BYTES_OK	samples/병무청/2026/thumbnail-002299.hwpx	병무청	2026	hwpx	2311	0		
u_thumbnail-002300	thumbnail	bytes	BYTES_OK	samples/산림청/2026/thumbnail-002300.hwp	산림청	2026	hwp	2312	0		
u_thumbnail-002301	thumbnail	bytes	ZERO_BYTES	samples/중소벤처기업부/2026/thumbnail-002301.hwpx	중소벤처기업부	2026	hwpx	0	0		
u_thumbnail-002302	thumbnail	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2026/thumbnail-002302.hwp	과학기술정보통신부	2026	hwp	0	1		
u_thumbnail-002303	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2026/thumbnail-002303.hwpx	문화체육관광부	2026	hwpx	2315	0		
u_thumbnail-002304	thumbnail	bytes	BYTES_OK	samples/환경부/2026/thumbnail-002304.hwp	환경부	2026	hwp	2316	0		
u_thumbnail-002305	thumbnail	bytes	BYTES_OK	samples/해양수산부/2026/thumbnail-002305.hwpx	해양수산부	2026	hwpx	2317	0		
u_thumbnail-002306	thumbnail	bytes	BYTES_OK	samples/서울특별시/2026/thumbnail-002306.hwp	서울특별시	2026	hwp	2318	0		
u_thumbnail-002307	thumbnail	bytes	BYTES_OK	samples/경기도/2026/thumbnail-002307.hwpx	경기도	2026	hwpx	2319	0		
u_thumbnail-002308	thumbnail	bytes	ZERO_BYTES	samples/부산광역시/2026/thumbnail-002308.hwp	부산광역시	2026	hwp	0	0		
u_thumbnail-002309	thumbnail	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2026/thumbnail-002309.hwpx	제주특별자치도	2026	hwpx	0	1		
u_thumbnail-002310	thumbnail	bytes	BYTES_OK	samples/법제처/2016/thumbnail-002310.hwp	법제처	2016	hwp	2322	0		
u_thumbnail-002311	thumbnail	bytes	BYTES_OK	samples/행정안전부/2016/thumbnail-002311.hwpx	행정안전부	2016	hwpx	2323	0		
u_thumbnail-002312	thumbnail	bytes	BYTES_OK	samples/국세청/2016/thumbnail-002312.hwp	국세청	2016	hwp	2324	0		
u_thumbnail-002313	thumbnail	bytes	BYTES_OK	samples/대법원/2016/thumbnail-002313.hwpx	대법원	2016	hwpx	2325	0		
u_thumbnail-002314	thumbnail	bytes	BYTES_OK	samples/특허청/2016/thumbnail-002314.hwp	특허청	2016	hwp	2326	0		
u_thumbnail-002315	thumbnail	bytes	ZERO_BYTES	samples/교육부/2016/thumbnail-002315.hwpx	교육부	2016	hwpx	0	0		
u_thumbnail-002316	thumbnail	bytes	EMPTY_OUTPUT	samples/보건복지부/2016/thumbnail-002316.hwp	보건복지부	2016	hwp	0	1		
u_thumbnail-002317	thumbnail	bytes	BYTES_OK	samples/국토교통부/2016/thumbnail-002317.hwpx	국토교통부	2016	hwpx	2329	0		
u_thumbnail-002318	thumbnail	bytes	BYTES_OK	samples/고용노동부/2016/thumbnail-002318.hwp	고용노동부	2016	hwp	2330	0		
u_thumbnail-002319	thumbnail	bytes	BYTES_OK	samples/외교부/2016/thumbnail-002319.hwpx	외교부	2016	hwpx	2331	0		
u_thumbnail-002320	thumbnail	bytes	BYTES_OK	samples/기획재정부/2016/thumbnail-002320.hwp	기획재정부	2016	hwp	2332	0		
u_thumbnail-002321	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2016/thumbnail-002321.hwpx	공정거래위원회	2016	hwpx	2333	0		
u_thumbnail-002322	thumbnail	bytes	ZERO_BYTES	samples/금융위원회/2016/thumbnail-002322.hwp	금융위원회	2016	hwp	0	0		
u_thumbnail-002323	thumbnail	bytes	EMPTY_OUTPUT	samples/통계청/2016/thumbnail-002323.hwpx	통계청	2016	hwpx	0	1		
u_thumbnail-002324	thumbnail	bytes	BYTES_OK	samples/기상청/2016/thumbnail-002324.hwp	기상청	2016	hwp	2336	0		
u_thumbnail-002325	thumbnail	bytes	BYTES_OK	samples/관세청/2016/thumbnail-002325.hwpx	관세청	2016	hwpx	2337	0		
u_thumbnail-002326	thumbnail	bytes	BYTES_OK	samples/검찰청/2016/thumbnail-002326.hwp	검찰청	2016	hwp	2338	0		
u_thumbnail-002327	thumbnail	bytes	BYTES_OK	samples/경찰청/2016/thumbnail-002327.hwpx	경찰청	2016	hwpx	2339	0		
u_thumbnail-002328	thumbnail	bytes	BYTES_OK	samples/소방청/2016/thumbnail-002328.hwp	소방청	2016	hwp	2340	0		
u_thumbnail-002329	thumbnail	bytes	ZERO_BYTES	samples/병무청/2016/thumbnail-002329.hwpx	병무청	2016	hwpx	0	0		
u_thumbnail-002330	thumbnail	bytes	EMPTY_OUTPUT	samples/산림청/2016/thumbnail-002330.hwp	산림청	2016	hwp	0	1		
u_thumbnail-002331	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2016/thumbnail-002331.hwpx	중소벤처기업부	2016	hwpx	2343	0		
u_thumbnail-002332	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2016/thumbnail-002332.hwp	과학기술정보통신부	2016	hwp	2344	0		
u_thumbnail-002333	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2016/thumbnail-002333.hwpx	문화체육관광부	2016	hwpx	2345	0		
u_thumbnail-002334	thumbnail	bytes	BYTES_OK	samples/환경부/2016/thumbnail-002334.hwp	환경부	2016	hwp	2346	0		
u_thumbnail-002335	thumbnail	bytes	BYTES_OK	samples/해양수산부/2016/thumbnail-002335.hwpx	해양수산부	2016	hwpx	2347	0		
u_thumbnail-002336	thumbnail	bytes	ZERO_BYTES	samples/서울특별시/2016/thumbnail-002336.hwp	서울특별시	2016	hwp	0	0		
u_thumbnail-002337	thumbnail	bytes	EMPTY_OUTPUT	samples/경기도/2016/thumbnail-002337.hwpx	경기도	2016	hwpx	0	1		
u_thumbnail-002338	thumbnail	bytes	BYTES_OK	samples/부산광역시/2016/thumbnail-002338.hwp	부산광역시	2016	hwp	2350	0		
u_thumbnail-002339	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2016/thumbnail-002339.hwpx	제주특별자치도	2016	hwpx	2351	0		
u_thumbnail-002340	thumbnail	bytes	BYTES_OK	samples/법제처/2017/thumbnail-002340.hwp	법제처	2017	hwp	2352	0		
u_thumbnail-002341	thumbnail	bytes	BYTES_OK	samples/행정안전부/2017/thumbnail-002341.hwpx	행정안전부	2017	hwpx	2353	0		
u_thumbnail-002342	thumbnail	bytes	BYTES_OK	samples/국세청/2017/thumbnail-002342.hwp	국세청	2017	hwp	2354	0		
u_thumbnail-002343	thumbnail	bytes	ZERO_BYTES	samples/대법원/2017/thumbnail-002343.hwpx	대법원	2017	hwpx	0	0		
u_thumbnail-002344	thumbnail	bytes	EMPTY_OUTPUT	samples/특허청/2017/thumbnail-002344.hwp	특허청	2017	hwp	0	1		
u_thumbnail-002345	thumbnail	bytes	BYTES_OK	samples/교육부/2017/thumbnail-002345.hwpx	교육부	2017	hwpx	2357	0		
u_thumbnail-002346	thumbnail	bytes	BYTES_OK	samples/보건복지부/2017/thumbnail-002346.hwp	보건복지부	2017	hwp	2358	0		
u_thumbnail-002347	thumbnail	bytes	BYTES_OK	samples/국토교통부/2017/thumbnail-002347.hwpx	국토교통부	2017	hwpx	2359	0		
u_thumbnail-002348	thumbnail	bytes	BYTES_OK	samples/고용노동부/2017/thumbnail-002348.hwp	고용노동부	2017	hwp	2360	0		
u_thumbnail-002349	thumbnail	bytes	BYTES_OK	samples/외교부/2017/thumbnail-002349.hwpx	외교부	2017	hwpx	2361	0		
u_thumbnail-002350	thumbnail	bytes	ZERO_BYTES	samples/기획재정부/2017/thumbnail-002350.hwp	기획재정부	2017	hwp	0	0		
u_thumbnail-002351	thumbnail	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2017/thumbnail-002351.hwpx	공정거래위원회	2017	hwpx	0	1		
u_thumbnail-002352	thumbnail	bytes	BYTES_OK	samples/금융위원회/2017/thumbnail-002352.hwp	금융위원회	2017	hwp	2364	0		
u_thumbnail-002353	thumbnail	bytes	BYTES_OK	samples/통계청/2017/thumbnail-002353.hwpx	통계청	2017	hwpx	2365	0		
u_thumbnail-002354	thumbnail	bytes	BYTES_OK	samples/기상청/2017/thumbnail-002354.hwp	기상청	2017	hwp	2366	0		
u_thumbnail-002355	thumbnail	bytes	BYTES_OK	samples/관세청/2017/thumbnail-002355.hwpx	관세청	2017	hwpx	2367	0		
u_thumbnail-002356	thumbnail	bytes	BYTES_OK	samples/검찰청/2017/thumbnail-002356.hwp	검찰청	2017	hwp	2368	0		
u_thumbnail-002357	thumbnail	bytes	ZERO_BYTES	samples/경찰청/2017/thumbnail-002357.hwpx	경찰청	2017	hwpx	0	0		
u_thumbnail-002358	thumbnail	bytes	EMPTY_OUTPUT	samples/소방청/2017/thumbnail-002358.hwp	소방청	2017	hwp	0	1		
u_thumbnail-002359	thumbnail	bytes	BYTES_OK	samples/병무청/2017/thumbnail-002359.hwpx	병무청	2017	hwpx	2371	0		
u_thumbnail-002360	thumbnail	bytes	BYTES_OK	samples/산림청/2017/thumbnail-002360.hwp	산림청	2017	hwp	2372	0		
u_thumbnail-002361	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2017/thumbnail-002361.hwpx	중소벤처기업부	2017	hwpx	2373	0		
u_thumbnail-002362	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2017/thumbnail-002362.hwp	과학기술정보통신부	2017	hwp	2374	0		
u_thumbnail-002363	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2017/thumbnail-002363.hwpx	문화체육관광부	2017	hwpx	2375	0		
u_thumbnail-002364	thumbnail	bytes	ZERO_BYTES	samples/환경부/2017/thumbnail-002364.hwp	환경부	2017	hwp	0	0		
u_thumbnail-002365	thumbnail	bytes	EMPTY_OUTPUT	samples/해양수산부/2017/thumbnail-002365.hwpx	해양수산부	2017	hwpx	0	1		
u_thumbnail-002366	thumbnail	bytes	BYTES_OK	samples/서울특별시/2017/thumbnail-002366.hwp	서울특별시	2017	hwp	2378	0		
u_thumbnail-002367	thumbnail	bytes	BYTES_OK	samples/경기도/2017/thumbnail-002367.hwpx	경기도	2017	hwpx	2379	0		
u_thumbnail-002368	thumbnail	bytes	BYTES_OK	samples/부산광역시/2017/thumbnail-002368.hwp	부산광역시	2017	hwp	2380	0		
u_thumbnail-002369	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2017/thumbnail-002369.hwpx	제주특별자치도	2017	hwpx	2381	0		
u_thumbnail-002370	thumbnail	bytes	BYTES_OK	samples/법제처/2018/thumbnail-002370.hwp	법제처	2018	hwp	2382	0		
u_thumbnail-002371	thumbnail	bytes	ZERO_BYTES	samples/행정안전부/2018/thumbnail-002371.hwpx	행정안전부	2018	hwpx	0	0		
u_thumbnail-002372	thumbnail	bytes	EMPTY_OUTPUT	samples/국세청/2018/thumbnail-002372.hwp	국세청	2018	hwp	0	1		
u_thumbnail-002373	thumbnail	bytes	BYTES_OK	samples/대법원/2018/thumbnail-002373.hwpx	대법원	2018	hwpx	2385	0		
u_thumbnail-002374	thumbnail	bytes	BYTES_OK	samples/특허청/2018/thumbnail-002374.hwp	특허청	2018	hwp	2386	0		
u_thumbnail-002375	thumbnail	bytes	BYTES_OK	samples/교육부/2018/thumbnail-002375.hwpx	교육부	2018	hwpx	2387	0		
u_thumbnail-002376	thumbnail	bytes	BYTES_OK	samples/보건복지부/2018/thumbnail-002376.hwp	보건복지부	2018	hwp	2388	0		
u_thumbnail-002377	thumbnail	bytes	BYTES_OK	samples/국토교통부/2018/thumbnail-002377.hwpx	국토교통부	2018	hwpx	2389	0		
u_thumbnail-002378	thumbnail	bytes	ZERO_BYTES	samples/고용노동부/2018/thumbnail-002378.hwp	고용노동부	2018	hwp	0	0		
u_thumbnail-002379	thumbnail	bytes	EMPTY_OUTPUT	samples/외교부/2018/thumbnail-002379.hwpx	외교부	2018	hwpx	0	1		
u_thumbnail-002380	thumbnail	bytes	BYTES_OK	samples/기획재정부/2018/thumbnail-002380.hwp	기획재정부	2018	hwp	2392	0		
u_thumbnail-002381	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2018/thumbnail-002381.hwpx	공정거래위원회	2018	hwpx	2393	0		
u_thumbnail-002382	thumbnail	bytes	BYTES_OK	samples/금융위원회/2018/thumbnail-002382.hwp	금융위원회	2018	hwp	2394	0		
u_thumbnail-002383	thumbnail	bytes	BYTES_OK	samples/통계청/2018/thumbnail-002383.hwpx	통계청	2018	hwpx	2395	0		
u_thumbnail-002384	thumbnail	bytes	BYTES_OK	samples/기상청/2018/thumbnail-002384.hwp	기상청	2018	hwp	2396	0		
u_thumbnail-002385	thumbnail	bytes	ZERO_BYTES	samples/관세청/2018/thumbnail-002385.hwpx	관세청	2018	hwpx	0	0		
u_thumbnail-002386	thumbnail	bytes	EMPTY_OUTPUT	samples/검찰청/2018/thumbnail-002386.hwp	검찰청	2018	hwp	0	1		
u_thumbnail-002387	thumbnail	bytes	BYTES_OK	samples/경찰청/2018/thumbnail-002387.hwpx	경찰청	2018	hwpx	2399	0		
u_thumbnail-002388	thumbnail	bytes	BYTES_OK	samples/소방청/2018/thumbnail-002388.hwp	소방청	2018	hwp	2400	0		
u_thumbnail-002389	thumbnail	bytes	BYTES_OK	samples/병무청/2018/thumbnail-002389.hwpx	병무청	2018	hwpx	2401	0		
u_thumbnail-002390	thumbnail	bytes	BYTES_OK	samples/산림청/2018/thumbnail-002390.hwp	산림청	2018	hwp	2402	0		
u_thumbnail-002391	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2018/thumbnail-002391.hwpx	중소벤처기업부	2018	hwpx	2403	0		
u_thumbnail-002392	thumbnail	bytes	ZERO_BYTES	samples/과학기술정보통신부/2018/thumbnail-002392.hwp	과학기술정보통신부	2018	hwp	0	0		
