case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-007892	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-007892.hwp	국세청	2026	hwp	2904	0		
u_measure_width-007893	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-007893.hwpx	대법원	2026	hwpx	2905	0		
u_measure_width-007894	measure-width	bytes	ZERO_BYTES	samples/특허청/2026/measure-width-007894.hwp	특허청	2026	hwp	0	0		
u_measure_width-007895	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2026/measure-width-007895.hwpx	교육부	2026	hwpx	0	1		
u_measure_width-007896	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-007896.hwp	보건복지부	2026	hwp	2908	0		
u_measure_width-007897	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-007897.hwpx	국토교통부	2026	hwpx	2909	0		
u_measure_width-007898	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-007898.hwp	고용노동부	2026	hwp	2910	0		
u_measure_width-007899	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-007899.hwpx	외교부	2026	hwpx	2911	0		
u_measure_width-007900	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-007900.hwp	기획재정부	2026	hwp	2912	0		
u_measure_width-007901	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2026/measure-width-007901.hwpx	공정거래위원회	2026	hwpx	0	0		
u_measure_width-007902	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2026/measure-width-007902.hwp	금융위원회	2026	hwp	0	1		
u_measure_width-007903	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-007903.hwpx	통계청	2026	hwpx	2915	0		
u_measure_width-007904	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-007904.hwp	기상청	2026	hwp	2916	0		
u_measure_width-007905	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-007905.hwpx	관세청	2026	hwpx	2917	0		
u_measure_width-007906	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-007906.hwp	검찰청	2026	hwp	2918	0		
u_measure_width-007907	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-007907.hwpx	경찰청	2026	hwpx	2919	0		
u_measure_width-007908	measure-width	bytes	ZERO_BYTES	samples/소방청/2026/measure-width-007908.hwp	소방청	2026	hwp	0	0		
u_measure_width-007909	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2026/measure-width-007909.hwpx	병무청	2026	hwpx	0	1		
u_measure_width-007910	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-007910.hwp	산림청	2026	hwp	2922	0		
u_measure_width-007911	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-007911.hwpx	중소벤처기업부	2026	hwpx	2923	0		
u_measure_width-007912	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-007912.hwp	과학기술정보통신부	2026	hwp	2924	0		
u_measure_width-007913	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-007913.hwpx	문화체육관광부	2026	hwpx	2925	0		
u_measure_width-007914	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-007914.hwp	환경부	2026	hwp	2926	0		
u_measure_width-007915	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2026/measure-width-007915.hwpx	해양수산부	2026	hwpx	0	0		
u_measure_width-007916	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2026/measure-width-007916.hwp	서울특별시	2026	hwp	0	1		
u_measure_width-007917	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-007917.hwpx	경기도	2026	hwpx	2929	0		
u_measure_width-007918	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-007918.hwp	부산광역시	2026	hwp	2930	0		
u_measure_width-007919	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-007919.hwpx	제주특별자치도	2026	hwpx	2931	0		
u_measure_width-007920	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-007920.hwp	법제처	2016	hwp	2932	0		
u_measure_width-007921	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-007921.hwpx	행정안전부	2016	hwpx	2933	0		
u_measure_width-007922	measure-width	bytes	ZERO_BYTES	samples/국세청/2016/measure-width-007922.hwp	국세청	2016	hwp	0	0		
u_measure_width-007923	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2016/measure-width-007923.hwpx	대법원	2016	hwpx	0	1		
u_measure_width-007924	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-007924.hwp	특허청	2016	hwp	2936	0		
u_measure_width-007925	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-007925.hwpx	교육부	2016	hwpx	2937	0		
u_measure_width-007926	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-007926.hwp	보건복지부	2016	hwp	2938	0		
u_measure_width-007927	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-007927.hwpx	국토교통부	2016	hwpx	2939	0		
u_measure_width-007928	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-007928.hwp	고용노동부	2016	hwp	2940	0		
u_measure_width-007929	measure-width	bytes	ZERO_BYTES	samples/외교부/2016/measure-width-007929.hwpx	외교부	2016	hwpx	0	0		
u_measure_width-007930	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2016/measure-width-007930.hwp	기획재정부	2016	hwp	0	1		
u_measure_width-007931	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-007931.hwpx	공정거래위원회	2016	hwpx	2943	0		
u_measure_width-007932	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-007932.hwp	금융위원회	2016	hwp	2944	0		
u_measure_width-007933	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-007933.hwpx	통계청	2016	hwpx	2945	0		
u_measure_width-007934	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-007934.hwp	기상청	2016	hwp	2946	0		
u_measure_width-007935	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-007935.hwpx	관세청	2016	hwpx	2947	0		
u_measure_width-007936	measure-width	bytes	ZERO_BYTES	samples/검찰청/2016/measure-width-007936.hwp	검찰청	2016	hwp	0	0		
u_measure_width-007937	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2016/measure-width-007937.hwpx	경찰청	2016	hwpx	0	1		
u_measure_width-007938	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-007938.hwp	소방청	2016	hwp	2950	0		
u_measure_width-007939	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-007939.hwpx	병무청	2016	hwpx	2951	0		
u_measure_width-007940	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-007940.hwp	산림청	2016	hwp	2952	0		
u_measure_width-007941	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-007941.hwpx	중소벤처기업부	2016	hwpx	2953	0		
u_measure_width-007942	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-007942.hwp	과학기술정보통신부	2016	hwp	2954	0		
u_measure_width-007943	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2016/measure-width-007943.hwpx	문화체육관광부	2016	hwpx	0	0		
u_measure_width-007944	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2016/measure-width-007944.hwp	환경부	2016	hwp	0	1		
u_measure_width-007945	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-007945.hwpx	해양수산부	2016	hwpx	2957	0		
u_measure_width-007946	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-007946.hwp	서울특별시	2016	hwp	2958	0		
u_measure_width-007947	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-007947.hwpx	경기도	2016	hwpx	2959	0		
u_measure_width-007948	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-007948.hwp	부산광역시	2016	hwp	2960	0		
u_measure_width-007949	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-007949.hwpx	제주특별자치도	2016	hwpx	2961	0		
u_measure_width-007950	measure-width	bytes	ZERO_BYTES	samples/법제처/2017/measure-width-007950.hwp	법제처	2017	hwp	0	0		
u_measure_width-007951	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2017/measure-width-007951.hwpx	행정안전부	2017	hwpx	0	1		
u_measure_width-007952	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-007952.hwp	국세청	2017	hwp	2964	0		
u_measure_width-007953	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-007953.hwpx	대법원	2017	hwpx	2965	0		
u_measure_width-007954	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-007954.hwp	특허청	2017	hwp	2966	0		
u_measure_width-007955	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-007955.hwpx	교육부	2017	hwpx	2967	0		
u_measure_width-007956	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-007956.hwp	보건복지부	2017	hwp	2968	0		
u_measure_width-007957	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2017/measure-width-007957.hwpx	국토교통부	2017	hwpx	0	0		
u_measure_width-007958	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2017/measure-width-007958.hwp	고용노동부	2017	hwp	0	1		
u_measure_width-007959	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-007959.hwpx	외교부	2017	hwpx	2971	0		
u_measure_width-007960	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-007960.hwp	기획재정부	2017	hwp	2972	0		
u_measure_width-007961	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-007961.hwpx	공정거래위원회	2017	hwpx	2973	0		
u_measure_width-007962	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-007962.hwp	금융위원회	2017	hwp	2974	0		
u_measure_width-007963	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-007963.hwpx	통계청	2017	hwpx	2975	0		
u_measure_width-007964	measure-width	bytes	ZERO_BYTES	samples/기상청/2017/measure-width-007964.hwp	기상청	2017	hwp	0	0		
u_measure_width-007965	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2017/measure-width-007965.hwpx	관세청	2017	hwpx	0	1		
u_measure_width-007966	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-007966.hwp	검찰청	2017	hwp	2978	0		
u_measure_width-007967	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-007967.hwpx	경찰청	2017	hwpx	2979	0		
u_measure_width-007968	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-007968.hwp	소방청	2017	hwp	2980	0		
u_measure_width-007969	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-007969.hwpx	병무청	2017	hwpx	2981	0		
u_measure_width-007970	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-007970.hwp	산림청	2017	hwp	2982	0		
u_measure_width-007971	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2017/measure-width-007971.hwpx	중소벤처기업부	2017	hwpx	0	0		
u_measure_width-007972	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2017/measure-width-007972.hwp	과학기술정보통신부	2017	hwp	0	1		
u_measure_width-007973	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-007973.hwpx	문화체육관광부	2017	hwpx	2985	0		
u_measure_width-007974	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-007974.hwp	환경부	2017	hwp	2986	0		
u_measure_width-007975	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-007975.hwpx	해양수산부	2017	hwpx	2987	0		
u_measure_width-007976	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-007976.hwp	서울특별시	2017	hwp	2988	0		
u_measure_width-007977	measure-width	bytes	BYTES_OK	samples/경기도/2017/measure-width-007977.hwpx	경기도	2017	hwpx	2989	0		
u_measure_width-007978	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2017/measure-width-007978.hwp	부산광역시	2017	hwp	0	0		
u_measure_width-007979	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2017/measure-width-007979.hwpx	제주특별자치도	2017	hwpx	0	1		
u_measure_width-007980	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-007980.hwp	법제처	2018	hwp	2992	0		
u_measure_width-007981	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-007981.hwpx	행정안전부	2018	hwpx	2993	0		
u_measure_width-007982	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-007982.hwp	국세청	2018	hwp	2994	0		
u_measure_width-007983	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-007983.hwpx	대법원	2018	hwpx	2995	0		
u_measure_width-007984	measure-width	bytes	BYTES_OK	samples/특허청/2018/measure-width-007984.hwp	특허청	2018	hwp	2996	0		
u_measure_width-007985	measure-width	bytes	ZERO_BYTES	samples/교육부/2018/measure-width-007985.hwpx	교육부	2018	hwpx	0	0		
u_measure_width-007986	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2018/measure-width-007986.hwp	보건복지부	2018	hwp	0	1		
u_measure_width-007987	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-007987.hwpx	국토교통부	2018	hwpx	2999	0		
u_measure_width-007988	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-007988.hwp	고용노동부	2018	hwp	3000	0		
u_measure_width-007989	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-007989.hwpx	외교부	2018	hwpx	3001	0		
u_measure_width-007990	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-007990.hwp	기획재정부	2018	hwp	3002	0		
u_measure_width-007991	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2018/measure-width-007991.hwpx	공정거래위원회	2018	hwpx	3003	0		
u_measure_width-007992	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2018/measure-width-007992.hwp	금융위원회	2018	hwp	0	0		
u_measure_width-007993	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2018/measure-width-007993.hwpx	통계청	2018	hwpx	0	1		
u_measure_width-007994	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-007994.hwp	기상청	2018	hwp	3006	0		
u_measure_width-007995	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-007995.hwpx	관세청	2018	hwpx	3007	0		
u_measure_width-007996	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-007996.hwp	검찰청	2018	hwp	3008	0		
u_measure_width-007997	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-007997.hwpx	경찰청	2018	hwpx	3009	0		
u_measure_width-007998	measure-width	bytes	BYTES_OK	samples/소방청/2018/measure-width-007998.hwp	소방청	2018	hwp	3010	0		
u_measure_width-007999	measure-width	bytes	ZERO_BYTES	samples/병무청/2018/measure-width-007999.hwpx	병무청	2018	hwpx	0	0		
u_measure_width-008000	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2018/measure-width-008000.hwp	산림청	2018	hwp	0	1		
u_measure_width-008001	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-008001.hwpx	중소벤처기업부	2018	hwpx	3013	0		
u_measure_width-008002	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-008002.hwp	과학기술정보통신부	2018	hwp	3014	0		
u_measure_width-008003	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-008003.hwpx	문화체육관광부	2018	hwpx	3015	0		
u_measure_width-008004	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-008004.hwp	환경부	2018	hwp	3016	0		
u_measure_width-008005	measure-width	bytes	BYTES_OK	samples/해양수산부/2018/measure-width-008005.hwpx	해양수산부	2018	hwpx	3017	0		
u_measure_width-008006	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2018/measure-width-008006.hwp	서울특별시	2018	hwp	0	0		
u_measure_width-008007	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2018/measure-width-008007.hwpx	경기도	2018	hwpx	0	1		
u_measure_width-008008	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-008008.hwp	부산광역시	2018	hwp	3020	0		
u_measure_width-008009	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-008009.hwpx	제주특별자치도	2018	hwpx	3021	0		
u_measure_width-008010	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-008010.hwp	법제처	2019	hwp	3022	0		
u_measure_width-008011	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-008011.hwpx	행정안전부	2019	hwpx	3023	0		
u_measure_width-008012	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-008012.hwp	국세청	2019	hwp	3024	0		
u_measure_width-008013	measure-width	bytes	ZERO_BYTES	samples/대법원/2019/measure-width-008013.hwpx	대법원	2019	hwpx	0	0		
u_measure_width-008014	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2019/measure-width-008014.hwp	특허청	2019	hwp	0	1		
u_measure_width-008015	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-008015.hwpx	교육부	2019	hwpx	3027	0		
u_measure_width-008016	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-008016.hwp	보건복지부	2019	hwp	3028	0		
u_measure_width-008017	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-008017.hwpx	국토교통부	2019	hwpx	3029	0		
u_measure_width-008018	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-008018.hwp	고용노동부	2019	hwp	3030	0		
u_measure_width-008019	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-008019.hwpx	외교부	2019	hwpx	3031	0		
u_measure_width-008020	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2019/measure-width-008020.hwp	기획재정부	2019	hwp	0	0		
u_measure_width-008021	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2019/measure-width-008021.hwpx	공정거래위원회	2019	hwpx	0	1		
u_measure_width-008022	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-008022.hwp	금융위원회	2019	hwp	3034	0		
u_measure_width-008023	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-008023.hwpx	통계청	2019	hwpx	3035	0		
u_measure_width-008024	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-008024.hwp	기상청	2019	hwp	3036	0		
u_measure_width-008025	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-008025.hwpx	관세청	2019	hwpx	3037	0		
u_measure_width-008026	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-008026.hwp	검찰청	2019	hwp	3038	0		
u_measure_width-008027	measure-width	bytes	ZERO_BYTES	samples/경찰청/2019/measure-width-008027.hwpx	경찰청	2019	hwpx	0	0		
u_measure_width-008028	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2019/measure-width-008028.hwp	소방청	2019	hwp	0	1		
u_measure_width-008029	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-008029.hwpx	병무청	2019	hwpx	3041	0		
u_measure_width-008030	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-008030.hwp	산림청	2019	hwp	3042	0		
u_measure_width-008031	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-008031.hwpx	중소벤처기업부	2019	hwpx	3043	0		
u_measure_width-008032	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-008032.hwp	과학기술정보통신부	2019	hwp	3044	0		
u_measure_width-008033	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-008033.hwpx	문화체육관광부	2019	hwpx	3045	0		
u_measure_width-008034	measure-width	bytes	ZERO_BYTES	samples/환경부/2019/measure-width-008034.hwp	환경부	2019	hwp	0	0		
u_measure_width-008035	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2019/measure-width-008035.hwpx	해양수산부	2019	hwpx	0	1		
u_measure_width-008036	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-008036.hwp	서울특별시	2019	hwp	3048	0		
u_measure_width-008037	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-008037.hwpx	경기도	2019	hwpx	3049	0		
u_measure_width-008038	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-008038.hwp	부산광역시	2019	hwp	3050	0		
u_measure_width-008039	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-008039.hwpx	제주특별자치도	2019	hwpx	3051	0		
u_measure_width-008040	measure-width	bytes	BYTES_OK	samples/법제처/2020/measure-width-008040.hwp	법제처	2020	hwp	3052	0		
u_measure_width-008041	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2020/measure-width-008041.hwpx	행정안전부	2020	hwpx	0	0		
u_measure_width-008042	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2020/measure-width-008042.hwp	국세청	2020	hwp	0	1		
u_measure_width-008043	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-008043.hwpx	대법원	2020	hwpx	3055	0		
u_measure_width-008044	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-008044.hwp	특허청	2020	hwp	3056	0		
u_measure_width-008045	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-008045.hwpx	교육부	2020	hwpx	3057	0		
u_measure_width-008046	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-008046.hwp	보건복지부	2020	hwp	3058	0		
u_measure_width-008047	measure-width	bytes	BYTES_OK	samples/국토교통부/2020/measure-width-008047.hwpx	국토교통부	2020	hwpx	3059	0		
u_measure_width-008048	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2020/measure-width-008048.hwp	고용노동부	2020	hwp	0	0		
u_measure_width-008049	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2020/measure-width-008049.hwpx	외교부	2020	hwpx	0	1		
u_measure_width-008050	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-008050.hwp	기획재정부	2020	hwp	3062	0		
u_measure_width-008051	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-008051.hwpx	공정거래위원회	2020	hwpx	3063	0		
u_measure_width-008052	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-008052.hwp	금융위원회	2020	hwp	3064	0		
u_measure_width-008053	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-008053.hwpx	통계청	2020	hwpx	3065	0		
u_measure_width-008054	measure-width	bytes	BYTES_OK	samples/기상청/2020/measure-width-008054.hwp	기상청	2020	hwp	3066	0		
u_measure_width-008055	measure-width	bytes	ZERO_BYTES	samples/관세청/2020/measure-width-008055.hwpx	관세청	2020	hwpx	0	0		
u_measure_width-008056	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2020/measure-width-008056.hwp	검찰청	2020	hwp	0	1		
u_measure_width-008057	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-008057.hwpx	경찰청	2020	hwpx	3069	0		
u_measure_width-008058	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-008058.hwp	소방청	2020	hwp	3070	0		
u_measure_width-008059	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-008059.hwpx	병무청	2020	hwpx	3071	0		
u_measure_width-008060	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-008060.hwp	산림청	2020	hwp	3072	0		
u_measure_width-008061	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2020/measure-width-008061.hwpx	중소벤처기업부	2020	hwpx	3073	0		
u_measure_width-008062	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2020/measure-width-008062.hwp	과학기술정보통신부	2020	hwp	0	0		
u_measure_width-008063	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2020/measure-width-008063.hwpx	문화체육관광부	2020	hwpx	0	1		
u_measure_width-008064	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-008064.hwp	환경부	2020	hwp	3076	0		
u_measure_width-008065	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-008065.hwpx	해양수산부	2020	hwpx	3077	0		
u_measure_width-008066	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-008066.hwp	서울특별시	2020	hwp	3078	0		
u_measure_width-008067	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-008067.hwpx	경기도	2020	hwpx	3079	0		
u_measure_width-008068	measure-width	bytes	BYTES_OK	samples/부산광역시/2020/measure-width-008068.hwp	부산광역시	2020	hwp	3080	0		
u_measure_width-008069	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2020/measure-width-008069.hwpx	제주특별자치도	2020	hwpx	0	0		
u_measure_width-008070	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2021/measure-width-008070.hwp	법제처	2021	hwp	0	1		
u_measure_width-008071	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-008071.hwpx	행정안전부	2021	hwpx	3083	0		
u_measure_width-008072	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-008072.hwp	국세청	2021	hwp	3084	0		
u_measure_width-008073	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-008073.hwpx	대법원	2021	hwpx	3085	0		
u_measure_width-008074	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-008074.hwp	특허청	2021	hwp	3086	0		
u_measure_width-008075	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-008075.hwpx	교육부	2021	hwpx	3087	0		
u_measure_width-008076	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2021/measure-width-008076.hwp	보건복지부	2021	hwp	0	0		
u_measure_width-008077	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2021/measure-width-008077.hwpx	국토교통부	2021	hwpx	0	1		
u_measure_width-008078	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-008078.hwp	고용노동부	2021	hwp	3090	0		
u_measure_width-008079	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-008079.hwpx	외교부	2021	hwpx	3091	0		
u_measure_width-008080	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-008080.hwp	기획재정부	2021	hwp	3092	0		
u_measure_width-008081	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-008081.hwpx	공정거래위원회	2021	hwpx	3093	0		
u_measure_width-008082	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-008082.hwp	금융위원회	2021	hwp	3094	0		
u_measure_width-008083	measure-width	bytes	ZERO_BYTES	samples/통계청/2021/measure-width-008083.hwpx	통계청	2021	hwpx	0	0		
u_measure_width-008084	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2021/measure-width-008084.hwp	기상청	2021	hwp	0	1		
u_measure_width-008085	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-008085.hwpx	관세청	2021	hwpx	3097	0		
u_measure_width-008086	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-008086.hwp	검찰청	2021	hwp	3098	0		
u_measure_width-008087	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-008087.hwpx	경찰청	2021	hwpx	3099	0		
u_measure_width-008088	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-008088.hwp	소방청	2021	hwp	3100	0		
u_measure_width-008089	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-008089.hwpx	병무청	2021	hwpx	3101	0		
