case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-013101	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-013101.hwpx	중소벤처기업부	2023	hwpx	3113	0		
u_measure_width-013102	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2023/measure-width-013102.hwp	과학기술정보통신부	2023	hwp	0	0		
u_measure_width-013103	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2023/measure-width-013103.hwpx	문화체육관광부	2023	hwpx	0	1		
u_measure_width-013104	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-013104.hwp	환경부	2023	hwp	3116	0		
u_measure_width-013105	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-013105.hwpx	해양수산부	2023	hwpx	3117	0		
u_measure_width-013106	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-013106.hwp	서울특별시	2023	hwp	3118	0		
u_measure_width-013107	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-013107.hwpx	경기도	2023	hwpx	3119	0		
u_measure_width-013108	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-013108.hwp	부산광역시	2023	hwp	3120	0		
u_measure_width-013109	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2023/measure-width-013109.hwpx	제주특별자치도	2023	hwpx	0	0		
u_measure_width-013110	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2024/measure-width-013110.hwp	법제처	2024	hwp	0	1		
u_measure_width-013111	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-013111.hwpx	행정안전부	2024	hwpx	3123	0		
u_measure_width-013112	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-013112.hwp	국세청	2024	hwp	3124	0		
u_measure_width-013113	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-013113.hwpx	대법원	2024	hwpx	3125	0		
u_measure_width-013114	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-013114.hwp	특허청	2024	hwp	3126	0		
u_measure_width-013115	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-013115.hwpx	교육부	2024	hwpx	3127	0		
u_measure_width-013116	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2024/measure-width-013116.hwp	보건복지부	2024	hwp	0	0		
u_measure_width-013117	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2024/measure-width-013117.hwpx	국토교통부	2024	hwpx	0	1		
u_measure_width-013118	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-013118.hwp	고용노동부	2024	hwp	3130	0		
u_measure_width-013119	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-013119.hwpx	외교부	2024	hwpx	3131	0		
u_measure_width-013120	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-013120.hwp	기획재정부	2024	hwp	3132	0		
u_measure_width-013121	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-013121.hwpx	공정거래위원회	2024	hwpx	3133	0		
u_measure_width-013122	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-013122.hwp	금융위원회	2024	hwp	3134	0		
u_measure_width-013123	measure-width	bytes	ZERO_BYTES	samples/통계청/2024/measure-width-013123.hwpx	통계청	2024	hwpx	0	0		
u_measure_width-013124	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2024/measure-width-013124.hwp	기상청	2024	hwp	0	1		
u_measure_width-013125	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-013125.hwpx	관세청	2024	hwpx	3137	0		
u_measure_width-013126	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-013126.hwp	검찰청	2024	hwp	3138	0		
u_measure_width-013127	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-013127.hwpx	경찰청	2024	hwpx	3139	0		
u_measure_width-013128	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-013128.hwp	소방청	2024	hwp	3140	0		
u_measure_width-013129	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-013129.hwpx	병무청	2024	hwpx	3141	0		
u_measure_width-013130	measure-width	bytes	ZERO_BYTES	samples/산림청/2024/measure-width-013130.hwp	산림청	2024	hwp	0	0		
u_measure_width-013131	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2024/measure-width-013131.hwpx	중소벤처기업부	2024	hwpx	0	1		
u_measure_width-013132	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-013132.hwp	과학기술정보통신부	2024	hwp	3144	0		
u_measure_width-013133	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-013133.hwpx	문화체육관광부	2024	hwpx	3145	0		
u_measure_width-013134	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-013134.hwp	환경부	2024	hwp	3146	0		
u_measure_width-013135	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-013135.hwpx	해양수산부	2024	hwpx	3147	0		
u_measure_width-013136	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-013136.hwp	서울특별시	2024	hwp	3148	0		
u_measure_width-013137	measure-width	bytes	ZERO_BYTES	samples/경기도/2024/measure-width-013137.hwpx	경기도	2024	hwpx	0	0		
u_measure_width-013138	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2024/measure-width-013138.hwp	부산광역시	2024	hwp	0	1		
u_measure_width-013139	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-013139.hwpx	제주특별자치도	2024	hwpx	3151	0		
u_measure_width-013140	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-013140.hwp	법제처	2025	hwp	3152	0		
u_measure_width-013141	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-013141.hwpx	행정안전부	2025	hwpx	3153	0		
u_measure_width-013142	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-013142.hwp	국세청	2025	hwp	3154	0		
u_measure_width-013143	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-013143.hwpx	대법원	2025	hwpx	3155	0		
u_measure_width-013144	measure-width	bytes	ZERO_BYTES	samples/특허청/2025/measure-width-013144.hwp	특허청	2025	hwp	0	0		
u_measure_width-013145	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2025/measure-width-013145.hwpx	교육부	2025	hwpx	0	1		
u_measure_width-013146	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-013146.hwp	보건복지부	2025	hwp	3158	0		
u_measure_width-013147	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-013147.hwpx	국토교통부	2025	hwpx	3159	0		
u_measure_width-013148	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-013148.hwp	고용노동부	2025	hwp	3160	0		
u_measure_width-013149	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-013149.hwpx	외교부	2025	hwpx	3161	0		
u_measure_width-013150	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-013150.hwp	기획재정부	2025	hwp	3162	0		
u_measure_width-013151	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2025/measure-width-013151.hwpx	공정거래위원회	2025	hwpx	0	0		
u_measure_width-013152	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2025/measure-width-013152.hwp	금융위원회	2025	hwp	0	1		
u_measure_width-013153	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-013153.hwpx	통계청	2025	hwpx	3165	0		
u_measure_width-013154	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-013154.hwp	기상청	2025	hwp	3166	0		
u_measure_width-013155	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-013155.hwpx	관세청	2025	hwpx	3167	0		
u_measure_width-013156	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-013156.hwp	검찰청	2025	hwp	3168	0		
u_measure_width-013157	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-013157.hwpx	경찰청	2025	hwpx	3169	0		
u_measure_width-013158	measure-width	bytes	ZERO_BYTES	samples/소방청/2025/measure-width-013158.hwp	소방청	2025	hwp	0	0		
u_measure_width-013159	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2025/measure-width-013159.hwpx	병무청	2025	hwpx	0	1		
u_measure_width-013160	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-013160.hwp	산림청	2025	hwp	3172	0		
u_measure_width-013161	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-013161.hwpx	중소벤처기업부	2025	hwpx	3173	0		
u_measure_width-013162	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-013162.hwp	과학기술정보통신부	2025	hwp	3174	0		
u_measure_width-013163	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-013163.hwpx	문화체육관광부	2025	hwpx	3175	0		
u_measure_width-013164	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-013164.hwp	환경부	2025	hwp	3176	0		
u_measure_width-013165	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2025/measure-width-013165.hwpx	해양수산부	2025	hwpx	0	0		
u_measure_width-013166	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2025/measure-width-013166.hwp	서울특별시	2025	hwp	0	1		
u_measure_width-013167	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-013167.hwpx	경기도	2025	hwpx	3179	0		
u_measure_width-013168	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-013168.hwp	부산광역시	2025	hwp	3180	0		
u_measure_width-013169	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-013169.hwpx	제주특별자치도	2025	hwpx	3181	0		
u_measure_width-013170	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-013170.hwp	법제처	2026	hwp	3182	0		
u_measure_width-013171	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-013171.hwpx	행정안전부	2026	hwpx	3183	0		
u_measure_width-013172	measure-width	bytes	ZERO_BYTES	samples/국세청/2026/measure-width-013172.hwp	국세청	2026	hwp	0	0		
u_measure_width-013173	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2026/measure-width-013173.hwpx	대법원	2026	hwpx	0	1		
u_measure_width-013174	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-013174.hwp	특허청	2026	hwp	3186	0		
u_measure_width-013175	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-013175.hwpx	교육부	2026	hwpx	3187	0		
u_measure_width-013176	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-013176.hwp	보건복지부	2026	hwp	3188	0		
u_measure_width-013177	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-013177.hwpx	국토교통부	2026	hwpx	3189	0		
u_measure_width-013178	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-013178.hwp	고용노동부	2026	hwp	3190	0		
u_measure_width-013179	measure-width	bytes	ZERO_BYTES	samples/외교부/2026/measure-width-013179.hwpx	외교부	2026	hwpx	0	0		
u_measure_width-013180	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2026/measure-width-013180.hwp	기획재정부	2026	hwp	0	1		
u_measure_width-013181	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-013181.hwpx	공정거래위원회	2026	hwpx	3193	0		
u_measure_width-013182	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-013182.hwp	금융위원회	2026	hwp	3194	0		
u_measure_width-013183	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-013183.hwpx	통계청	2026	hwpx	3195	0		
u_measure_width-013184	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-013184.hwp	기상청	2026	hwp	3196	0		
u_measure_width-013185	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-013185.hwpx	관세청	2026	hwpx	3197	0		
u_measure_width-013186	measure-width	bytes	ZERO_BYTES	samples/검찰청/2026/measure-width-013186.hwp	검찰청	2026	hwp	0	0		
u_measure_width-013187	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2026/measure-width-013187.hwpx	경찰청	2026	hwpx	0	1		
u_measure_width-013188	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-013188.hwp	소방청	2026	hwp	3200	0		
u_measure_width-013189	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-013189.hwpx	병무청	2026	hwpx	3201	0		
u_measure_width-013190	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-013190.hwp	산림청	2026	hwp	3202	0		
u_measure_width-013191	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-013191.hwpx	중소벤처기업부	2026	hwpx	3203	0		
u_measure_width-013192	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-013192.hwp	과학기술정보통신부	2026	hwp	3204	0		
u_measure_width-013193	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2026/measure-width-013193.hwpx	문화체육관광부	2026	hwpx	0	0		
u_measure_width-013194	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2026/measure-width-013194.hwp	환경부	2026	hwp	0	1		
u_measure_width-013195	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-013195.hwpx	해양수산부	2026	hwpx	3207	0		
u_measure_width-013196	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-013196.hwp	서울특별시	2026	hwp	3208	0		
u_measure_width-013197	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-013197.hwpx	경기도	2026	hwpx	3209	0		
u_measure_width-013198	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-013198.hwp	부산광역시	2026	hwp	3210	0		
u_measure_width-013199	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-013199.hwpx	제주특별자치도	2026	hwpx	3211	0		
u_measure_width-013200	measure-width	bytes	ZERO_BYTES	samples/법제처/2016/measure-width-013200.hwp	법제처	2016	hwp	0	0		
u_measure_width-013201	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2016/measure-width-013201.hwpx	행정안전부	2016	hwpx	0	1		
u_measure_width-013202	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-013202.hwp	국세청	2016	hwp	3214	0		
u_measure_width-013203	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-013203.hwpx	대법원	2016	hwpx	3215	0		
u_measure_width-013204	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-013204.hwp	특허청	2016	hwp	3216	0		
u_measure_width-013205	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-013205.hwpx	교육부	2016	hwpx	3217	0		
u_measure_width-013206	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-013206.hwp	보건복지부	2016	hwp	3218	0		
u_measure_width-013207	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2016/measure-width-013207.hwpx	국토교통부	2016	hwpx	0	0		
u_measure_width-013208	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2016/measure-width-013208.hwp	고용노동부	2016	hwp	0	1		
u_measure_width-013209	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-013209.hwpx	외교부	2016	hwpx	3221	0		
u_measure_width-013210	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-013210.hwp	기획재정부	2016	hwp	3222	0		
u_measure_width-013211	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-013211.hwpx	공정거래위원회	2016	hwpx	3223	0		
u_measure_width-013212	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-013212.hwp	금융위원회	2016	hwp	3224	0		
u_measure_width-013213	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-013213.hwpx	통계청	2016	hwpx	3225	0		
u_measure_width-013214	measure-width	bytes	ZERO_BYTES	samples/기상청/2016/measure-width-013214.hwp	기상청	2016	hwp	0	0		
u_measure_width-013215	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2016/measure-width-013215.hwpx	관세청	2016	hwpx	0	1		
u_measure_width-013216	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-013216.hwp	검찰청	2016	hwp	3228	0		
u_measure_width-013217	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-013217.hwpx	경찰청	2016	hwpx	3229	0		
u_measure_width-013218	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-013218.hwp	소방청	2016	hwp	3230	0		
u_measure_width-013219	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-013219.hwpx	병무청	2016	hwpx	3231	0		
u_measure_width-013220	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-013220.hwp	산림청	2016	hwp	3232	0		
u_measure_width-013221	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2016/measure-width-013221.hwpx	중소벤처기업부	2016	hwpx	0	0		
u_measure_width-013222	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2016/measure-width-013222.hwp	과학기술정보통신부	2016	hwp	0	1		
u_measure_width-013223	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-013223.hwpx	문화체육관광부	2016	hwpx	3235	0		
u_measure_width-013224	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-013224.hwp	환경부	2016	hwp	3236	0		
u_measure_width-013225	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-013225.hwpx	해양수산부	2016	hwpx	3237	0		
u_measure_width-013226	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-013226.hwp	서울특별시	2016	hwp	3238	0		
u_measure_width-013227	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-013227.hwpx	경기도	2016	hwpx	3239	0		
u_measure_width-013228	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2016/measure-width-013228.hwp	부산광역시	2016	hwp	0	0		
u_measure_width-013229	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2016/measure-width-013229.hwpx	제주특별자치도	2016	hwpx	0	1		
u_measure_width-013230	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-013230.hwp	법제처	2017	hwp	3242	0		
u_measure_width-013231	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-013231.hwpx	행정안전부	2017	hwpx	3243	0		
u_measure_width-013232	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-013232.hwp	국세청	2017	hwp	3244	0		
u_measure_width-013233	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-013233.hwpx	대법원	2017	hwpx	3245	0		
u_measure_width-013234	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-013234.hwp	특허청	2017	hwp	3246	0		
u_measure_width-013235	measure-width	bytes	ZERO_BYTES	samples/교육부/2017/measure-width-013235.hwpx	교육부	2017	hwpx	0	0		
u_measure_width-013236	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2017/measure-width-013236.hwp	보건복지부	2017	hwp	0	1		
u_measure_width-013237	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-013237.hwpx	국토교통부	2017	hwpx	3249	0		
u_measure_width-013238	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-013238.hwp	고용노동부	2017	hwp	3250	0		
u_measure_width-013239	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-013239.hwpx	외교부	2017	hwpx	3251	0		
u_measure_width-013240	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-013240.hwp	기획재정부	2017	hwp	3252	0		
u_measure_width-013241	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-013241.hwpx	공정거래위원회	2017	hwpx	3253	0		
u_measure_width-013242	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2017/measure-width-013242.hwp	금융위원회	2017	hwp	0	0		
u_measure_width-013243	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2017/measure-width-013243.hwpx	통계청	2017	hwpx	0	1		
u_measure_width-013244	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-013244.hwp	기상청	2017	hwp	3256	0		
u_measure_width-013245	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-013245.hwpx	관세청	2017	hwpx	3257	0		
u_measure_width-013246	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-013246.hwp	검찰청	2017	hwp	3258	0		
u_measure_width-013247	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-013247.hwpx	경찰청	2017	hwpx	3259	0		
u_measure_width-013248	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-013248.hwp	소방청	2017	hwp	3260	0		
u_measure_width-013249	measure-width	bytes	ZERO_BYTES	samples/병무청/2017/measure-width-013249.hwpx	병무청	2017	hwpx	0	0		
u_measure_width-013250	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2017/measure-width-013250.hwp	산림청	2017	hwp	0	1		
u_measure_width-013251	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2017/measure-width-013251.hwpx	중소벤처기업부	2017	hwpx	3263	0		
u_measure_width-013252	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-013252.hwp	과학기술정보통신부	2017	hwp	3264	0		
u_measure_width-013253	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-013253.hwpx	문화체육관광부	2017	hwpx	3265	0		
u_measure_width-013254	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-013254.hwp	환경부	2017	hwp	3266	0		
u_measure_width-013255	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-013255.hwpx	해양수산부	2017	hwpx	3267	0		
u_measure_width-013256	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2017/measure-width-013256.hwp	서울특별시	2017	hwp	0	0		
u_measure_width-013257	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2017/measure-width-013257.hwpx	경기도	2017	hwpx	0	1		
u_measure_width-013258	measure-width	bytes	BYTES_OK	samples/부산광역시/2017/measure-width-013258.hwp	부산광역시	2017	hwp	3270	0		
u_measure_width-013259	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-013259.hwpx	제주특별자치도	2017	hwpx	3271	0		
u_measure_width-013260	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-013260.hwp	법제처	2018	hwp	3272	0		
u_measure_width-013261	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-013261.hwpx	행정안전부	2018	hwpx	3273	0		
u_measure_width-013262	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-013262.hwp	국세청	2018	hwp	3274	0		
u_measure_width-013263	measure-width	bytes	ZERO_BYTES	samples/대법원/2018/measure-width-013263.hwpx	대법원	2018	hwpx	0	0		
u_measure_width-013264	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2018/measure-width-013264.hwp	특허청	2018	hwp	0	1		
u_measure_width-013265	measure-width	bytes	BYTES_OK	samples/교육부/2018/measure-width-013265.hwpx	교육부	2018	hwpx	3277	0		
u_measure_width-013266	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-013266.hwp	보건복지부	2018	hwp	3278	0		
u_measure_width-013267	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-013267.hwpx	국토교통부	2018	hwpx	3279	0		
u_measure_width-013268	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-013268.hwp	고용노동부	2018	hwp	3280	0		
u_measure_width-013269	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-013269.hwpx	외교부	2018	hwpx	3281	0		
u_measure_width-013270	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2018/measure-width-013270.hwp	기획재정부	2018	hwp	0	0		
u_measure_width-013271	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2018/measure-width-013271.hwpx	공정거래위원회	2018	hwpx	0	1		
u_measure_width-013272	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-013272.hwp	금융위원회	2018	hwp	3284	0		
u_measure_width-013273	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-013273.hwpx	통계청	2018	hwpx	3285	0		
u_measure_width-013274	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-013274.hwp	기상청	2018	hwp	3286	0		
u_measure_width-013275	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-013275.hwpx	관세청	2018	hwpx	3287	0		
u_measure_width-013276	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-013276.hwp	검찰청	2018	hwp	3288	0		
u_measure_width-013277	measure-width	bytes	ZERO_BYTES	samples/경찰청/2018/measure-width-013277.hwpx	경찰청	2018	hwpx	0	0		
u_measure_width-013278	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2018/measure-width-013278.hwp	소방청	2018	hwp	0	1		
u_measure_width-013279	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-013279.hwpx	병무청	2018	hwpx	3291	0		
u_measure_width-013280	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-013280.hwp	산림청	2018	hwp	3292	0		
u_measure_width-013281	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-013281.hwpx	중소벤처기업부	2018	hwpx	3293	0		
u_measure_width-013282	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-013282.hwp	과학기술정보통신부	2018	hwp	3294	0		
u_measure_width-013283	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-013283.hwpx	문화체육관광부	2018	hwpx	3295	0		
u_measure_width-013284	measure-width	bytes	ZERO_BYTES	samples/환경부/2018/measure-width-013284.hwp	환경부	2018	hwp	0	0		
u_measure_width-013285	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2018/measure-width-013285.hwpx	해양수산부	2018	hwpx	0	1		
u_measure_width-013286	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-013286.hwp	서울특별시	2018	hwp	3298	0		
u_measure_width-013287	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-013287.hwpx	경기도	2018	hwpx	3299	0		
u_measure_width-013288	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-013288.hwp	부산광역시	2018	hwp	3300	0		
u_measure_width-013289	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-013289.hwpx	제주특별자치도	2018	hwpx	3301	0		
u_measure_width-013290	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-013290.hwp	법제처	2019	hwp	3302	0		
u_measure_width-013291	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2019/measure-width-013291.hwpx	행정안전부	2019	hwpx	0	0		
u_measure_width-013292	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2019/measure-width-013292.hwp	국세청	2019	hwp	0	1		
u_measure_width-013293	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-013293.hwpx	대법원	2019	hwpx	3305	0		
u_measure_width-013294	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-013294.hwp	특허청	2019	hwp	3306	0		
u_measure_width-013295	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-013295.hwpx	교육부	2019	hwpx	3307	0		
u_measure_width-013296	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-013296.hwp	보건복지부	2019	hwp	3308	0		
u_measure_width-013297	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-013297.hwpx	국토교통부	2019	hwpx	3309	0		
