case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-002275	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-002275.hwpx	해양수산부	2025	hwpx	2287	0		
u_measure_width-002276	measure-width	bytes	BYTES_OK	samples/서울특별시/2025/measure-width-002276.hwp	서울특별시	2025	hwp	2288	0		
u_measure_width-002277	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-002277.hwpx	경기도	2025	hwpx	2289	0		
u_measure_width-002278	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-002278.hwp	부산광역시	2025	hwp	2290	0		
u_measure_width-002279	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-002279.hwpx	제주특별자치도	2025	hwpx	2291	0		
u_measure_width-002280	measure-width	bytes	ZERO_BYTES	samples/법제처/2026/measure-width-002280.hwp	법제처	2026	hwp	0	0		
u_measure_width-002281	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2026/measure-width-002281.hwpx	행정안전부	2026	hwpx	0	1		
u_measure_width-002282	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-002282.hwp	국세청	2026	hwp	2294	0		
u_measure_width-002283	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-002283.hwpx	대법원	2026	hwpx	2295	0		
u_measure_width-002284	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-002284.hwp	특허청	2026	hwp	2296	0		
u_measure_width-002285	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-002285.hwpx	교육부	2026	hwpx	2297	0		
u_measure_width-002286	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-002286.hwp	보건복지부	2026	hwp	2298	0		
u_measure_width-002287	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2026/measure-width-002287.hwpx	국토교통부	2026	hwpx	0	0		
u_measure_width-002288	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2026/measure-width-002288.hwp	고용노동부	2026	hwp	0	1		
u_measure_width-002289	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-002289.hwpx	외교부	2026	hwpx	2301	0		
u_measure_width-002290	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-002290.hwp	기획재정부	2026	hwp	2302	0		
u_measure_width-002291	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-002291.hwpx	공정거래위원회	2026	hwpx	2303	0		
u_measure_width-002292	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-002292.hwp	금융위원회	2026	hwp	2304	0		
u_measure_width-002293	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-002293.hwpx	통계청	2026	hwpx	2305	0		
u_measure_width-002294	measure-width	bytes	ZERO_BYTES	samples/기상청/2026/measure-width-002294.hwp	기상청	2026	hwp	0	0		
u_measure_width-002295	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2026/measure-width-002295.hwpx	관세청	2026	hwpx	0	1		
u_measure_width-002296	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-002296.hwp	검찰청	2026	hwp	2308	0		
u_measure_width-002297	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-002297.hwpx	경찰청	2026	hwpx	2309	0		
u_measure_width-002298	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-002298.hwp	소방청	2026	hwp	2310	0		
u_measure_width-002299	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-002299.hwpx	병무청	2026	hwpx	2311	0		
u_measure_width-002300	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-002300.hwp	산림청	2026	hwp	2312	0		
u_measure_width-002301	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2026/measure-width-002301.hwpx	중소벤처기업부	2026	hwpx	0	0		
u_measure_width-002302	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2026/measure-width-002302.hwp	과학기술정보통신부	2026	hwp	0	1		
u_measure_width-002303	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-002303.hwpx	문화체육관광부	2026	hwpx	2315	0		
u_measure_width-002304	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-002304.hwp	환경부	2026	hwp	2316	0		
u_measure_width-002305	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-002305.hwpx	해양수산부	2026	hwpx	2317	0		
u_measure_width-002306	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-002306.hwp	서울특별시	2026	hwp	2318	0		
u_measure_width-002307	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-002307.hwpx	경기도	2026	hwpx	2319	0		
u_measure_width-002308	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2026/measure-width-002308.hwp	부산광역시	2026	hwp	0	0		
u_measure_width-002309	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2026/measure-width-002309.hwpx	제주특별자치도	2026	hwpx	0	1		
u_measure_width-002310	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-002310.hwp	법제처	2016	hwp	2322	0		
u_measure_width-002311	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-002311.hwpx	행정안전부	2016	hwpx	2323	0		
u_measure_width-002312	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-002312.hwp	국세청	2016	hwp	2324	0		
u_measure_width-002313	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-002313.hwpx	대법원	2016	hwpx	2325	0		
u_measure_width-002314	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-002314.hwp	특허청	2016	hwp	2326	0		
u_measure_width-002315	measure-width	bytes	ZERO_BYTES	samples/교육부/2016/measure-width-002315.hwpx	교육부	2016	hwpx	0	0		
u_measure_width-002316	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2016/measure-width-002316.hwp	보건복지부	2016	hwp	0	1		
u_measure_width-002317	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-002317.hwpx	국토교통부	2016	hwpx	2329	0		
u_measure_width-002318	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-002318.hwp	고용노동부	2016	hwp	2330	0		
u_measure_width-002319	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-002319.hwpx	외교부	2016	hwpx	2331	0		
u_measure_width-002320	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-002320.hwp	기획재정부	2016	hwp	2332	0		
u_measure_width-002321	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-002321.hwpx	공정거래위원회	2016	hwpx	2333	0		
u_measure_width-002322	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2016/measure-width-002322.hwp	금융위원회	2016	hwp	0	0		
u_measure_width-002323	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2016/measure-width-002323.hwpx	통계청	2016	hwpx	0	1		
u_measure_width-002324	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-002324.hwp	기상청	2016	hwp	2336	0		
u_measure_width-002325	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-002325.hwpx	관세청	2016	hwpx	2337	0		
u_measure_width-002326	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-002326.hwp	검찰청	2016	hwp	2338	0		
u_measure_width-002327	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-002327.hwpx	경찰청	2016	hwpx	2339	0		
u_measure_width-002328	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-002328.hwp	소방청	2016	hwp	2340	0		
u_measure_width-002329	measure-width	bytes	ZERO_BYTES	samples/병무청/2016/measure-width-002329.hwpx	병무청	2016	hwpx	0	0		
u_measure_width-002330	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2016/measure-width-002330.hwp	산림청	2016	hwp	0	1		
u_measure_width-002331	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-002331.hwpx	중소벤처기업부	2016	hwpx	2343	0		
u_measure_width-002332	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-002332.hwp	과학기술정보통신부	2016	hwp	2344	0		
u_measure_width-002333	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-002333.hwpx	문화체육관광부	2016	hwpx	2345	0		
u_measure_width-002334	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-002334.hwp	환경부	2016	hwp	2346	0		
u_measure_width-002335	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-002335.hwpx	해양수산부	2016	hwpx	2347	0		
u_measure_width-002336	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2016/measure-width-002336.hwp	서울특별시	2016	hwp	0	0		
u_measure_width-002337	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2016/measure-width-002337.hwpx	경기도	2016	hwpx	0	1		
u_measure_width-002338	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-002338.hwp	부산광역시	2016	hwp	2350	0		
u_measure_width-002339	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-002339.hwpx	제주특별자치도	2016	hwpx	2351	0		
u_measure_width-002340	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-002340.hwp	법제처	2017	hwp	2352	0		
u_measure_width-002341	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-002341.hwpx	행정안전부	2017	hwpx	2353	0		
u_measure_width-002342	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-002342.hwp	국세청	2017	hwp	2354	0		
u_measure_width-002343	measure-width	bytes	ZERO_BYTES	samples/대법원/2017/measure-width-002343.hwpx	대법원	2017	hwpx	0	0		
u_measure_width-002344	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2017/measure-width-002344.hwp	특허청	2017	hwp	0	1		
u_measure_width-002345	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-002345.hwpx	교육부	2017	hwpx	2357	0		
u_measure_width-002346	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-002346.hwp	보건복지부	2017	hwp	2358	0		
u_measure_width-002347	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-002347.hwpx	국토교통부	2017	hwpx	2359	0		
u_measure_width-002348	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-002348.hwp	고용노동부	2017	hwp	2360	0		
u_measure_width-002349	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-002349.hwpx	외교부	2017	hwpx	2361	0		
u_measure_width-002350	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2017/measure-width-002350.hwp	기획재정부	2017	hwp	0	0		
u_measure_width-002351	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2017/measure-width-002351.hwpx	공정거래위원회	2017	hwpx	0	1		
u_measure_width-002352	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-002352.hwp	금융위원회	2017	hwp	2364	0		
u_measure_width-002353	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-002353.hwpx	통계청	2017	hwpx	2365	0		
u_measure_width-002354	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-002354.hwp	기상청	2017	hwp	2366	0		
u_measure_width-002355	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-002355.hwpx	관세청	2017	hwpx	2367	0		
u_measure_width-002356	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-002356.hwp	검찰청	2017	hwp	2368	0		
u_measure_width-002357	measure-width	bytes	ZERO_BYTES	samples/경찰청/2017/measure-width-002357.hwpx	경찰청	2017	hwpx	0	0		
u_measure_width-002358	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2017/measure-width-002358.hwp	소방청	2017	hwp	0	1		
u_measure_width-002359	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-002359.hwpx	병무청	2017	hwpx	2371	0		
u_measure_width-002360	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-002360.hwp	산림청	2017	hwp	2372	0		
u_measure_width-002361	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2017/measure-width-002361.hwpx	중소벤처기업부	2017	hwpx	2373	0		
u_measure_width-002362	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-002362.hwp	과학기술정보통신부	2017	hwp	2374	0		
u_measure_width-002363	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-002363.hwpx	문화체육관광부	2017	hwpx	2375	0		
u_measure_width-002364	measure-width	bytes	ZERO_BYTES	samples/환경부/2017/measure-width-002364.hwp	환경부	2017	hwp	0	0		
u_measure_width-002365	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2017/measure-width-002365.hwpx	해양수산부	2017	hwpx	0	1		
u_measure_width-002366	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-002366.hwp	서울특별시	2017	hwp	2378	0		
u_measure_width-002367	measure-width	bytes	BYTES_OK	samples/경기도/2017/measure-width-002367.hwpx	경기도	2017	hwpx	2379	0		
u_measure_width-002368	measure-width	bytes	BYTES_OK	samples/부산광역시/2017/measure-width-002368.hwp	부산광역시	2017	hwp	2380	0		
u_measure_width-002369	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-002369.hwpx	제주특별자치도	2017	hwpx	2381	0		
u_measure_width-002370	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-002370.hwp	법제처	2018	hwp	2382	0		
u_measure_width-002371	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2018/measure-width-002371.hwpx	행정안전부	2018	hwpx	0	0		
u_measure_width-002372	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2018/measure-width-002372.hwp	국세청	2018	hwp	0	1		
u_measure_width-002373	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-002373.hwpx	대법원	2018	hwpx	2385	0		
u_measure_width-002374	measure-width	bytes	BYTES_OK	samples/특허청/2018/measure-width-002374.hwp	특허청	2018	hwp	2386	0		
u_measure_width-002375	measure-width	bytes	BYTES_OK	samples/교육부/2018/measure-width-002375.hwpx	교육부	2018	hwpx	2387	0		
u_measure_width-002376	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-002376.hwp	보건복지부	2018	hwp	2388	0		
u_measure_width-002377	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-002377.hwpx	국토교통부	2018	hwpx	2389	0		
u_measure_width-002378	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2018/measure-width-002378.hwp	고용노동부	2018	hwp	0	0		
u_measure_width-002379	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2018/measure-width-002379.hwpx	외교부	2018	hwpx	0	1		
u_measure_width-002380	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-002380.hwp	기획재정부	2018	hwp	2392	0		
u_measure_width-002381	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2018/measure-width-002381.hwpx	공정거래위원회	2018	hwpx	2393	0		
u_measure_width-002382	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-002382.hwp	금융위원회	2018	hwp	2394	0		
u_measure_width-002383	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-002383.hwpx	통계청	2018	hwpx	2395	0		
u_measure_width-002384	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-002384.hwp	기상청	2018	hwp	2396	0		
u_measure_width-002385	measure-width	bytes	ZERO_BYTES	samples/관세청/2018/measure-width-002385.hwpx	관세청	2018	hwpx	0	0		
u_measure_width-002386	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2018/measure-width-002386.hwp	검찰청	2018	hwp	0	1		
u_measure_width-002387	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-002387.hwpx	경찰청	2018	hwpx	2399	0		
u_measure_width-002388	measure-width	bytes	BYTES_OK	samples/소방청/2018/measure-width-002388.hwp	소방청	2018	hwp	2400	0		
u_measure_width-002389	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-002389.hwpx	병무청	2018	hwpx	2401	0		
u_measure_width-002390	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-002390.hwp	산림청	2018	hwp	2402	0		
u_measure_width-002391	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-002391.hwpx	중소벤처기업부	2018	hwpx	2403	0		
u_measure_width-002392	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2018/measure-width-002392.hwp	과학기술정보통신부	2018	hwp	0	0		
u_measure_width-002393	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2018/measure-width-002393.hwpx	문화체육관광부	2018	hwpx	0	1		
u_measure_width-002394	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-002394.hwp	환경부	2018	hwp	2406	0		
u_measure_width-002395	measure-width	bytes	BYTES_OK	samples/해양수산부/2018/measure-width-002395.hwpx	해양수산부	2018	hwpx	2407	0		
u_measure_width-002396	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-002396.hwp	서울특별시	2018	hwp	2408	0		
u_measure_width-002397	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-002397.hwpx	경기도	2018	hwpx	2409	0		
u_measure_width-002398	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-002398.hwp	부산광역시	2018	hwp	2410	0		
u_measure_width-002399	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2018/measure-width-002399.hwpx	제주특별자치도	2018	hwpx	0	0		
u_measure_width-002400	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2019/measure-width-002400.hwp	법제처	2019	hwp	0	1		
u_measure_width-002401	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-002401.hwpx	행정안전부	2019	hwpx	2413	0		
u_measure_width-002402	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-002402.hwp	국세청	2019	hwp	2414	0		
u_measure_width-002403	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-002403.hwpx	대법원	2019	hwpx	2415	0		
u_measure_width-002404	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-002404.hwp	특허청	2019	hwp	2416	0		
u_measure_width-002405	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-002405.hwpx	교육부	2019	hwpx	2417	0		
u_measure_width-002406	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2019/measure-width-002406.hwp	보건복지부	2019	hwp	0	0		
u_measure_width-002407	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2019/measure-width-002407.hwpx	국토교통부	2019	hwpx	0	1		
u_measure_width-002408	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-002408.hwp	고용노동부	2019	hwp	2420	0		
u_measure_width-002409	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-002409.hwpx	외교부	2019	hwpx	2421	0		
u_measure_width-002410	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-002410.hwp	기획재정부	2019	hwp	2422	0		
u_measure_width-002411	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-002411.hwpx	공정거래위원회	2019	hwpx	2423	0		
u_measure_width-002412	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-002412.hwp	금융위원회	2019	hwp	2424	0		
u_measure_width-002413	measure-width	bytes	ZERO_BYTES	samples/통계청/2019/measure-width-002413.hwpx	통계청	2019	hwpx	0	0		
u_measure_width-002414	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2019/measure-width-002414.hwp	기상청	2019	hwp	0	1		
u_measure_width-002415	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-002415.hwpx	관세청	2019	hwpx	2427	0		
u_measure_width-002416	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-002416.hwp	검찰청	2019	hwp	2428	0		
u_measure_width-002417	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-002417.hwpx	경찰청	2019	hwpx	2429	0		
u_measure_width-002418	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-002418.hwp	소방청	2019	hwp	2430	0		
u_measure_width-002419	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-002419.hwpx	병무청	2019	hwpx	2431	0		
u_measure_width-002420	measure-width	bytes	ZERO_BYTES	samples/산림청/2019/measure-width-002420.hwp	산림청	2019	hwp	0	0		
u_measure_width-002421	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2019/measure-width-002421.hwpx	중소벤처기업부	2019	hwpx	0	1		
u_measure_width-002422	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-002422.hwp	과학기술정보통신부	2019	hwp	2434	0		
u_measure_width-002423	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-002423.hwpx	문화체육관광부	2019	hwpx	2435	0		
u_measure_width-002424	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-002424.hwp	환경부	2019	hwp	2436	0		
u_measure_width-002425	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-002425.hwpx	해양수산부	2019	hwpx	2437	0		
u_measure_width-002426	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-002426.hwp	서울특별시	2019	hwp	2438	0		
u_measure_width-002427	measure-width	bytes	ZERO_BYTES	samples/경기도/2019/measure-width-002427.hwpx	경기도	2019	hwpx	0	0		
u_measure_width-002428	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2019/measure-width-002428.hwp	부산광역시	2019	hwp	0	1		
u_measure_width-002429	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-002429.hwpx	제주특별자치도	2019	hwpx	2441	0		
u_measure_width-002430	measure-width	bytes	BYTES_OK	samples/법제처/2020/measure-width-002430.hwp	법제처	2020	hwp	2442	0		
u_measure_width-002431	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-002431.hwpx	행정안전부	2020	hwpx	2443	0		
u_measure_width-002432	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-002432.hwp	국세청	2020	hwp	2444	0		
u_measure_width-002433	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-002433.hwpx	대법원	2020	hwpx	2445	0		
u_measure_width-002434	measure-width	bytes	ZERO_BYTES	samples/특허청/2020/measure-width-002434.hwp	특허청	2020	hwp	0	0		
u_measure_width-002435	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2020/measure-width-002435.hwpx	교육부	2020	hwpx	0	1		
u_measure_width-002436	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-002436.hwp	보건복지부	2020	hwp	2448	0		
u_measure_width-002437	measure-width	bytes	BYTES_OK	samples/국토교통부/2020/measure-width-002437.hwpx	국토교통부	2020	hwpx	2449	0		
u_measure_width-002438	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-002438.hwp	고용노동부	2020	hwp	2450	0		
u_measure_width-002439	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-002439.hwpx	외교부	2020	hwpx	2451	0		
u_measure_width-002440	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-002440.hwp	기획재정부	2020	hwp	2452	0		
u_measure_width-002441	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2020/measure-width-002441.hwpx	공정거래위원회	2020	hwpx	0	0		
u_measure_width-002442	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2020/measure-width-002442.hwp	금융위원회	2020	hwp	0	1		
u_measure_width-002443	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-002443.hwpx	통계청	2020	hwpx	2455	0		
u_measure_width-002444	measure-width	bytes	BYTES_OK	samples/기상청/2020/measure-width-002444.hwp	기상청	2020	hwp	2456	0		
u_measure_width-002445	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-002445.hwpx	관세청	2020	hwpx	2457	0		
u_measure_width-002446	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-002446.hwp	검찰청	2020	hwp	2458	0		
u_measure_width-002447	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-002447.hwpx	경찰청	2020	hwpx	2459	0		
u_measure_width-002448	measure-width	bytes	ZERO_BYTES	samples/소방청/2020/measure-width-002448.hwp	소방청	2020	hwp	0	0		
u_measure_width-002449	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2020/measure-width-002449.hwpx	병무청	2020	hwpx	0	1		
u_measure_width-002450	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-002450.hwp	산림청	2020	hwp	2462	0		
u_measure_width-002451	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2020/measure-width-002451.hwpx	중소벤처기업부	2020	hwpx	2463	0		
u_measure_width-002452	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-002452.hwp	과학기술정보통신부	2020	hwp	2464	0		
u_measure_width-002453	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-002453.hwpx	문화체육관광부	2020	hwpx	2465	0		
u_measure_width-002454	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-002454.hwp	환경부	2020	hwp	2466	0		
u_measure_width-002455	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2020/measure-width-002455.hwpx	해양수산부	2020	hwpx	0	0		
u_measure_width-002456	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2020/measure-width-002456.hwp	서울특별시	2020	hwp	0	1		
u_measure_width-002457	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-002457.hwpx	경기도	2020	hwpx	2469	0		
u_measure_width-002458	measure-width	bytes	BYTES_OK	samples/부산광역시/2020/measure-width-002458.hwp	부산광역시	2020	hwp	2470	0		
u_measure_width-002459	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-002459.hwpx	제주특별자치도	2020	hwpx	2471	0		
u_measure_width-002460	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-002460.hwp	법제처	2021	hwp	2472	0		
u_measure_width-002461	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-002461.hwpx	행정안전부	2021	hwpx	2473	0		
u_measure_width-002462	measure-width	bytes	ZERO_BYTES	samples/국세청/2021/measure-width-002462.hwp	국세청	2021	hwp	0	0		
u_measure_width-002463	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2021/measure-width-002463.hwpx	대법원	2021	hwpx	0	1		
u_measure_width-002464	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-002464.hwp	특허청	2021	hwp	2476	0		
u_measure_width-002465	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-002465.hwpx	교육부	2021	hwpx	2477	0		
u_measure_width-002466	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-002466.hwp	보건복지부	2021	hwp	2478	0		
u_measure_width-002467	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-002467.hwpx	국토교통부	2021	hwpx	2479	0		
u_measure_width-002468	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-002468.hwp	고용노동부	2021	hwp	2480	0		
u_measure_width-002469	measure-width	bytes	ZERO_BYTES	samples/외교부/2021/measure-width-002469.hwpx	외교부	2021	hwpx	0	0		
u_measure_width-002470	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2021/measure-width-002470.hwp	기획재정부	2021	hwp	0	1		
u_measure_width-002471	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-002471.hwpx	공정거래위원회	2021	hwpx	2483	0		
