case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-017481	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-017481.hwpx	중소벤처기업부	2026	hwpx	2493	0		
u_measure_width-017482	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-017482.hwp	과학기술정보통신부	2026	hwp	2494	0		
u_measure_width-017483	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-017483.hwpx	문화체육관광부	2026	hwpx	2495	0		
u_measure_width-017484	measure-width	bytes	ZERO_BYTES	samples/환경부/2026/measure-width-017484.hwp	환경부	2026	hwp	0	0		
u_measure_width-017485	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2026/measure-width-017485.hwpx	해양수산부	2026	hwpx	0	1		
u_measure_width-017486	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-017486.hwp	서울특별시	2026	hwp	2498	0		
u_measure_width-017487	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-017487.hwpx	경기도	2026	hwpx	2499	0		
u_measure_width-017488	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-017488.hwp	부산광역시	2026	hwp	2500	0		
u_measure_width-017489	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-017489.hwpx	제주특별자치도	2026	hwpx	2501	0		
u_measure_width-017490	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-017490.hwp	법제처	2016	hwp	2502	0		
u_measure_width-017491	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2016/measure-width-017491.hwpx	행정안전부	2016	hwpx	0	0		
u_measure_width-017492	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2016/measure-width-017492.hwp	국세청	2016	hwp	0	1		
u_measure_width-017493	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-017493.hwpx	대법원	2016	hwpx	2505	0		
u_measure_width-017494	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-017494.hwp	특허청	2016	hwp	2506	0		
u_measure_width-017495	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-017495.hwpx	교육부	2016	hwpx	2507	0		
u_measure_width-017496	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-017496.hwp	보건복지부	2016	hwp	2508	0		
u_measure_width-017497	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-017497.hwpx	국토교통부	2016	hwpx	2509	0		
u_measure_width-017498	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2016/measure-width-017498.hwp	고용노동부	2016	hwp	0	0		
u_measure_width-017499	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2016/measure-width-017499.hwpx	외교부	2016	hwpx	0	1		
u_measure_width-017500	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-017500.hwp	기획재정부	2016	hwp	2512	0		
u_measure_width-017501	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-017501.hwpx	공정거래위원회	2016	hwpx	2513	0		
u_measure_width-017502	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-017502.hwp	금융위원회	2016	hwp	2514	0		
u_measure_width-017503	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-017503.hwpx	통계청	2016	hwpx	2515	0		
u_measure_width-017504	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-017504.hwp	기상청	2016	hwp	2516	0		
u_measure_width-017505	measure-width	bytes	ZERO_BYTES	samples/관세청/2016/measure-width-017505.hwpx	관세청	2016	hwpx	0	0		
u_measure_width-017506	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2016/measure-width-017506.hwp	검찰청	2016	hwp	0	1		
u_measure_width-017507	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-017507.hwpx	경찰청	2016	hwpx	2519	0		
u_measure_width-017508	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-017508.hwp	소방청	2016	hwp	2520	0		
u_measure_width-017509	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-017509.hwpx	병무청	2016	hwpx	2521	0		
u_measure_width-017510	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-017510.hwp	산림청	2016	hwp	2522	0		
u_measure_width-017511	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-017511.hwpx	중소벤처기업부	2016	hwpx	2523	0		
u_measure_width-017512	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2016/measure-width-017512.hwp	과학기술정보통신부	2016	hwp	0	0		
u_measure_width-017513	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2016/measure-width-017513.hwpx	문화체육관광부	2016	hwpx	0	1		
u_measure_width-017514	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-017514.hwp	환경부	2016	hwp	2526	0		
u_measure_width-017515	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-017515.hwpx	해양수산부	2016	hwpx	2527	0		
u_measure_width-017516	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-017516.hwp	서울특별시	2016	hwp	2528	0		
u_measure_width-017517	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-017517.hwpx	경기도	2016	hwpx	2529	0		
u_measure_width-017518	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-017518.hwp	부산광역시	2016	hwp	2530	0		
u_measure_width-017519	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2016/measure-width-017519.hwpx	제주특별자치도	2016	hwpx	0	0		
u_measure_width-017520	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2017/measure-width-017520.hwp	법제처	2017	hwp	0	1		
u_measure_width-017521	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-017521.hwpx	행정안전부	2017	hwpx	2533	0		
u_measure_width-017522	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-017522.hwp	국세청	2017	hwp	2534	0		
u_measure_width-017523	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-017523.hwpx	대법원	2017	hwpx	2535	0		
u_measure_width-017524	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-017524.hwp	특허청	2017	hwp	2536	0		
u_measure_width-017525	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-017525.hwpx	교육부	2017	hwpx	2537	0		
u_measure_width-017526	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2017/measure-width-017526.hwp	보건복지부	2017	hwp	0	0		
u_measure_width-017527	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2017/measure-width-017527.hwpx	국토교통부	2017	hwpx	0	1		
u_measure_width-017528	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-017528.hwp	고용노동부	2017	hwp	2540	0		
u_measure_width-017529	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-017529.hwpx	외교부	2017	hwpx	2541	0		
u_measure_width-017530	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-017530.hwp	기획재정부	2017	hwp	2542	0		
u_measure_width-017531	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-017531.hwpx	공정거래위원회	2017	hwpx	2543	0		
u_measure_width-017532	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-017532.hwp	금융위원회	2017	hwp	2544	0		
u_measure_width-017533	measure-width	bytes	ZERO_BYTES	samples/통계청/2017/measure-width-017533.hwpx	통계청	2017	hwpx	0	0		
u_measure_width-017534	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2017/measure-width-017534.hwp	기상청	2017	hwp	0	1		
u_measure_width-017535	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-017535.hwpx	관세청	2017	hwpx	2547	0		
u_measure_width-017536	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-017536.hwp	검찰청	2017	hwp	2548	0		
u_measure_width-017537	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-017537.hwpx	경찰청	2017	hwpx	2549	0		
u_measure_width-017538	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-017538.hwp	소방청	2017	hwp	2550	0		
u_measure_width-017539	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-017539.hwpx	병무청	2017	hwpx	2551	0		
u_measure_width-017540	measure-width	bytes	ZERO_BYTES	samples/산림청/2017/measure-width-017540.hwp	산림청	2017	hwp	0	0		
u_measure_width-017541	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2017/measure-width-017541.hwpx	중소벤처기업부	2017	hwpx	0	1		
u_measure_width-017542	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-017542.hwp	과학기술정보통신부	2017	hwp	2554	0		
u_measure_width-017543	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-017543.hwpx	문화체육관광부	2017	hwpx	2555	0		
u_measure_width-017544	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-017544.hwp	환경부	2017	hwp	2556	0		
u_measure_width-017545	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-017545.hwpx	해양수산부	2017	hwpx	2557	0		
u_measure_width-017546	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-017546.hwp	서울특별시	2017	hwp	2558	0		
u_measure_width-017547	measure-width	bytes	ZERO_BYTES	samples/경기도/2017/measure-width-017547.hwpx	경기도	2017	hwpx	0	0		
u_measure_width-017548	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2017/measure-width-017548.hwp	부산광역시	2017	hwp	0	1		
u_measure_width-017549	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-017549.hwpx	제주특별자치도	2017	hwpx	2561	0		
u_measure_width-017550	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-017550.hwp	법제처	2018	hwp	2562	0		
u_measure_width-017551	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-017551.hwpx	행정안전부	2018	hwpx	2563	0		
u_measure_width-017552	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-017552.hwp	국세청	2018	hwp	2564	0		
u_measure_width-017553	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-017553.hwpx	대법원	2018	hwpx	2565	0		
u_measure_width-017554	measure-width	bytes	ZERO_BYTES	samples/특허청/2018/measure-width-017554.hwp	특허청	2018	hwp	0	0		
u_measure_width-017555	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2018/measure-width-017555.hwpx	교육부	2018	hwpx	0	1		
u_measure_width-017556	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-017556.hwp	보건복지부	2018	hwp	2568	0		
u_measure_width-017557	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-017557.hwpx	국토교통부	2018	hwpx	2569	0		
u_measure_width-017558	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-017558.hwp	고용노동부	2018	hwp	2570	0		
u_measure_width-017559	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-017559.hwpx	외교부	2018	hwpx	2571	0		
u_measure_width-017560	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-017560.hwp	기획재정부	2018	hwp	2572	0		
u_measure_width-017561	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2018/measure-width-017561.hwpx	공정거래위원회	2018	hwpx	0	0		
u_measure_width-017562	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2018/measure-width-017562.hwp	금융위원회	2018	hwp	0	1		
u_measure_width-017563	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-017563.hwpx	통계청	2018	hwpx	2575	0		
u_measure_width-017564	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-017564.hwp	기상청	2018	hwp	2576	0		
u_measure_width-017565	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-017565.hwpx	관세청	2018	hwpx	2577	0		
u_measure_width-017566	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-017566.hwp	검찰청	2018	hwp	2578	0		
u_measure_width-017567	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-017567.hwpx	경찰청	2018	hwpx	2579	0		
u_measure_width-017568	measure-width	bytes	ZERO_BYTES	samples/소방청/2018/measure-width-017568.hwp	소방청	2018	hwp	0	0		
u_measure_width-017569	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2018/measure-width-017569.hwpx	병무청	2018	hwpx	0	1		
u_measure_width-017570	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-017570.hwp	산림청	2018	hwp	2582	0		
u_measure_width-017571	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-017571.hwpx	중소벤처기업부	2018	hwpx	2583	0		
u_measure_width-017572	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-017572.hwp	과학기술정보통신부	2018	hwp	2584	0		
u_measure_width-017573	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-017573.hwpx	문화체육관광부	2018	hwpx	2585	0		
u_measure_width-017574	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-017574.hwp	환경부	2018	hwp	2586	0		
u_measure_width-017575	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2018/measure-width-017575.hwpx	해양수산부	2018	hwpx	0	0		
u_measure_width-017576	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2018/measure-width-017576.hwp	서울특별시	2018	hwp	0	1		
u_measure_width-017577	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-017577.hwpx	경기도	2018	hwpx	2589	0		
u_measure_width-017578	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-017578.hwp	부산광역시	2018	hwp	2590	0		
u_measure_width-017579	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-017579.hwpx	제주특별자치도	2018	hwpx	2591	0		
u_measure_width-017580	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-017580.hwp	법제처	2019	hwp	2592	0		
u_measure_width-017581	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-017581.hwpx	행정안전부	2019	hwpx	2593	0		
u_measure_width-017582	measure-width	bytes	ZERO_BYTES	samples/국세청/2019/measure-width-017582.hwp	국세청	2019	hwp	0	0		
u_measure_width-017583	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2019/measure-width-017583.hwpx	대법원	2019	hwpx	0	1		
u_measure_width-017584	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-017584.hwp	특허청	2019	hwp	2596	0		
u_measure_width-017585	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-017585.hwpx	교육부	2019	hwpx	2597	0		
u_measure_width-017586	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-017586.hwp	보건복지부	2019	hwp	2598	0		
u_measure_width-017587	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-017587.hwpx	국토교통부	2019	hwpx	2599	0		
u_measure_width-017588	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-017588.hwp	고용노동부	2019	hwp	2600	0		
u_measure_width-017589	measure-width	bytes	ZERO_BYTES	samples/외교부/2019/measure-width-017589.hwpx	외교부	2019	hwpx	0	0		
u_measure_width-017590	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2019/measure-width-017590.hwp	기획재정부	2019	hwp	0	1		
u_measure_width-017591	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-017591.hwpx	공정거래위원회	2019	hwpx	2603	0		
u_measure_width-017592	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-017592.hwp	금융위원회	2019	hwp	2604	0		
u_measure_width-017593	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-017593.hwpx	통계청	2019	hwpx	2605	0		
u_measure_width-017594	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-017594.hwp	기상청	2019	hwp	2606	0		
u_measure_width-017595	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-017595.hwpx	관세청	2019	hwpx	2607	0		
u_measure_width-017596	measure-width	bytes	ZERO_BYTES	samples/검찰청/2019/measure-width-017596.hwp	검찰청	2019	hwp	0	0		
u_measure_width-017597	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2019/measure-width-017597.hwpx	경찰청	2019	hwpx	0	1		
u_measure_width-017598	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-017598.hwp	소방청	2019	hwp	2610	0		
u_measure_width-017599	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-017599.hwpx	병무청	2019	hwpx	2611	0		
u_measure_width-017600	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-017600.hwp	산림청	2019	hwp	2612	0		
u_measure_width-017601	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-017601.hwpx	중소벤처기업부	2019	hwpx	2613	0		
u_measure_width-017602	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-017602.hwp	과학기술정보통신부	2019	hwp	2614	0		
u_measure_width-017603	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2019/measure-width-017603.hwpx	문화체육관광부	2019	hwpx	0	0		
u_measure_width-017604	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2019/measure-width-017604.hwp	환경부	2019	hwp	0	1		
u_measure_width-017605	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-017605.hwpx	해양수산부	2019	hwpx	2617	0		
u_measure_width-017606	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-017606.hwp	서울특별시	2019	hwp	2618	0		
u_measure_width-017607	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-017607.hwpx	경기도	2019	hwpx	2619	0		
u_measure_width-017608	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-017608.hwp	부산광역시	2019	hwp	2620	0		
u_measure_width-017609	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-017609.hwpx	제주특별자치도	2019	hwpx	2621	0		
u_measure_width-017610	measure-width	bytes	ZERO_BYTES	samples/법제처/2020/measure-width-017610.hwp	법제처	2020	hwp	0	0		
u_measure_width-017611	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2020/measure-width-017611.hwpx	행정안전부	2020	hwpx	0	1		
u_measure_width-017612	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-017612.hwp	국세청	2020	hwp	2624	0		
u_measure_width-017613	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-017613.hwpx	대법원	2020	hwpx	2625	0		
u_measure_width-017614	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-017614.hwp	특허청	2020	hwp	2626	0		
u_measure_width-017615	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-017615.hwpx	교육부	2020	hwpx	2627	0		
u_measure_width-017616	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-017616.hwp	보건복지부	2020	hwp	2628	0		
u_measure_width-017617	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2020/measure-width-017617.hwpx	국토교통부	2020	hwpx	0	0		
u_measure_width-017618	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2020/measure-width-017618.hwp	고용노동부	2020	hwp	0	1		
u_measure_width-017619	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-017619.hwpx	외교부	2020	hwpx	2631	0		
u_measure_width-017620	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-017620.hwp	기획재정부	2020	hwp	2632	0		
u_measure_width-017621	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-017621.hwpx	공정거래위원회	2020	hwpx	2633	0		
u_measure_width-017622	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-017622.hwp	금융위원회	2020	hwp	2634	0		
u_measure_width-017623	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-017623.hwpx	통계청	2020	hwpx	2635	0		
u_measure_width-017624	measure-width	bytes	ZERO_BYTES	samples/기상청/2020/measure-width-017624.hwp	기상청	2020	hwp	0	0		
u_measure_width-017625	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2020/measure-width-017625.hwpx	관세청	2020	hwpx	0	1		
u_measure_width-017626	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-017626.hwp	검찰청	2020	hwp	2638	0		
u_measure_width-017627	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-017627.hwpx	경찰청	2020	hwpx	2639	0		
u_measure_width-017628	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-017628.hwp	소방청	2020	hwp	2640	0		
u_measure_width-017629	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-017629.hwpx	병무청	2020	hwpx	2641	0		
u_measure_width-017630	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-017630.hwp	산림청	2020	hwp	2642	0		
u_measure_width-017631	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2020/measure-width-017631.hwpx	중소벤처기업부	2020	hwpx	0	0		
u_measure_width-017632	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2020/measure-width-017632.hwp	과학기술정보통신부	2020	hwp	0	1		
u_measure_width-017633	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-017633.hwpx	문화체육관광부	2020	hwpx	2645	0		
u_measure_width-017634	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-017634.hwp	환경부	2020	hwp	2646	0		
u_measure_width-017635	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-017635.hwpx	해양수산부	2020	hwpx	2647	0		
u_measure_width-017636	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-017636.hwp	서울특별시	2020	hwp	2648	0		
u_measure_width-017637	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-017637.hwpx	경기도	2020	hwpx	2649	0		
u_measure_width-017638	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2020/measure-width-017638.hwp	부산광역시	2020	hwp	0	0		
u_measure_width-017639	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2020/measure-width-017639.hwpx	제주특별자치도	2020	hwpx	0	1		
u_measure_width-017640	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-017640.hwp	법제처	2021	hwp	2652	0		
u_measure_width-017641	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-017641.hwpx	행정안전부	2021	hwpx	2653	0		
u_measure_width-017642	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-017642.hwp	국세청	2021	hwp	2654	0		
u_measure_width-017643	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-017643.hwpx	대법원	2021	hwpx	2655	0		
u_measure_width-017644	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-017644.hwp	특허청	2021	hwp	2656	0		
u_measure_width-017645	measure-width	bytes	ZERO_BYTES	samples/교육부/2021/measure-width-017645.hwpx	교육부	2021	hwpx	0	0		
u_measure_width-017646	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2021/measure-width-017646.hwp	보건복지부	2021	hwp	0	1		
u_measure_width-017647	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-017647.hwpx	국토교통부	2021	hwpx	2659	0		
u_measure_width-017648	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-017648.hwp	고용노동부	2021	hwp	2660	0		
u_measure_width-017649	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-017649.hwpx	외교부	2021	hwpx	2661	0		
u_measure_width-017650	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-017650.hwp	기획재정부	2021	hwp	2662	0		
u_measure_width-017651	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-017651.hwpx	공정거래위원회	2021	hwpx	2663	0		
u_measure_width-017652	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2021/measure-width-017652.hwp	금융위원회	2021	hwp	0	0		
u_measure_width-017653	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2021/measure-width-017653.hwpx	통계청	2021	hwpx	0	1		
u_measure_width-017654	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-017654.hwp	기상청	2021	hwp	2666	0		
u_measure_width-017655	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-017655.hwpx	관세청	2021	hwpx	2667	0		
u_measure_width-017656	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-017656.hwp	검찰청	2021	hwp	2668	0		
u_measure_width-017657	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-017657.hwpx	경찰청	2021	hwpx	2669	0		
u_measure_width-017658	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-017658.hwp	소방청	2021	hwp	2670	0		
u_measure_width-017659	measure-width	bytes	ZERO_BYTES	samples/병무청/2021/measure-width-017659.hwpx	병무청	2021	hwpx	0	0		
u_measure_width-017660	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2021/measure-width-017660.hwp	산림청	2021	hwp	0	1		
u_measure_width-017661	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-017661.hwpx	중소벤처기업부	2021	hwpx	2673	0		
u_measure_width-017662	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-017662.hwp	과학기술정보통신부	2021	hwp	2674	0		
u_measure_width-017663	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-017663.hwpx	문화체육관광부	2021	hwpx	2675	0		
u_measure_width-017664	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-017664.hwp	환경부	2021	hwp	2676	0		
u_measure_width-017665	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-017665.hwpx	해양수산부	2021	hwpx	2677	0		
u_measure_width-017666	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2021/measure-width-017666.hwp	서울특별시	2021	hwp	0	0		
u_measure_width-017667	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2021/measure-width-017667.hwpx	경기도	2021	hwpx	0	1		
u_measure_width-017668	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-017668.hwp	부산광역시	2021	hwp	2680	0		
u_measure_width-017669	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-017669.hwpx	제주특별자치도	2021	hwpx	2681	0		
u_measure_width-017670	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-017670.hwp	법제처	2022	hwp	2682	0		
u_measure_width-017671	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-017671.hwpx	행정안전부	2022	hwpx	2683	0		
u_measure_width-017672	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-017672.hwp	국세청	2022	hwp	2684	0		
u_measure_width-017673	measure-width	bytes	ZERO_BYTES	samples/대법원/2022/measure-width-017673.hwpx	대법원	2022	hwpx	0	0		
u_measure_width-017674	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2022/measure-width-017674.hwp	특허청	2022	hwp	0	1		
u_measure_width-017675	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-017675.hwpx	교육부	2022	hwpx	2687	0		
u_measure_width-017676	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-017676.hwp	보건복지부	2022	hwp	2688	0		
u_measure_width-017677	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-017677.hwpx	국토교통부	2022	hwpx	2689	0		
