case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_plan_output_cas-001817	plan-output-cas	cas	USAGE	samples/wave2/경찰청/2021/plan-output-cas-001817.hwpx	경찰청	2021	hwpx	1	0	zz	3dffc04fea7944f2ab5b4c2ee43898005392dea56a797e69856d1a4a4d0b99ad
w2_plan_output_cas-001818	plan-output-cas	cas	SKIP	samples/wave2/소방청/2021/plan-output-cas-001818.hwp	소방청	2021	hwp	0	0	30d5ba19ab1a984a970d49288f9f2d90e5cef0f0ca82b3c1c989208079fd94e6	cf86a6d2f7e61d970a5f481d232506bb5c3a4ba29ca7c990c6301a4a36126254
w2_plan_output_cas-001819	plan-output-cas	cas	USAGE	samples/wave2/병무청/2021/plan-output-cas-001819.hwpx	병무청	2021	hwpx	1	1	3e1ff1060ab0cebf064d4ee4a5e31b020a67e882511cd51f6f55502c46bf1de0	9ffd4a4af4e1eccd6c51f5a624f846ebe2bafd74b1a6f8d1dd0e4321a9732b77
w2_plan_output_cas-001820	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2021/plan-output-cas-001820.hwp	산림청	2021	hwp	1	0	6025c0a23bd0392bab15a13cc1029273c729cbfa5d56442f8c955c2f98838ad8	6025c0a23bd0392bab15a13cc1029273c729cbfa5d56442f8c955c2f98838ad8
w2_plan_output_cas-001821	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2021/plan-output-cas-001821.hwpx	중소벤처기업부	2021	hwpx	1	0	aa2e2ca67a8ee39b2c9c28e635917d68f61e21939e254768090b5bd1bf51c77c	aa2e2ca67a8ee39b2c9c28e635917d68f61e21939e254768090b5bd1bf51c77c
w2_plan_output_cas-001822	plan-output-cas	cas	CAS_OK	samples/wave2/과학기술정보통신부/2021/plan-output-cas-001822.hwp	과학기술정보통신부	2021	hwp	1	0	66de47b201afffbb0de929614106089e9ca5b296dce11049a6f953b4da1683f9	66de47b201afffbb0de929614106089e9ca5b296dce11049a6f953b4da1683f9
w2_plan_output_cas-001823	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/문화체육관광부/2021/plan-output-cas-001823.hwpx	문화체육관광부	2021	hwpx	1	0	66ddb0798057ef2e7c60d474b58ca6d524dfde686396f78153831d6dfb11f649	e8e5668fc956cd9661d774a580550dfbb83e2d6accdaec68ae3f86b5e224d5b6
w2_plan_output_cas-001824	plan-output-cas	cas	USAGE	samples/wave2/환경부/2021/plan-output-cas-001824.hwp	환경부	2021	hwp	1	0	zz	b4f85a45eeda47fcecbf05edc7db5276c7f9b104848cb06055e29e0dc8ef2e59
w2_plan_output_cas-001825	plan-output-cas	cas	SKIP	samples/wave2/해양수산부/2021/plan-output-cas-001825.hwpx	해양수산부	2021	hwpx	0	0	7bee36b2947fa2424482ceab2367b9a5130d9f58586c069b3cbd5dc5b2b86549	a7d92c00e67140b1543893e97839c852851a0fc50e5c5623db02e422debe0b2a
w2_plan_output_cas-001826	plan-output-cas	cas	USAGE	samples/wave2/서울특별시/2021/plan-output-cas-001826.hwp	서울특별시	2021	hwp	1	1	c171857b34487f787e4295dd618f0267bac86743eb219e367e54aa30c14aa26d	5ca0d24a3fedc59eb7ba6b061cf1a40f6566080774db96a5cee90df19107be33
w2_plan_output_cas-001827	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2021/plan-output-cas-001827.hwpx	경기도	2021	hwpx	1	0	104d123d8d85092f1ab3564b2af7438da8ba40c94845c34510289d53d2886b90	104d123d8d85092f1ab3564b2af7438da8ba40c94845c34510289d53d2886b90
w2_plan_output_cas-001828	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2021/plan-output-cas-001828.hwp	부산광역시	2021	hwp	1	0	eb13e8072a85fd03c12302871dd107e343d04b058ddeac4ac0930285a13f6ffa	eb13e8072a85fd03c12302871dd107e343d04b058ddeac4ac0930285a13f6ffa
w2_plan_output_cas-001829	plan-output-cas	cas	CAS_OK	samples/wave2/제주특별자치도/2021/plan-output-cas-001829.hwpx	제주특별자치도	2021	hwpx	1	0	7d62c8e5b9d986159849acac45d8bfdc8f1f77a8d228344602c325bcf3b99404	7d62c8e5b9d986159849acac45d8bfdc8f1f77a8d228344602c325bcf3b99404
w2_plan_output_cas-001830	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/법제처/2022/plan-output-cas-001830.hwp	법제처	2022	hwp	1	0	84ae23a9ccd7ef6269b4c68a7c37cb3c5fa2c1890f465ca0a65f46d480244f2c	a553bf89a8c1ecd18ce068ecfbdd61779eb83aa3809fa6d8fc1597e8983cabda
w2_plan_output_cas-001831	plan-output-cas	cas	USAGE	samples/wave2/행정안전부/2022/plan-output-cas-001831.hwpx	행정안전부	2022	hwpx	1	0	zz	59258642493957a6e432a08214f4497c280447f9650c7f0b701fe1e5bdb4783c
w2_plan_output_cas-001832	plan-output-cas	cas	SKIP	samples/wave2/국세청/2022/plan-output-cas-001832.hwp	국세청	2022	hwp	0	0	8fca9f0aa76edda199dd942ee58472e5a184a7b2736353d5a6220521b698dddd	04ae93a15f5b59f1771668b4a680cc1328170714ccfad51235e8b2e9d46e068e
w2_plan_output_cas-001833	plan-output-cas	cas	USAGE	samples/wave2/대법원/2022/plan-output-cas-001833.hwpx	대법원	2022	hwpx	1	1	99fae52c8b10296005c3d6f8d6b5472954d6f162aa66b31ccef50a18b629436a	bdaba1737593ed354a0013c54c45bea918311930ac1dc0ead0bf41fabb85c946
w2_plan_output_cas-001834	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2022/plan-output-cas-001834.hwp	특허청	2022	hwp	1	0	8fe795287a7dff31ccf617175ac3fde121a6dc49a9d58db9be6cf64d25ee4c01	8fe795287a7dff31ccf617175ac3fde121a6dc49a9d58db9be6cf64d25ee4c01
w2_plan_output_cas-001835	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2022/plan-output-cas-001835.hwpx	교육부	2022	hwpx	1	0	d74af5dd51ad23ab614936ce7571da4b93529fae9b65b697dda8c7be9fd7dab8	d74af5dd51ad23ab614936ce7571da4b93529fae9b65b697dda8c7be9fd7dab8
w2_plan_output_cas-001836	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2022/plan-output-cas-001836.hwp	보건복지부	2022	hwp	1	0	e6393406891ca2456e0cc75f5858493c97a9074459463a98231aa593cace4832	e6393406891ca2456e0cc75f5858493c97a9074459463a98231aa593cace4832
w2_plan_output_cas-001837	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/국토교통부/2022/plan-output-cas-001837.hwpx	국토교통부	2022	hwpx	1	0	8003142bd897aab5b2f36d852e0222ad9878c7fdaff7451d6ea91550872ce046	10e098285c5e25c52abdcabde42c15b8185cba42ad9b822a50020a25e9a3f28f
w2_plan_output_cas-001838	plan-output-cas	cas	USAGE	samples/wave2/고용노동부/2022/plan-output-cas-001838.hwp	고용노동부	2022	hwp	1	0	zz	3b681a4d77a2c04c0aa4cb5a2a0461364042a201121a5ecbe8d6c1521e31dcba
w2_plan_output_cas-001839	plan-output-cas	cas	SKIP	samples/wave2/외교부/2022/plan-output-cas-001839.hwpx	외교부	2022	hwpx	0	0	6092b690fc4b191215d19a2707e521300a9b1ce0d37e049c48677964dbc4af77	96d3693cdf558fea5183dc4f150da51ec2abc8dd1fe501b2e56cf6327b62661d
w2_plan_output_cas-001840	plan-output-cas	cas	USAGE	samples/wave2/기획재정부/2022/plan-output-cas-001840.hwp	기획재정부	2022	hwp	1	1	6931038935c1908f5da8e23115b3f23b020e174a4ea3a30058c2c5789cf00994	5d372670fd69bdb461c066d86a91660a97cd3d15b0bbbc2c28953b3a1453a139
w2_plan_output_cas-001841	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2022/plan-output-cas-001841.hwpx	공정거래위원회	2022	hwpx	1	0	99ce756a894649fe394e014373c5a2aa4fafcc33499775f795fb31a30e5265f2	99ce756a894649fe394e014373c5a2aa4fafcc33499775f795fb31a30e5265f2
w2_plan_output_cas-001842	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2022/plan-output-cas-001842.hwp	금융위원회	2022	hwp	1	0	5787bb42b660ee8c3a2a2dfb27f133bd8851e2d3f26799381a4471c0e71d99e9	5787bb42b660ee8c3a2a2dfb27f133bd8851e2d3f26799381a4471c0e71d99e9
w2_plan_output_cas-001843	plan-output-cas	cas	CAS_OK	samples/wave2/통계청/2022/plan-output-cas-001843.hwpx	통계청	2022	hwpx	1	0	bf2fc6072b94085b0e40e7171a192d7871ae32677de0c1a406e135d4e0e7e8db	bf2fc6072b94085b0e40e7171a192d7871ae32677de0c1a406e135d4e0e7e8db
w2_plan_output_cas-001844	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/기상청/2022/plan-output-cas-001844.hwp	기상청	2022	hwp	1	0	3ef2471e0129bda199d5c158fa54afcc81f3501d78a8275c89e03da009762aa9	ef2b0b920aef38f86631392b111b3d4539886d439bec84ba9da6f96d1e7b9764
w2_plan_output_cas-001845	plan-output-cas	cas	USAGE	samples/wave2/관세청/2022/plan-output-cas-001845.hwpx	관세청	2022	hwpx	1	0	zz	50f10d874a6a25794563c52aef9e9dbec34fe48f7055efdc74837e1a4314225c
w2_plan_output_cas-001846	plan-output-cas	cas	SKIP	samples/wave2/검찰청/2022/plan-output-cas-001846.hwp	검찰청	2022	hwp	0	0	255fcb4fedb0d5056474038a7945876fa27d81c96a05b15daca747b3f1f1e9d3	632e39df780ba9194117826fc04db63b34a60ecd15ff0c1a0d489ffd55b0145f
w2_plan_output_cas-001847	plan-output-cas	cas	USAGE	samples/wave2/경찰청/2022/plan-output-cas-001847.hwpx	경찰청	2022	hwpx	1	1	f93711c19bda6811e76d5bffd66541e5b04509eb9ca9f57b563a77e15348a168	01f41ae1ef78f5d24b4b94597806717a8d9bc358186453a972b9482504f82362
w2_plan_output_cas-001848	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2022/plan-output-cas-001848.hwp	소방청	2022	hwp	1	0	8aab8a64002a2157647a4352c61e98c18ce789000b838e64c4c6a46ba1d803f2	8aab8a64002a2157647a4352c61e98c18ce789000b838e64c4c6a46ba1d803f2
w2_plan_output_cas-001849	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2022/plan-output-cas-001849.hwpx	병무청	2022	hwpx	1	0	29a796b318187ffbc4374e010c8f4abe71cad106cda1fd2b9c8af0cf9c8e2402	29a796b318187ffbc4374e010c8f4abe71cad106cda1fd2b9c8af0cf9c8e2402
w2_plan_output_cas-001850	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2022/plan-output-cas-001850.hwp	산림청	2022	hwp	1	0	2a703c040c8db76f43f037e5aba6927fd95b0dcd9a57c4c3749ed8a0a99e6fbc	2a703c040c8db76f43f037e5aba6927fd95b0dcd9a57c4c3749ed8a0a99e6fbc
w2_plan_output_cas-001851	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/중소벤처기업부/2022/plan-output-cas-001851.hwpx	중소벤처기업부	2022	hwpx	1	0	93e2f466409efe36dd0509cc60ed6499c54000ad0dcd09d8f7ae289d30ff052e	dda84a0f3556dfe7f065144c06c04b367d6384c05782345bad9639e07fd1af19
w2_plan_output_cas-001852	plan-output-cas	cas	USAGE	samples/wave2/과학기술정보통신부/2022/plan-output-cas-001852.hwp	과학기술정보통신부	2022	hwp	1	0	zz	0ea75a35d85f4987a11d445906d7dac93233f514640802fc35dd4ed63c0e2d94
w2_plan_output_cas-001853	plan-output-cas	cas	SKIP	samples/wave2/문화체육관광부/2022/plan-output-cas-001853.hwpx	문화체육관광부	2022	hwpx	0	0	11e4afff7d8b4682e874597178590bbffc8b08035f2251dc1e9531c774de3770	0271adcf98e0b75deb9b8bb92b8aa000d472445bb401cda7928f52cc5da67e0d
w2_plan_output_cas-001854	plan-output-cas	cas	USAGE	samples/wave2/환경부/2022/plan-output-cas-001854.hwp	환경부	2022	hwp	1	1	80bf80d03b1a4d8452759fbc9bcc365c42e151b01c90f9c4e830a1b2e6d4d404	9a37ce851e9a165903ffd0050cf48e8ffa2b38a1faed680af0873e306fad4226
w2_plan_output_cas-001855	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2022/plan-output-cas-001855.hwpx	해양수산부	2022	hwpx	1	0	b19427a34009126771cadeb4c56bb312f7e783d501f03d98f756ecdf974695f2	b19427a34009126771cadeb4c56bb312f7e783d501f03d98f756ecdf974695f2
w2_plan_output_cas-001856	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2022/plan-output-cas-001856.hwp	서울특별시	2022	hwp	1	0	102ab9fc73633deb7459dc2c1e079a30ac59b16c3393309097fa5a4ed2b6b545	102ab9fc73633deb7459dc2c1e079a30ac59b16c3393309097fa5a4ed2b6b545
w2_plan_output_cas-001857	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2022/plan-output-cas-001857.hwpx	경기도	2022	hwpx	1	0	8e82cd4e79d808d39fca9b82d44288274a6488aeb08ee7ca6a9e9bfa534160ea	8e82cd4e79d808d39fca9b82d44288274a6488aeb08ee7ca6a9e9bfa534160ea
w2_plan_output_cas-001858	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/부산광역시/2022/plan-output-cas-001858.hwp	부산광역시	2022	hwp	1	0	d5cf8bb92aa4ff6483d85fb72185aded08dfa01e627a92d95b0d2dcbbc426963	2c48eac9a306c013c7271f3e75894e7f3422dfb92f590c40512122ae7f2b3c72
w2_plan_output_cas-001859	plan-output-cas	cas	USAGE	samples/wave2/제주특별자치도/2022/plan-output-cas-001859.hwpx	제주특별자치도	2022	hwpx	1	0	zz	bdda5a54956219aaf074a9eb533474237f2456506e81099d183e9c3d8cfbda50
w2_plan_output_cas-001860	plan-output-cas	cas	SKIP	samples/wave2/법제처/2023/plan-output-cas-001860.hwp	법제처	2023	hwp	0	0	22e294f3e2754af6eb15e8aa9a89a8b86488189e9aa646661925b0c9eae52f2c	c8f83cf867f5209b6991247eea19ba5ac91f0e7bf7a60823517a604e994ea6eb
w2_plan_output_cas-001861	plan-output-cas	cas	USAGE	samples/wave2/행정안전부/2023/plan-output-cas-001861.hwpx	행정안전부	2023	hwpx	1	1	742ca4849510da3ca559a704cf03a27e8e6fd7331bbffc068dfd09500b8aa783	f16bf1d412a61bb139248bee8233f1623ab5eb4ee6dc224fca99d60f74eadda9
w2_plan_output_cas-001862	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2023/plan-output-cas-001862.hwp	국세청	2023	hwp	1	0	06a83fa8345cc601a6b002ca0e814835e24f55f6bc3a536f16b2732d2be5f168	06a83fa8345cc601a6b002ca0e814835e24f55f6bc3a536f16b2732d2be5f168
w2_plan_output_cas-001863	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2023/plan-output-cas-001863.hwpx	대법원	2023	hwpx	1	0	cdbe1e4cd98b717a5d77515fde5399fe891f5232dfff22a25ef69f78b0b636b2	cdbe1e4cd98b717a5d77515fde5399fe891f5232dfff22a25ef69f78b0b636b2
w2_plan_output_cas-001864	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2023/plan-output-cas-001864.hwp	특허청	2023	hwp	1	0	0176ad446137a6c38cc67f72db38a823ea5726344259eb0ff505ada769d79f24	0176ad446137a6c38cc67f72db38a823ea5726344259eb0ff505ada769d79f24
w2_plan_output_cas-001865	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/교육부/2023/plan-output-cas-001865.hwpx	교육부	2023	hwpx	1	0	74f0def8cc2799cd1bf6d011d5e4e5d3c2408ce0e313cdd996be8f763edc640a	8bc48db81ed6514ee3e0eb92cb3ac3413ad18e3edb373295d71b72e7d8b4faad
w2_plan_output_cas-001866	plan-output-cas	cas	USAGE	samples/wave2/보건복지부/2023/plan-output-cas-001866.hwp	보건복지부	2023	hwp	1	0	zz	b6d8534fd9e1e02cf84913f15cd11b738fb5547ab641522095cab9c13aa3c8e5
w2_plan_output_cas-001867	plan-output-cas	cas	SKIP	samples/wave2/국토교통부/2023/plan-output-cas-001867.hwpx	국토교통부	2023	hwpx	0	0	b5eea758b306a9506b64b7690e2b7741afa0b4fe0666894aa6a9bc354657fd3a	81a3c66c7caca21abd937c300326e4939a62375fa1f5351d632aeb6abd1baaae
w2_plan_output_cas-001868	plan-output-cas	cas	USAGE	samples/wave2/고용노동부/2023/plan-output-cas-001868.hwp	고용노동부	2023	hwp	1	1	99beab9ced941205b892268eb7d64391b574accf8930e17edda5a44e50272bac	059ef02433c52f8116cebbdeca2418153fca97a2a8961b453c476d1c740873f3
w2_plan_output_cas-001869	plan-output-cas	cas	CAS_OK	samples/wave2/외교부/2023/plan-output-cas-001869.hwpx	외교부	2023	hwpx	1	0	b16dd095b70d248a59fb2b9d4f01e0d14ea8f1bcc5b47807c6f0bf2bb787ecf1	b16dd095b70d248a59fb2b9d4f01e0d14ea8f1bcc5b47807c6f0bf2bb787ecf1
w2_plan_output_cas-001870	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2023/plan-output-cas-001870.hwp	기획재정부	2023	hwp	1	0	0c54f56af9cab376dc6e63ef2ab3250efbe4567f13b26e641f13509b99eb6950	0c54f56af9cab376dc6e63ef2ab3250efbe4567f13b26e641f13509b99eb6950
w2_plan_output_cas-001871	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2023/plan-output-cas-001871.hwpx	공정거래위원회	2023	hwpx	1	0	5b6cf41b7d2db161512e0f22c2a5a9ead735da4726db10b9ea87f51905c28121	5b6cf41b7d2db161512e0f22c2a5a9ead735da4726db10b9ea87f51905c28121
w2_plan_output_cas-001872	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/금융위원회/2023/plan-output-cas-001872.hwp	금융위원회	2023	hwp	1	0	d3acfed098ddc9a72df0e1a183a04a79940977178d923bf30f33a7902893fa98	06dbb6d38bb08a7023bc4dd2d0ccd3b2b0e7619ac0824a03358dae02c2fff48c
w2_plan_output_cas-001873	plan-output-cas	cas	USAGE	samples/wave2/통계청/2023/plan-output-cas-001873.hwpx	통계청	2023	hwpx	1	0	zz	880132e249c4de279eabf3bc601998533c348ea9e8e71bff1fbd7a7673f7a181
w2_plan_output_cas-001874	plan-output-cas	cas	SKIP	samples/wave2/기상청/2023/plan-output-cas-001874.hwp	기상청	2023	hwp	0	0	c3d78a71f1c70a14c3526841ce1906ac00d40de41fd8072b6f054ebeb159a2b7	8942c2fbb35e5aa1ce3ea61455e2d4929f63b165f077cf9904212eda1c90cae5
w2_plan_output_cas-001875	plan-output-cas	cas	USAGE	samples/wave2/관세청/2023/plan-output-cas-001875.hwpx	관세청	2023	hwpx	1	1	fa568dc9d1116776fb463151b4a77a0463a16a96e93f5705703e871027cff211	784bfbd72d2259f10cf5922d94409d83073f6934dc50d5a9d4d9ecf0a37a8dae
w2_plan_output_cas-001876	plan-output-cas	cas	CAS_OK	samples/wave2/검찰청/2023/plan-output-cas-001876.hwp	검찰청	2023	hwp	1	0	b13f584d63a48fb48d7ee87603755320d581b6efd045ffe3ffa58a7555d4ef5a	b13f584d63a48fb48d7ee87603755320d581b6efd045ffe3ffa58a7555d4ef5a
w2_plan_output_cas-001877	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2023/plan-output-cas-001877.hwpx	경찰청	2023	hwpx	1	0	76a556ee1a3f201590f25879ddc8e197ec5cf12f7f07727cb2fb5790a869e200	76a556ee1a3f201590f25879ddc8e197ec5cf12f7f07727cb2fb5790a869e200
w2_plan_output_cas-001878	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2023/plan-output-cas-001878.hwp	소방청	2023	hwp	1	0	f2a225779a993de02b66583e916fb6fae7b75fc7a325d8768a20b6d247825cbe	f2a225779a993de02b66583e916fb6fae7b75fc7a325d8768a20b6d247825cbe
w2_plan_output_cas-001879	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/병무청/2023/plan-output-cas-001879.hwpx	병무청	2023	hwpx	1	0	f738f2fbd0c301b47464356b0675bb35aa77b047457af57c220b7315826e5c3f	2d53fab15b9e2b8caa4585a963e99ff0363d90774174e7361eec70ed72efefa3
w2_plan_output_cas-001880	plan-output-cas	cas	USAGE	samples/wave2/산림청/2023/plan-output-cas-001880.hwp	산림청	2023	hwp	1	0	zz	262a067681a28434fd94ad31abfd49f64e58136f5cb1d9f888761fa549f7870d
w2_plan_output_cas-001881	plan-output-cas	cas	SKIP	samples/wave2/중소벤처기업부/2023/plan-output-cas-001881.hwpx	중소벤처기업부	2023	hwpx	0	0	cfe1aa42b25131ed028725906662e214c6bc64a0f46a1aeef29ec6aa635b8eb0	0e53f4ef6d700117a940e1815911d4352170306929d8e70bbb665cae98c5b183
w2_plan_output_cas-001882	plan-output-cas	cas	USAGE	samples/wave2/과학기술정보통신부/2023/plan-output-cas-001882.hwp	과학기술정보통신부	2023	hwp	1	1	2462476948cf5a4e249a92d4726260a24823c24576f3db2a11d05e8289755825	89a1f7756d9b58556f5ae12eb474841ce2e43a18998e04ecac0ccc0e5c03ff36
w2_plan_output_cas-001883	plan-output-cas	cas	CAS_OK	samples/wave2/문화체육관광부/2023/plan-output-cas-001883.hwpx	문화체육관광부	2023	hwpx	1	0	08af35f8fda234a48dc0b011c5bbad8ae81b26b8d7745e6a369c450c37adc26b	08af35f8fda234a48dc0b011c5bbad8ae81b26b8d7745e6a369c450c37adc26b
w2_plan_output_cas-001884	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2023/plan-output-cas-001884.hwp	환경부	2023	hwp	1	0	fabf1a09dd0d7911e4723c5f3111635cb1114581f708df567daf52ab27214a8d	fabf1a09dd0d7911e4723c5f3111635cb1114581f708df567daf52ab27214a8d
w2_plan_output_cas-001885	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2023/plan-output-cas-001885.hwpx	해양수산부	2023	hwpx	1	0	42b130a0377f9fe9cde6287e98fed5b8637fefda05c719dbf41968e65d6fbd3d	42b130a0377f9fe9cde6287e98fed5b8637fefda05c719dbf41968e65d6fbd3d
w2_plan_output_cas-001886	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/서울특별시/2023/plan-output-cas-001886.hwp	서울특별시	2023	hwp	1	0	bd7b4e8eae452c782ffb626eb775813ac9484a060c1ab8c87542f5dd2741c2d3	cea9336a5ceef7330f5233e786e4eaa5fcdb007f1e1f5139eac6963a651bae82
w2_plan_output_cas-001887	plan-output-cas	cas	USAGE	samples/wave2/경기도/2023/plan-output-cas-001887.hwpx	경기도	2023	hwpx	1	0	zz	daeab287892296c74912ee432d1462a9aaddde0a19d156c0695d3250c3374df5
w2_plan_output_cas-001888	plan-output-cas	cas	SKIP	samples/wave2/부산광역시/2023/plan-output-cas-001888.hwp	부산광역시	2023	hwp	0	0	9746ea3326af60fe5ab0706a1851412337f155c557dc0dd875d2cd6b955c8d06	491579ab9e9834ba9866172f91f2e7103d129b84fd973422bfaec600783ac33e
w2_plan_output_cas-001889	plan-output-cas	cas	USAGE	samples/wave2/제주특별자치도/2023/plan-output-cas-001889.hwpx	제주특별자치도	2023	hwpx	1	1	a7a1e27b45ef56315c3d9846e6769db779bd63e80819c4486911f8a1616aba4d	c7c3df5ba85629aaa77cadd248adc63877ab3781a731dff0da9ddcd85ab75292
w2_plan_output_cas-001890	plan-output-cas	cas	CAS_OK	samples/wave2/법제처/2024/plan-output-cas-001890.hwp	법제처	2024	hwp	1	0	185c71e7445141b26499dac5e4d27793c562599ffd94a4715d2acd29733d9623	185c71e7445141b26499dac5e4d27793c562599ffd94a4715d2acd29733d9623
w2_plan_output_cas-001891	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2024/plan-output-cas-001891.hwpx	행정안전부	2024	hwpx	1	0	b1ab8ce06fdb9597ceaf4181c54a48a766b4bd97e3408ca82d7aff25f31ae56b	b1ab8ce06fdb9597ceaf4181c54a48a766b4bd97e3408ca82d7aff25f31ae56b
w2_plan_output_cas-001892	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2024/plan-output-cas-001892.hwp	국세청	2024	hwp	1	0	9b86e929a50424b2e1770eb2e501021d868685fa8e2cb938da569c74c5d470a7	9b86e929a50424b2e1770eb2e501021d868685fa8e2cb938da569c74c5d470a7
w2_plan_output_cas-001893	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/대법원/2024/plan-output-cas-001893.hwpx	대법원	2024	hwpx	1	0	23177bcb49810bd3b6e2144458c5d25c10fc4fa12dc3acd7a4388ceb79f555e3	96738da58bf0fc983cda6e4e1f52e9ea0eb6a31f2bee10daddf4046d2804f9a4
w2_plan_output_cas-001894	plan-output-cas	cas	USAGE	samples/wave2/특허청/2024/plan-output-cas-001894.hwp	특허청	2024	hwp	1	0	zz	f4a231db4f63c63507831f784f9edb2aa03058cadffc92d46d3445e2c63c626f
w2_plan_output_cas-001895	plan-output-cas	cas	SKIP	samples/wave2/교육부/2024/plan-output-cas-001895.hwpx	교육부	2024	hwpx	0	0	2cb5658baed6cb1956a1d5892473f2139ef21731f1b32f54fff83001076c40a2	dc6cf14c992ba32cd356dc3dd919deb22e36b803e9173a822e0e9d03902d29b4
w2_plan_output_cas-001896	plan-output-cas	cas	USAGE	samples/wave2/보건복지부/2024/plan-output-cas-001896.hwp	보건복지부	2024	hwp	1	1	f1694578955422ab4d59fa7ecbd2d01f45ae12b243ac03d54aae9a7a60ff8021	dabae87894a53c0c08c39e3c32180276b4d1c148ffbb60e4f32402066aa83c5b
w2_plan_output_cas-001897	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2024/plan-output-cas-001897.hwpx	국토교통부	2024	hwpx	1	0	dc927031cd863f40ace7287a4aae75fa3479b702c8d4635cf0cd68375589483f	dc927031cd863f40ace7287a4aae75fa3479b702c8d4635cf0cd68375589483f
w2_plan_output_cas-001898	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2024/plan-output-cas-001898.hwp	고용노동부	2024	hwp	1	0	df1034655d55de8474ce5473f1df36249dbb67aa9909174351131eef8c7c1a13	df1034655d55de8474ce5473f1df36249dbb67aa9909174351131eef8c7c1a13
w2_plan_output_cas-001899	plan-output-cas	cas	CAS_OK	samples/wave2/외교부/2024/plan-output-cas-001899.hwpx	외교부	2024	hwpx	1	0	2350314d69173e5012a5f3b941c962bb3900502b40b9320ba4ff3fc6eb70e25e	2350314d69173e5012a5f3b941c962bb3900502b40b9320ba4ff3fc6eb70e25e
w2_plan_output_cas-001900	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/기획재정부/2024/plan-output-cas-001900.hwp	기획재정부	2024	hwp	1	0	7edfde620e1b0317c9b169453e33aecc40063534c036bf925fe893c3d2b98264	ef91e3a2bf5f0f44691b7ea785402ece6d068ef72e3d1e84205763a8c97f1320
w2_plan_output_cas-001901	plan-output-cas	cas	USAGE	samples/wave2/공정거래위원회/2024/plan-output-cas-001901.hwpx	공정거래위원회	2024	hwpx	1	0	zz	607bd67391866b43b75a49751803e5672e0facf148fba3d6f56cb62f42da7281
w2_plan_output_cas-001902	plan-output-cas	cas	SKIP	samples/wave2/금융위원회/2024/plan-output-cas-001902.hwp	금융위원회	2024	hwp	0	0	efbfba766e7fce76d6ed645ba767c77a32f0cdb522878da85dcf0339d9e81068	8f90a3128c7d4badd22ee006366a94b6fe08de3765a99e0b0cc92b48120f4c93
w2_plan_output_cas-001903	plan-output-cas	cas	USAGE	samples/wave2/통계청/2024/plan-output-cas-001903.hwpx	통계청	2024	hwpx	1	1	6ec565aa43707beb47eb7d9bc90ef26244c58f5640b6f9b4a1fd808e389029cd	5fad30954e6a3d1fcb913a2afd16cb6652cd587d81206dfa4ca46780ebd52f26
