case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_bundle-003180	bundle	triad	TRIAD_OK	samples/법제처/2023/bundle-003180.hwp	법제처	2023	hwp	580a9a30ea7f9a3c681da236b35bbac4a1c29c9fb7b5793bc813e2cd188d18ba	1d0cf42ce1dcc508e1a68c85ca3d73906c0840f115e1a262feeba33f308173c7	30bf835b51de9a4a1a22e2da79abf40a568eb6bdf54c173b4b0b64684fcdf2ae	
u_bundle-003181	bundle	triad	TRIAD_OK	samples/행정안전부/2023/bundle-003181.hwpx	행정안전부	2023	hwpx	270730481c24eba338fff86c1093769d9d0f9fc5fcb6fef1b99c6d17c423cdc5	a09b0c7f8b7465e684bb91c328c98e537a89b56920e594f4584199f492f6ebd6	41ba621f2b627789e64a2d17338d643892c2d0cab1ff006dc60a6d9b90fbba46	
u_bundle-003182	bundle	triad	TRIAD_OK	samples/국세청/2023/bundle-003182.hwp	국세청	2023	hwp	96581d031e979c4bcbf5094b943047d5a5688ea582cd5757a345ae41d294cc4e	bd5758a86f8a2bac03eb272e183e8f961fe4e5ee5e9229eed85726ad624e9f39	a8395965212d3a0fafa5a60b29050101cc9b2973747486a1124cd8f8a962641c	
u_bundle-003183	bundle	triad	TRIAD_MISS	samples/대법원/2023/bundle-003183.hwpx	대법원	2023	hwpx		810d586d13822e38d52e349e1687f1f2b9e8c2f1808a8dacb90225f8e6be85ee	cacfe6fe43be8ed54c6e896483180d5763a6bcd39e7cd34e7a0a72c3a3231c12	
u_bundle-003184	bundle	triad	HASH_DEFECT	samples/특허청/2023/bundle-003184.hwp	특허청	2023	hwp	d74a6d0babec5b7231bf60c7f2c38ec3cbb9dec3a0eb79d4dfcbc54b545d8bac	9bcfe29f47dd08f0fbd6b2aa4bdc6ae0b7d4402fedec78b7b75b72168de39fec	nope	
u_bundle-003185	bundle	triad	TRIAD_OK	samples/교육부/2023/bundle-003185.hwpx	교육부	2023	hwpx	0c10279d66aee3057fde35150d96f8e904af3f297b3e9514e5f7adddba04d166	0d818c6de15b162be07ca8de31b64a4948a82f41de4a474d9584ee43df5cb46d	c7a89554a08d8de1b1189c441aa3bd4c464d1dcc141f3c8612fdecf534e273bd	
u_bundle-003186	bundle	triad	TRIAD_OK	samples/보건복지부/2023/bundle-003186.hwp	보건복지부	2023	hwp	369c5235b5ccc07706434c837f1810f1d37504e6e251353e434bdd0b25e52869	9c9a68c5a4293c16ef5fd90a8bc72bcfee215eaac3344bf0a07562c326e2a582	4a451ea17628f7685466a6d61ec7c5667c7a4737350162f46614b7d29d7ae895	
u_bundle-003187	bundle	triad	TRIAD_OK	samples/국토교통부/2023/bundle-003187.hwpx	국토교통부	2023	hwpx	9f43ca2e9838325d795963db324888d3661fe4090d2402e71c7b8b51105bacfc	7d00ed5d115a3772b12c3c16eb29cf6b3e0a6d9c8e6d9fe3e6adf80c356d8c55	3e3c1cb09f8e44fb248614946c08efcd028b3210fd5d86356443be7f696d6f0a	
u_bundle-003188	bundle	triad	TRIAD_OK	samples/고용노동부/2023/bundle-003188.hwp	고용노동부	2023	hwp	d26f8e939b4424da1814c4321f0df2addc1349ad38025ea77fd0eeff401e9ee4	ab88237b488541fe82d71a630b499d935220f876b2d82db1421dcc85f612b6b0	37975e61c9a919ceb5d8efff8c1864b67a29c8b034d50da801b355e04fcee40b	
u_bundle-003189	bundle	triad	TRIAD_OK	samples/외교부/2023/bundle-003189.hwpx	외교부	2023	hwpx	4178a6afddd228c3212d647f2e46ef37110cb1766ddb45dab76f18da9fd71484	926596bb8471a7388a78bab28287344b375ca4f3d94cb89bea08fece304a6a92	5a1332cef3cbe6c48ee0280f6c8722b5bb78e8e6d7ef5f24db483454a2d12ec1	
u_bundle-003190	bundle	triad	TRIAD_MISS	samples/기획재정부/2023/bundle-003190.hwp	기획재정부	2023	hwp		8aa39cb847eec5015fea5d53851bb06bbc80d58ea257a8013a8666a41b990b39	ce358143cad046e3297aa773a94a47e512cae370d6a90ec125c2f6243722d3cf	
u_bundle-003191	bundle	triad	HASH_DEFECT	samples/공정거래위원회/2023/bundle-003191.hwpx	공정거래위원회	2023	hwpx	efa3d1e2d72eab5dc596a076c742fafb46a8081057c43082d2629dd2f278bcab	eff9ee4726fe7aebee8018fdebfdc8b78fe3c57d88871db10d5684f7920630d3	nope	
u_bundle-003192	bundle	triad	TRIAD_OK	samples/금융위원회/2023/bundle-003192.hwp	금융위원회	2023	hwp	dcc1b1bef7135b50e8234add0c612fbbc448352b450895b7280c1c86b2af3d5c	b2a29dac747d31469d98b03bc19a4b244995f0a04ca9a394261820a1eaabc65a	60be468d11a4404413ef460300e480c530da18caab7c2b0989d7e8d6f10a59bf	
u_bundle-003193	bundle	triad	TRIAD_OK	samples/통계청/2023/bundle-003193.hwpx	통계청	2023	hwpx	74d1048e4411e7c6765364d1eb8b8c33bdaa12e14f37b3c0cf2cc67716434c67	38d374bbe349e3c0a730e5784dba9c25fc4fe0dfd5acd1463d2511f0168517ce	adc5340b72266a675b9a427977773b6668b6552dd97fc9b90833c1e4a1be96c3	
u_bundle-003194	bundle	triad	TRIAD_OK	samples/기상청/2023/bundle-003194.hwp	기상청	2023	hwp	bbdec44ffc7a0a4c772093466a22c33a8f50fa160bb39aa717b01fc330118e4b	49af49510e9f3eaa91efa277c1518234f71178199f5855eab3f60135261730dd	3db221af1f9e97a6804d745a9712ec95b8be11953eb2a3358a69b3e4cecf095f	
u_bundle-003195	bundle	triad	TRIAD_OK	samples/관세청/2023/bundle-003195.hwpx	관세청	2023	hwpx	af38cf24ffea53052e8b0dce8608a2f9890a7a90c8ab7b771c00cccef67792f1	7965304b9e7b6b38e8e5636e6236437a9d1cbc9085a463e80eed51aeffd6f30c	53eb6dff7ccc57cb66f2feb8e9cfac7628f0cae26728ddb0ceca303517b23969	
u_bundle-003196	bundle	triad	TRIAD_OK	samples/검찰청/2023/bundle-003196.hwp	검찰청	2023	hwp	45dc54c2771f04f786f16fd385e79263c118cac5b04c53d3d790db42c4e04afd	b1e4575328772611678f4a002edaa872c5e696c22e982ebcbb88086471225e77	edb0790a1a6afdc24dc5703215131ca7c1ecc5a64d0c4a3272b4315ac172fdad	
u_bundle-003197	bundle	triad	TRIAD_MISS	samples/경찰청/2023/bundle-003197.hwpx	경찰청	2023	hwpx		ee51d093d099f72af6d27c14de4626f3cd2b0bf7a10e59aaa77345a29a3cd9b6	3edb9faf55f5ef1f5b57f362ccfd8cba898c640866bdc3411e45ee86c5f16e75	
u_bundle-003198	bundle	triad	HASH_DEFECT	samples/소방청/2023/bundle-003198.hwp	소방청	2023	hwp	3bdcf79ae83d3c72b9cdf872122f44d7be4391ec2e6e986d97ba54eaf8a29580	9bef296d39bdad97e345c3790939cdb0540e713a771f46189f435ee680b3758d	nope	
u_bundle-003199	bundle	triad	TRIAD_OK	samples/병무청/2023/bundle-003199.hwpx	병무청	2023	hwpx	efe5b13f1bb83b01e48db69b0db081a6aae209694282c1e90b4b3f6b38004cbe	5cb305cad99034ea640977112fe6ef535d4da4a720f86ce1f3a6515f26631ab6	9482f888429e1677006bb809ce14e4996fce8f372b294a62d23e329f47db7f1f	
u_bundle-003200	bundle	triad	TRIAD_OK	samples/산림청/2023/bundle-003200.hwp	산림청	2023	hwp	aac3f7d896be82c3a5b664b5988690788c5fa672ac9de11f5f94752dc73c19d9	7e0029c1eb0e90572028ec218b137d514adcd364f57575f47358881ef3bba4fd	094a123fdcc9885a1c010a99c3819f29bb04f2b5bf1db466c200272118761436	
u_bundle-003201	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2023/bundle-003201.hwpx	중소벤처기업부	2023	hwpx	6db85d2d0985e0e39aae20599c962509df8bc5aee48d1b8119646ee2260b5cd0	3ff3e25650c523b38cfe650dcaf0a0970bd22bc4c4ac6628ebc50883a0946540	a811944221a73d2145eb04c4b0e050b510abef9f156fc4c9270af204012e9fb3	
u_bundle-003202	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2023/bundle-003202.hwp	과학기술정보통신부	2023	hwp	a2085151856b9c81335cbef174bb6395210f91e1be62d348e1ac1d2ed80decab	317a77cec750b909d013a538b4af4b7ca9616e100e2b17285c7450142924d0f8	5dde4663b3d3951589cabf4b58aa8ee8e092284dcf9f9778ad9ab5f78022876d	
u_bundle-003203	bundle	triad	TRIAD_OK	samples/문화체육관광부/2023/bundle-003203.hwpx	문화체육관광부	2023	hwpx	cde20d4fb3dccaf9e86404eb71f05735a2d8aa64dcf5a3e72eab7edc84131c4f	1b2bbb623f47a694b45347d831b1cf6dd7afcbe6704acf737a19b1dcb45cb268	ae5c227ae6da89a67fd3d5dd3aada9eb0b0f3fd95c54703974b25821f08b5c13	
u_bundle-003204	bundle	triad	TRIAD_MISS	samples/환경부/2023/bundle-003204.hwp	환경부	2023	hwp		023f44fbbee52e1faf61d0a3359440d2f6c4876da0a5a701ab4daf2ecc6ee9ef	8dd1e7a912efd81576d002016ff7864e33f22f453ca3b02f9021272089d886b9	
u_bundle-003205	bundle	triad	HASH_DEFECT	samples/해양수산부/2023/bundle-003205.hwpx	해양수산부	2023	hwpx	e3cbd48697b8da88cd7aeeb8b82e4c7b7e1c6885c255d6df56015c8d94490629	ff9eef275325ce7391a85d7685ae41105b056cd01d1516c8bb53c9a7c8c4003f	nope	
u_bundle-003206	bundle	triad	TRIAD_OK	samples/서울특별시/2023/bundle-003206.hwp	서울특별시	2023	hwp	70f62bcf3db197a3e34fbd825c4d7bc75720649674db98a9aee52868343e2f3a	e661755dd7eb9d4cb8429ffc10dbcbc55620a1613ce6f59ac3bfb7736f361f40	9796eecd32d706f616795784b29d51e67ad90d2729aec7d5359ee49b6504e296	
u_bundle-003207	bundle	triad	TRIAD_OK	samples/경기도/2023/bundle-003207.hwpx	경기도	2023	hwpx	2b8663d000f49981a07239c637836c9aa1b78b1531ba4caa81de489ba0bfeb49	d8e8b359adf51945c8f6f1e9980ed1b30bf398826af2b61bda09575df766dc16	606de738b0083a4683f29ec2d48ff3837f6aad809fa605375ce103f2e653a9e2	
u_bundle-003208	bundle	triad	TRIAD_OK	samples/부산광역시/2023/bundle-003208.hwp	부산광역시	2023	hwp	43b83f3591e27eef050438b9b37730231eebfec500ea63c7734873af5d61b94e	e808fdd47bd4c6d6ff0921408e75ccd1ab8bf6b0e290f403ba24df364270537b	243040dd2b671d44554e05038c180eaf77825e74e0b503a131858f6b2f1a1660	
u_bundle-003209	bundle	triad	TRIAD_OK	samples/제주특별자치도/2023/bundle-003209.hwpx	제주특별자치도	2023	hwpx	526f1c503a150221130395072819c38dc6fff7ce9bd12a98a124c5e61e4b1bb1	c87f9ea0525a140c903a190c95dd61c88bc3e77b528bf4f4555f15a900e85334	6aaf00b5f2484092ebbf0c8f5991431dcbcf08de3a08b0d183904b0b7136d0dc	
u_bundle-003210	bundle	triad	TRIAD_OK	samples/법제처/2024/bundle-003210.hwp	법제처	2024	hwp	9e44fc0c04a1ca286489505d522051563d33aab33ca4fd7c8482d722189536b0	0a4f6dcb3a0e1431a3a0b91d0c51c433269ec70bd06a39c81ea92645338a5623	f6bad92da9e607297131522a2df14079633efb5acaced84f1a28cc6fa0cbe857	
u_bundle-003211	bundle	triad	TRIAD_MISS	samples/행정안전부/2024/bundle-003211.hwpx	행정안전부	2024	hwpx		f0bb47ed026943ba3806bc9b220b26f08e17c62ee731fe2c8ca427fbf025b025	235dc92a18048dadd60579438b06a7dd8d769a397425a7f8331965ac282e170f	
u_bundle-003212	bundle	triad	HASH_DEFECT	samples/국세청/2024/bundle-003212.hwp	국세청	2024	hwp	53a1bf024af605a09c8114d9e4b6c39c81c0c24a5827c5f1d873a2ce1cacd56b	31a98634a538727ad8acc41567569e97a634fb7803b765c6b529f670e8c32de5	nope	
u_bundle-003213	bundle	triad	TRIAD_OK	samples/대법원/2024/bundle-003213.hwpx	대법원	2024	hwpx	ff8542360698fb13e303308ac89f0348e35348764a3af6f12340f3785b625b8e	c2c27b6c54651e245856ea61066140c4dbf3843a9db8d17e47e6d01078d5d56c	d97c6db1f09029afca030f2a98fe4fe64680d9b295dc513c74df4508064d39d3	
u_bundle-003214	bundle	triad	TRIAD_OK	samples/특허청/2024/bundle-003214.hwp	특허청	2024	hwp	2985bdc58113f1f35d530e18a163ea67e74b643a246de9465a2f8394bc6c7958	c84a48a0528dc900eeeae2ecb2427e704d9c94b09d21fdbcbcae1bf4dbcb2d72	6e639b157d8f885a323befa4b30f14e7624fb7cd53c400e80559bff6f93ce3b2	
u_bundle-003215	bundle	triad	TRIAD_OK	samples/교육부/2024/bundle-003215.hwpx	교육부	2024	hwpx	c97bfb7a216435aea943ee4d1d82597cad28110c69beb042beb2422a81abcff8	410d08620068e65dc481ff4597b49e66789793f355bdfc22d9579867a07bb14a	1a1ded9b5e887442af37566e5838b17bb437f8ac37fc6d3b957333dcdbbc5101	
u_bundle-003216	bundle	triad	TRIAD_OK	samples/보건복지부/2024/bundle-003216.hwp	보건복지부	2024	hwp	4f08b398a66deadc1e7c12f230aeced4d4a7d28fc9b832a488c2bea55cf05395	14259fb861bb95f730e1b6e303ac88affc528caad971b62726e6715d2a9d1e8a	1760238e8ddadd79122c86f0cd38cc435f59fadce9202d9d249d8e8e2accca88	
u_bundle-003217	bundle	triad	TRIAD_OK	samples/국토교통부/2024/bundle-003217.hwpx	국토교통부	2024	hwpx	0f270e42052debfcc7993b4556903d582caca89f87bbe81ae81fdf83e68a4210	fa7af413925b48c247cf30944f7e0745b25e7704b15be0ac9538e0e90d9dd070	09cf0bfd42bbaa1244bc7f9cf5ca7c6d036745223fbae6bf70c2eadc52730805	
u_bundle-003218	bundle	triad	TRIAD_MISS	samples/고용노동부/2024/bundle-003218.hwp	고용노동부	2024	hwp		32aae5762b035ea8053a68fa85ef3eac0b5109f6a31f5e1be29644211ac82196	ee97e50098be5ec320772b94d1a86d41e5f93d72e8642878ea592e70d538bb2e	
u_bundle-003219	bundle	triad	HASH_DEFECT	samples/외교부/2024/bundle-003219.hwpx	외교부	2024	hwpx	1b50f07dd9a13f99e8673d9aa0e1c34df3d0664b07f6bbedce7295d7a3f78619	ef7948c342d75724875f09c0a7d30fc158f068ff90d2237e5a15ef6284bc3af9	nope	
u_bundle-003220	bundle	triad	TRIAD_OK	samples/기획재정부/2024/bundle-003220.hwp	기획재정부	2024	hwp	0cc8113bce03f5dd4ad1fdd3852027f8515d84fa48f7171f0355ce0a6a5199bb	3eaff7442e0489b31cda0d31bb7b545369a2f6c6dc422e2016b58c01fa04d636	7c90d711527caf5976800f33c95bb1d6502bdf419809c32544c0e514098ab39b	
u_bundle-003221	bundle	triad	TRIAD_OK	samples/공정거래위원회/2024/bundle-003221.hwpx	공정거래위원회	2024	hwpx	8148bef4ea58a2cb32f6602922c4d97fbbac7679c039462cdad834eb495a8486	f23f6159c2699505adf7ab9f73edf4181f46c82fb636aa61f16794b14a1138fd	703a6d6fd6c1dc113889fc201c953b626f08166a3935bc30866d7bdee4b79186	
u_bundle-003222	bundle	triad	TRIAD_OK	samples/금융위원회/2024/bundle-003222.hwp	금융위원회	2024	hwp	a5186a34788ba683e710cedb4e8ec894810e21c6cb62e071c371a46b0d830391	c096b0e1c9e39a378246f42aaae0ee7888226cc2c667f53a7e10ac74a0952af4	3420bf494a16095220b39407af78bc8b82ffa927610d5ae42e294e6ddead8e45	
u_bundle-003223	bundle	triad	TRIAD_OK	samples/통계청/2024/bundle-003223.hwpx	통계청	2024	hwpx	7a2e5aa10cd7329a106f8c806aaef404eb4e8a641943428445de42ce6ea02fd4	3a1e0cef698a48c80ce5ba2673fbd3c9532033dc39029907d010474bc030a3d1	28bc4cbeac12973da7c82fc1cf3d9ec2ceb1dd868a7a9e5007c2998c5651c8c7	
u_bundle-003224	bundle	triad	TRIAD_OK	samples/기상청/2024/bundle-003224.hwp	기상청	2024	hwp	53141efca29dba660349b1e2aedcb94f0d6af6a24d053a2458d27860949c1183	971a5fb780843f3452ef9ba4dc2f6c8a81abb6e8da5fffa90d229d5b11556001	9ed05d50eccb9d21b32758b8b12a732d056ff1fd75423ae841ae571cf470df74	
u_bundle-003225	bundle	triad	TRIAD_MISS	samples/관세청/2024/bundle-003225.hwpx	관세청	2024	hwpx		1fd43530b281466e05dd9c054a6f7ec3481046bf35ee1d98017edf9020f8e9fa	dce50567386da301033fbe869acf268c09438c5a80375e4348e1ebfacea198fd	
u_bundle-003226	bundle	triad	HASH_DEFECT	samples/검찰청/2024/bundle-003226.hwp	검찰청	2024	hwp	cad9b0e220abb55560dda432c30b6da18b2b26cbdd26edcda3c029602ebe05d0	47dcafbcc78d9728d81b92ccde7106ab74965df5fc31020d8138aff97cfb935c	nope	
u_bundle-003227	bundle	triad	TRIAD_OK	samples/경찰청/2024/bundle-003227.hwpx	경찰청	2024	hwpx	84315b2403f5fc1c1116a5013e396e026d5aad224e5b49fbe37a6f6d03ccce84	b80008996e176ce164ede7df5c2730514a8e4deb7c3195d3db34a8db7db8491e	228e885f0aae238d7cb20676db0c17e31a44296af763f7106e8e76bb9f5c9bf0	
u_bundle-003228	bundle	triad	TRIAD_OK	samples/소방청/2024/bundle-003228.hwp	소방청	2024	hwp	f968de5a88908c8d063cd69bb1ce0b1b357e20eb8751efd6744301f93c2a7cac	2f63351e1da34812c15c3f7e93f34557fd011c21e260594e9c2e7f6f6d3e7b7b	a2d08d71aa09c9ff9306fb096793d0ce82c1b0018f132c7dceb14cbc2f3c706d	
u_bundle-003229	bundle	triad	TRIAD_OK	samples/병무청/2024/bundle-003229.hwpx	병무청	2024	hwpx	c67076518ae3d9be0148d43a53c46d0791857f4c1a05120359df20c30d2ac3ec	625050e815fdf9b5adf57ce6567d54cc877c6adee72fddebf79ebb10cffd6597	a0915e6351ae33cc6d0f7832b6dd5f62f1887bc772e0b8073e5536d3c7875f83	
u_bundle-003230	bundle	triad	TRIAD_OK	samples/산림청/2024/bundle-003230.hwp	산림청	2024	hwp	7ae6a860d21ef65e029427bb1e3c9e4d95dcfd25bd65a03d9b4d9eb1d8c887d3	0c52cf98fd990f1d6c9a7280199f0bfd90dbdb91e45a35c26d3f0025c85cea5a	3a4868489772e433c02deec1bc9ed66bea14cb99e0ebe032213531786e12c1d2	
u_bundle-003231	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2024/bundle-003231.hwpx	중소벤처기업부	2024	hwpx	9a879ca07d1f5502a732926170aabf278d055171d594d434337b0536b67c1faa	3c4494f2d93a93518bd2cb5d1ff6dee8f3877a54d61c7cf90b4ee81194c9bb0c	3f88a9e92cd9c8ddd1f5c64a9139ac073c800e6484a901e3a910f4c28d9da0bf	
u_bundle-003232	bundle	triad	TRIAD_MISS	samples/과학기술정보통신부/2024/bundle-003232.hwp	과학기술정보통신부	2024	hwp		2e6a1e8553ace7fcd7b05db328a24406b47c6fc6091a8bc6c3f6d61b28d3910e	ede1f0928e0c3eec0341223aee2ec0f971bcad235f3e4db1e8c448c8495622dc	
u_bundle-003233	bundle	triad	HASH_DEFECT	samples/문화체육관광부/2024/bundle-003233.hwpx	문화체육관광부	2024	hwpx	89823f0e9ae4e8b70a00b105c2865e6ddc0b0a5112d3b4427c75d78b4ed17488	48b9755bb52ef86872ec701be5b32f877ebc4fca78235e9382c4546bcef5588a	nope	
u_bundle-003234	bundle	triad	TRIAD_OK	samples/환경부/2024/bundle-003234.hwp	환경부	2024	hwp	c80186d232e842e4862633cfc8f53e702bb9f86d4ca5e5273a210640f3b95d51	d1be79fac5bf09290415a9f9d0e3a4c0e96771e912a21397452142d8cbf8a2d6	80d78ad6e0fddca4c4cd769c2555b6da001cdd4627694eb36eae3903974ddd7d	
u_bundle-003235	bundle	triad	TRIAD_OK	samples/해양수산부/2024/bundle-003235.hwpx	해양수산부	2024	hwpx	67b347dd3e91536d57b68463653f1bea372743b04b90b6c897de67143cf1a100	08f485f4ad1e3cd98cf35a16be6919604fdffad9a27b4253e3046a49cc10f9a5	67f2b53a47e48e68bcc8d5924cb4b9f8ca6461d3926934c4581a542a598e9c4f	
u_bundle-003236	bundle	triad	TRIAD_OK	samples/서울특별시/2024/bundle-003236.hwp	서울특별시	2024	hwp	bbb288f014ce617adb5388d2ec9709d5f19fc553d6b4de3cede4682dc9311756	436e05b2cc22fe5c42c2d92ac6fe2b3225cf4e5a5bfb490ad262ecdbdc4e8293	6e2571b3173fa5332774fc038a0a975dd37565d2429a25e4784e198e266d91eb	
u_bundle-003237	bundle	triad	TRIAD_OK	samples/경기도/2024/bundle-003237.hwpx	경기도	2024	hwpx	cb47624681780edc7965e568b5aed0329b69573f837dc0818d3a9354ed2080c4	71ca8162830cc53478c1c372ae38bbe403d3b7207fd6d394e1c205ec8f2b983a	07ee5b6b15e408cc973653b5d07015c03554e0c33a53edc1c19cfe4ce7302f37	
u_bundle-003238	bundle	triad	TRIAD_OK	samples/부산광역시/2024/bundle-003238.hwp	부산광역시	2024	hwp	4d5f09ac54ebab3eb6daf19f752d1e525b2ecfcaee9b2ce8cc5b6c93ad69e9c2	f5c66e3a2fc86f4a5cfc6411635c93321fcfecf1c3f68df815a754e610bb89b1	b4ed658904dc87050d9b2c92cd7f01426d4493b109f99c70b37a96be093c8b39	
u_bundle-003239	bundle	triad	TRIAD_MISS	samples/제주특별자치도/2024/bundle-003239.hwpx	제주특별자치도	2024	hwpx		bcc8d3f2b56579c67d8560f62ce06790781c1951e9c38bb51bc131d4f3909e7d	b24f96fd401af070c4041f02e60754bf5bc9a3786c3df349da8dc8c2f4ead1a2	
u_bundle-003240	bundle	triad	HASH_DEFECT	samples/법제처/2025/bundle-003240.hwp	법제처	2025	hwp	02a4775c63fcf1151857cea05f2c2dae58cf1d472b31c8e7fc4419d2771f6774	38be11ef5b65f4aba8d7666f881a156da597f763a8c497fdee5aed1f6419bd5b	nope	
u_bundle-003241	bundle	triad	TRIAD_OK	samples/행정안전부/2025/bundle-003241.hwpx	행정안전부	2025	hwpx	54340224baccc9437a21f7d8d68f7e923cb99db63e31c474b758bda3741a43cd	41ea5f92e7512b3b5be9159107695ad38d2953544d9ea4608cb27ae195ca6507	36f1dee40037b07e63d5e80f2cdd0f4510e10da8599ff12c69530deb32e4da1f	
u_bundle-003242	bundle	triad	TRIAD_OK	samples/국세청/2025/bundle-003242.hwp	국세청	2025	hwp	9da84d0f1a586c3457abca168363f435213746824bbb79985234ba660fab7f37	3fdf65bf5e35e7a5d99f70034b450658a48eb9663c8744bde0f964ff366f73e1	60d0659cc2388044bf9ccd075a81dd1d0cb3f65f40786aa79eb23cc83de5adf3	
u_bundle-003243	bundle	triad	TRIAD_OK	samples/대법원/2025/bundle-003243.hwpx	대법원	2025	hwpx	ce195935bdbe3e372b1fd50252262add1777bb69974aa2185e0b077c96133dfd	feae957cafe34c8fb5f07dc930ac8c4e58a3c57ed9661bc8ed05926c3775d8eb	89b7ce9e9afe866b460e54bc19c6b9ffda682ba3927d59eacde563d9b91c631b	
u_bundle-003244	bundle	triad	TRIAD_OK	samples/특허청/2025/bundle-003244.hwp	특허청	2025	hwp	46816662ca7ab2500d3e8f376ce4a91e543746342d7adc518b78dd7f9d2a7ac4	73311efd01e1bd5939dd60241e22bd48acff162b1d9e351e9ba7f2af5cb88fa0	deb14ba187c7ff35f847860b2ce04703c1e86d03cdc58809bc0430942cdb7700	
u_bundle-003245	bundle	triad	TRIAD_OK	samples/교육부/2025/bundle-003245.hwpx	교육부	2025	hwpx	a3971cfee27048ea90afc0dd4942d10e13e8aeced35abeb85ce105ceec138b7a	a6af430fa52b866d1cf5e3b4e75cc4062324f0e8c2b598dcb934b3c6c9659f1a	9a2e7174f0471a96205c8f6a4f631b7edc6ab05bfb13d8ce4bffdc1b439b4680	
u_bundle-003246	bundle	triad	TRIAD_MISS	samples/보건복지부/2025/bundle-003246.hwp	보건복지부	2025	hwp		e6ec8bc0d55a8827f5f11a1cc92845c32997a0f86d476b98ddc48c422260e4aa	f49521470a4eccac01150eca8eaf1900c97591d21458ec24780109a4b86e6660	
u_bundle-003247	bundle	triad	HASH_DEFECT	samples/국토교통부/2025/bundle-003247.hwpx	국토교통부	2025	hwpx	eb40c8b49f8eaa479e2e084d5dcfc4f2b12ce0874a44776ee86243555c01f7f7	ba0c5a8d04cb7959c2366fc041b1f5aa0ae4ecc511e59b9ec1b396bfbd859c07	nope	
u_bundle-003248	bundle	triad	TRIAD_OK	samples/고용노동부/2025/bundle-003248.hwp	고용노동부	2025	hwp	30447abf68517db67421733cbe2116882530a0074b5e5b46a7ab230e238e6925	8ff2bfbfa61b21d909c85ccff234b55ff8655f2ed3b1482bcb23a8ab4b134729	8869659a45c543d99f58f0179d6ae11af5207598669058e85c1798f197c72e88	
u_bundle-003249	bundle	triad	TRIAD_OK	samples/외교부/2025/bundle-003249.hwpx	외교부	2025	hwpx	08996b962c4e4eea47847f7a4ebf3bd9d20036ef5374bfa4865e0d2ca82a68de	2d169702e0e5427fe398d004edd94b79ebed65dbf47b5d0fe2fb8e1569c562a8	ba0310078b486a02e83125416db28f430fd42a11f730eab75e3db71d4f168836	
u_bundle-003250	bundle	triad	TRIAD_OK	samples/기획재정부/2025/bundle-003250.hwp	기획재정부	2025	hwp	1389e95392bc65ce0859ab397f944a30cdf5d75ac76d5642dcf2153c6ed03da0	95a4f307d21c25c0dfe8d0db52811eebfc688bf35512714513fd6a33d1d3d765	44bfee8649688b98461ca9a27c38a1fe83ffcdd7fe3abc5cc50184cbe04b5b09	
u_bundle-003251	bundle	triad	TRIAD_OK	samples/공정거래위원회/2025/bundle-003251.hwpx	공정거래위원회	2025	hwpx	b668912e0920a7a05b381429b9fcb0f8ad82764f85e646993970cbc697f20b13	9ee54b446f852972999682461f077484762d1f4187568a297a2c97cb9a36f286	278f2b7e8eed1237f5f42a7d2736c456acf7c0721cc1f06a44500cd22f7d44be	
u_bundle-003252	bundle	triad	TRIAD_OK	samples/금융위원회/2025/bundle-003252.hwp	금융위원회	2025	hwp	c5d1560b8c361a147e2cd99ed002421379a164753527acf50d10bc1461271081	ab494565150f5ec47a6df789bc515d705658f1e48027fb782615eef6448cc61f	79fbf07696df99ec6955b53eb7b922778c1a38a5da0458378a79c9fd7b8d1779	
u_bundle-003253	bundle	triad	TRIAD_MISS	samples/통계청/2025/bundle-003253.hwpx	통계청	2025	hwpx		fe3191457eb60ca30b228b71f13bb4870fcb31fea742ff8f5810587319e8e50f	1ef69e1936370326305747c81c5c305a4a838681f2d104b5a07b668817ba6303	
u_bundle-003254	bundle	triad	HASH_DEFECT	samples/기상청/2025/bundle-003254.hwp	기상청	2025	hwp	e9fd079f3014e66b9806873f9d5d1a7331dad3ecf81bfa28937451689fea027d	a485cba9b5973230c55f616aefc2a64975c60885a8ed4416cf2fc210f40f5930	nope	
u_bundle-003255	bundle	triad	TRIAD_OK	samples/관세청/2025/bundle-003255.hwpx	관세청	2025	hwpx	a11d83dbd48cbd94ccbf724488a4a77da8436a7d770bc190d865b7e0073c8978	d06d4e352510bd7e4f2237ebc8f4a3561ee265dc4ffa4a5551455ab33c49a899	50fc19595c34e9351e67bddeb72d849e6046831d45f77854e21d0af5bbfcca0c	
u_bundle-003256	bundle	triad	TRIAD_OK	samples/검찰청/2025/bundle-003256.hwp	검찰청	2025	hwp	54c2ddf6c67f5d7f59f19968e6bb77ebe1d24d5e72decc3eaf18a9db23e55f63	4c4f901d1ee00ba0e7522310266c210225a7eb50e0c5cfdc0f0849a9a90cbcb5	1aac6289da749d88f06ac9dc40aeada8fb616ef9934c6a45075470f8b89ae360	
