case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_export_pdf-002939	export-pdf	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2025/export-pdf-002939.hwpx	제주특별자치도	2025	hwpx	0	1		
u_export_pdf-002940	export-pdf	bytes	BYTES_OK	samples/법제처/2026/export-pdf-002940.hwp	법제처	2026	hwp	2952	0		
u_export_pdf-002941	export-pdf	bytes	BYTES_OK	samples/행정안전부/2026/export-pdf-002941.hwpx	행정안전부	2026	hwpx	2953	0		
u_export_pdf-002942	export-pdf	bytes	BYTES_OK	samples/국세청/2026/export-pdf-002942.hwp	국세청	2026	hwp	2954	0		
u_export_pdf-002943	export-pdf	bytes	BYTES_OK	samples/대법원/2026/export-pdf-002943.hwpx	대법원	2026	hwpx	2955	0		
u_export_pdf-002944	export-pdf	bytes	BYTES_OK	samples/특허청/2026/export-pdf-002944.hwp	특허청	2026	hwp	2956	0		
u_export_pdf-002945	export-pdf	bytes	ZERO_BYTES	samples/교육부/2026/export-pdf-002945.hwpx	교육부	2026	hwpx	0	0		
u_export_pdf-002946	export-pdf	bytes	EMPTY_OUTPUT	samples/보건복지부/2026/export-pdf-002946.hwp	보건복지부	2026	hwp	0	1		
u_export_pdf-002947	export-pdf	bytes	BYTES_OK	samples/국토교통부/2026/export-pdf-002947.hwpx	국토교통부	2026	hwpx	2959	0		
u_export_pdf-002948	export-pdf	bytes	BYTES_OK	samples/고용노동부/2026/export-pdf-002948.hwp	고용노동부	2026	hwp	2960	0		
u_export_pdf-002949	export-pdf	bytes	BYTES_OK	samples/외교부/2026/export-pdf-002949.hwpx	외교부	2026	hwpx	2961	0		
u_export_pdf-002950	export-pdf	bytes	BYTES_OK	samples/기획재정부/2026/export-pdf-002950.hwp	기획재정부	2026	hwp	2962	0		
u_export_pdf-002951	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2026/export-pdf-002951.hwpx	공정거래위원회	2026	hwpx	2963	0		
u_export_pdf-002952	export-pdf	bytes	ZERO_BYTES	samples/금융위원회/2026/export-pdf-002952.hwp	금융위원회	2026	hwp	0	0		
u_export_pdf-002953	export-pdf	bytes	EMPTY_OUTPUT	samples/통계청/2026/export-pdf-002953.hwpx	통계청	2026	hwpx	0	1		
u_export_pdf-002954	export-pdf	bytes	BYTES_OK	samples/기상청/2026/export-pdf-002954.hwp	기상청	2026	hwp	2966	0		
u_export_pdf-002955	export-pdf	bytes	BYTES_OK	samples/관세청/2026/export-pdf-002955.hwpx	관세청	2026	hwpx	2967	0		
u_export_pdf-002956	export-pdf	bytes	BYTES_OK	samples/검찰청/2026/export-pdf-002956.hwp	검찰청	2026	hwp	2968	0		
u_export_pdf-002957	export-pdf	bytes	BYTES_OK	samples/경찰청/2026/export-pdf-002957.hwpx	경찰청	2026	hwpx	2969	0		
u_export_pdf-002958	export-pdf	bytes	BYTES_OK	samples/소방청/2026/export-pdf-002958.hwp	소방청	2026	hwp	2970	0		
u_export_pdf-002959	export-pdf	bytes	ZERO_BYTES	samples/병무청/2026/export-pdf-002959.hwpx	병무청	2026	hwpx	0	0		
u_export_pdf-002960	export-pdf	bytes	EMPTY_OUTPUT	samples/산림청/2026/export-pdf-002960.hwp	산림청	2026	hwp	0	1		
u_export_pdf-002961	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2026/export-pdf-002961.hwpx	중소벤처기업부	2026	hwpx	2973	0		
u_export_pdf-002962	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2026/export-pdf-002962.hwp	과학기술정보통신부	2026	hwp	2974	0		
u_export_pdf-002963	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2026/export-pdf-002963.hwpx	문화체육관광부	2026	hwpx	2975	0		
u_export_pdf-002964	export-pdf	bytes	BYTES_OK	samples/환경부/2026/export-pdf-002964.hwp	환경부	2026	hwp	2976	0		
u_export_pdf-002965	export-pdf	bytes	BYTES_OK	samples/해양수산부/2026/export-pdf-002965.hwpx	해양수산부	2026	hwpx	2977	0		
u_export_pdf-002966	export-pdf	bytes	ZERO_BYTES	samples/서울특별시/2026/export-pdf-002966.hwp	서울특별시	2026	hwp	0	0		
u_export_pdf-002967	export-pdf	bytes	EMPTY_OUTPUT	samples/경기도/2026/export-pdf-002967.hwpx	경기도	2026	hwpx	0	1		
u_export_pdf-002968	export-pdf	bytes	BYTES_OK	samples/부산광역시/2026/export-pdf-002968.hwp	부산광역시	2026	hwp	2980	0		
u_export_pdf-002969	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2026/export-pdf-002969.hwpx	제주특별자치도	2026	hwpx	2981	0		
u_export_pdf-002970	export-pdf	bytes	BYTES_OK	samples/법제처/2016/export-pdf-002970.hwp	법제처	2016	hwp	2982	0		
u_export_pdf-002971	export-pdf	bytes	BYTES_OK	samples/행정안전부/2016/export-pdf-002971.hwpx	행정안전부	2016	hwpx	2983	0		
u_export_pdf-002972	export-pdf	bytes	BYTES_OK	samples/국세청/2016/export-pdf-002972.hwp	국세청	2016	hwp	2984	0		
u_export_pdf-002973	export-pdf	bytes	ZERO_BYTES	samples/대법원/2016/export-pdf-002973.hwpx	대법원	2016	hwpx	0	0		
u_export_pdf-002974	export-pdf	bytes	EMPTY_OUTPUT	samples/특허청/2016/export-pdf-002974.hwp	특허청	2016	hwp	0	1		
u_export_pdf-002975	export-pdf	bytes	BYTES_OK	samples/교육부/2016/export-pdf-002975.hwpx	교육부	2016	hwpx	2987	0		
u_export_pdf-002976	export-pdf	bytes	BYTES_OK	samples/보건복지부/2016/export-pdf-002976.hwp	보건복지부	2016	hwp	2988	0		
u_export_pdf-002977	export-pdf	bytes	BYTES_OK	samples/국토교통부/2016/export-pdf-002977.hwpx	국토교통부	2016	hwpx	2989	0		
u_export_pdf-002978	export-pdf	bytes	BYTES_OK	samples/고용노동부/2016/export-pdf-002978.hwp	고용노동부	2016	hwp	2990	0		
u_export_pdf-002979	export-pdf	bytes	BYTES_OK	samples/외교부/2016/export-pdf-002979.hwpx	외교부	2016	hwpx	2991	0		
u_export_pdf-002980	export-pdf	bytes	ZERO_BYTES	samples/기획재정부/2016/export-pdf-002980.hwp	기획재정부	2016	hwp	0	0		
u_export_pdf-002981	export-pdf	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2016/export-pdf-002981.hwpx	공정거래위원회	2016	hwpx	0	1		
u_export_pdf-002982	export-pdf	bytes	BYTES_OK	samples/금융위원회/2016/export-pdf-002982.hwp	금융위원회	2016	hwp	2994	0		
u_export_pdf-002983	export-pdf	bytes	BYTES_OK	samples/통계청/2016/export-pdf-002983.hwpx	통계청	2016	hwpx	2995	0		
u_export_pdf-002984	export-pdf	bytes	BYTES_OK	samples/기상청/2016/export-pdf-002984.hwp	기상청	2016	hwp	2996	0		
u_export_pdf-002985	export-pdf	bytes	BYTES_OK	samples/관세청/2016/export-pdf-002985.hwpx	관세청	2016	hwpx	2997	0		
u_export_pdf-002986	export-pdf	bytes	BYTES_OK	samples/검찰청/2016/export-pdf-002986.hwp	검찰청	2016	hwp	2998	0		
u_export_pdf-002987	export-pdf	bytes	ZERO_BYTES	samples/경찰청/2016/export-pdf-002987.hwpx	경찰청	2016	hwpx	0	0		
u_export_pdf-002988	export-pdf	bytes	EMPTY_OUTPUT	samples/소방청/2016/export-pdf-002988.hwp	소방청	2016	hwp	0	1		
u_export_pdf-002989	export-pdf	bytes	BYTES_OK	samples/병무청/2016/export-pdf-002989.hwpx	병무청	2016	hwpx	3001	0		
u_export_pdf-002990	export-pdf	bytes	BYTES_OK	samples/산림청/2016/export-pdf-002990.hwp	산림청	2016	hwp	3002	0		
u_export_pdf-002991	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2016/export-pdf-002991.hwpx	중소벤처기업부	2016	hwpx	3003	0		
u_export_pdf-002992	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2016/export-pdf-002992.hwp	과학기술정보통신부	2016	hwp	3004	0		
u_export_pdf-002993	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2016/export-pdf-002993.hwpx	문화체육관광부	2016	hwpx	3005	0		
u_export_pdf-002994	export-pdf	bytes	ZERO_BYTES	samples/환경부/2016/export-pdf-002994.hwp	환경부	2016	hwp	0	0		
u_export_pdf-002995	export-pdf	bytes	EMPTY_OUTPUT	samples/해양수산부/2016/export-pdf-002995.hwpx	해양수산부	2016	hwpx	0	1		
u_export_pdf-002996	export-pdf	bytes	BYTES_OK	samples/서울특별시/2016/export-pdf-002996.hwp	서울특별시	2016	hwp	3008	0		
u_export_pdf-002997	export-pdf	bytes	BYTES_OK	samples/경기도/2016/export-pdf-002997.hwpx	경기도	2016	hwpx	3009	0		
u_export_pdf-002998	export-pdf	bytes	BYTES_OK	samples/부산광역시/2016/export-pdf-002998.hwp	부산광역시	2016	hwp	3010	0		
u_export_pdf-002999	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2016/export-pdf-002999.hwpx	제주특별자치도	2016	hwpx	3011	0		
u_export_pdf-003000	export-pdf	bytes	BYTES_OK	samples/법제처/2017/export-pdf-003000.hwp	법제처	2017	hwp	3012	0		
u_export_pdf-003001	export-pdf	bytes	ZERO_BYTES	samples/행정안전부/2017/export-pdf-003001.hwpx	행정안전부	2017	hwpx	0	0		
u_export_pdf-003002	export-pdf	bytes	EMPTY_OUTPUT	samples/국세청/2017/export-pdf-003002.hwp	국세청	2017	hwp	0	1		
u_export_pdf-003003	export-pdf	bytes	BYTES_OK	samples/대법원/2017/export-pdf-003003.hwpx	대법원	2017	hwpx	3015	0		
u_export_pdf-003004	export-pdf	bytes	BYTES_OK	samples/특허청/2017/export-pdf-003004.hwp	특허청	2017	hwp	3016	0		
u_export_pdf-003005	export-pdf	bytes	BYTES_OK	samples/교육부/2017/export-pdf-003005.hwpx	교육부	2017	hwpx	3017	0		
u_export_pdf-003006	export-pdf	bytes	BYTES_OK	samples/보건복지부/2017/export-pdf-003006.hwp	보건복지부	2017	hwp	3018	0		
u_export_pdf-003007	export-pdf	bytes	BYTES_OK	samples/국토교통부/2017/export-pdf-003007.hwpx	국토교통부	2017	hwpx	3019	0		
u_export_pdf-003008	export-pdf	bytes	ZERO_BYTES	samples/고용노동부/2017/export-pdf-003008.hwp	고용노동부	2017	hwp	0	0		
u_export_pdf-003009	export-pdf	bytes	EMPTY_OUTPUT	samples/외교부/2017/export-pdf-003009.hwpx	외교부	2017	hwpx	0	1		
u_export_pdf-003010	export-pdf	bytes	BYTES_OK	samples/기획재정부/2017/export-pdf-003010.hwp	기획재정부	2017	hwp	3022	0		
u_export_pdf-003011	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2017/export-pdf-003011.hwpx	공정거래위원회	2017	hwpx	3023	0		
u_export_pdf-003012	export-pdf	bytes	BYTES_OK	samples/금융위원회/2017/export-pdf-003012.hwp	금융위원회	2017	hwp	3024	0		
u_export_pdf-003013	export-pdf	bytes	BYTES_OK	samples/통계청/2017/export-pdf-003013.hwpx	통계청	2017	hwpx	3025	0		
u_export_pdf-003014	export-pdf	bytes	BYTES_OK	samples/기상청/2017/export-pdf-003014.hwp	기상청	2017	hwp	3026	0		
u_export_pdf-003015	export-pdf	bytes	ZERO_BYTES	samples/관세청/2017/export-pdf-003015.hwpx	관세청	2017	hwpx	0	0		
u_export_pdf-003016	export-pdf	bytes	EMPTY_OUTPUT	samples/검찰청/2017/export-pdf-003016.hwp	검찰청	2017	hwp	0	1		
u_export_pdf-003017	export-pdf	bytes	BYTES_OK	samples/경찰청/2017/export-pdf-003017.hwpx	경찰청	2017	hwpx	3029	0		
u_export_pdf-003018	export-pdf	bytes	BYTES_OK	samples/소방청/2017/export-pdf-003018.hwp	소방청	2017	hwp	3030	0		
u_export_pdf-003019	export-pdf	bytes	BYTES_OK	samples/병무청/2017/export-pdf-003019.hwpx	병무청	2017	hwpx	3031	0		
u_export_pdf-003020	export-pdf	bytes	BYTES_OK	samples/산림청/2017/export-pdf-003020.hwp	산림청	2017	hwp	3032	0		
u_export_pdf-003021	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2017/export-pdf-003021.hwpx	중소벤처기업부	2017	hwpx	3033	0		
u_export_pdf-003022	export-pdf	bytes	ZERO_BYTES	samples/과학기술정보통신부/2017/export-pdf-003022.hwp	과학기술정보통신부	2017	hwp	0	0		
u_export_pdf-003023	export-pdf	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2017/export-pdf-003023.hwpx	문화체육관광부	2017	hwpx	0	1		
u_export_pdf-003024	export-pdf	bytes	BYTES_OK	samples/환경부/2017/export-pdf-003024.hwp	환경부	2017	hwp	3036	0		
u_export_pdf-003025	export-pdf	bytes	BYTES_OK	samples/해양수산부/2017/export-pdf-003025.hwpx	해양수산부	2017	hwpx	3037	0		
u_export_pdf-003026	export-pdf	bytes	BYTES_OK	samples/서울특별시/2017/export-pdf-003026.hwp	서울특별시	2017	hwp	3038	0		
u_export_pdf-003027	export-pdf	bytes	BYTES_OK	samples/경기도/2017/export-pdf-003027.hwpx	경기도	2017	hwpx	3039	0		
u_export_pdf-003028	export-pdf	bytes	BYTES_OK	samples/부산광역시/2017/export-pdf-003028.hwp	부산광역시	2017	hwp	3040	0		
u_export_pdf-003029	export-pdf	bytes	ZERO_BYTES	samples/제주특별자치도/2017/export-pdf-003029.hwpx	제주특별자치도	2017	hwpx	0	0		
u_export_pdf-003030	export-pdf	bytes	EMPTY_OUTPUT	samples/법제처/2018/export-pdf-003030.hwp	법제처	2018	hwp	0	1		
u_export_pdf-003031	export-pdf	bytes	BYTES_OK	samples/행정안전부/2018/export-pdf-003031.hwpx	행정안전부	2018	hwpx	3043	0		
u_export_pdf-003032	export-pdf	bytes	BYTES_OK	samples/국세청/2018/export-pdf-003032.hwp	국세청	2018	hwp	3044	0		
u_export_pdf-003033	export-pdf	bytes	BYTES_OK	samples/대법원/2018/export-pdf-003033.hwpx	대법원	2018	hwpx	3045	0		
u_export_pdf-003034	export-pdf	bytes	BYTES_OK	samples/특허청/2018/export-pdf-003034.hwp	특허청	2018	hwp	3046	0		
u_export_pdf-003035	export-pdf	bytes	BYTES_OK	samples/교육부/2018/export-pdf-003035.hwpx	교육부	2018	hwpx	3047	0		
u_export_pdf-003036	export-pdf	bytes	ZERO_BYTES	samples/보건복지부/2018/export-pdf-003036.hwp	보건복지부	2018	hwp	0	0		
u_export_pdf-003037	export-pdf	bytes	EMPTY_OUTPUT	samples/국토교통부/2018/export-pdf-003037.hwpx	국토교통부	2018	hwpx	0	1		
u_export_pdf-003038	export-pdf	bytes	BYTES_OK	samples/고용노동부/2018/export-pdf-003038.hwp	고용노동부	2018	hwp	3050	0		
u_export_pdf-003039	export-pdf	bytes	BYTES_OK	samples/외교부/2018/export-pdf-003039.hwpx	외교부	2018	hwpx	3051	0		
u_export_pdf-003040	export-pdf	bytes	BYTES_OK	samples/기획재정부/2018/export-pdf-003040.hwp	기획재정부	2018	hwp	3052	0		
u_export_pdf-003041	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2018/export-pdf-003041.hwpx	공정거래위원회	2018	hwpx	3053	0		
u_export_pdf-003042	export-pdf	bytes	BYTES_OK	samples/금융위원회/2018/export-pdf-003042.hwp	금융위원회	2018	hwp	3054	0		
u_export_pdf-003043	export-pdf	bytes	ZERO_BYTES	samples/통계청/2018/export-pdf-003043.hwpx	통계청	2018	hwpx	0	0		
u_export_pdf-003044	export-pdf	bytes	EMPTY_OUTPUT	samples/기상청/2018/export-pdf-003044.hwp	기상청	2018	hwp	0	1		
u_export_pdf-003045	export-pdf	bytes	BYTES_OK	samples/관세청/2018/export-pdf-003045.hwpx	관세청	2018	hwpx	3057	0		
u_export_pdf-003046	export-pdf	bytes	BYTES_OK	samples/검찰청/2018/export-pdf-003046.hwp	검찰청	2018	hwp	3058	0		
u_export_pdf-003047	export-pdf	bytes	BYTES_OK	samples/경찰청/2018/export-pdf-003047.hwpx	경찰청	2018	hwpx	3059	0		
u_export_pdf-003048	export-pdf	bytes	BYTES_OK	samples/소방청/2018/export-pdf-003048.hwp	소방청	2018	hwp	3060	0		
u_export_pdf-003049	export-pdf	bytes	BYTES_OK	samples/병무청/2018/export-pdf-003049.hwpx	병무청	2018	hwpx	3061	0		
u_export_pdf-003050	export-pdf	bytes	ZERO_BYTES	samples/산림청/2018/export-pdf-003050.hwp	산림청	2018	hwp	0	0		
u_export_pdf-003051	export-pdf	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2018/export-pdf-003051.hwpx	중소벤처기업부	2018	hwpx	0	1		
u_export_pdf-003052	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2018/export-pdf-003052.hwp	과학기술정보통신부	2018	hwp	3064	0		
u_export_pdf-003053	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2018/export-pdf-003053.hwpx	문화체육관광부	2018	hwpx	3065	0		
u_export_pdf-003054	export-pdf	bytes	BYTES_OK	samples/환경부/2018/export-pdf-003054.hwp	환경부	2018	hwp	3066	0		
u_export_pdf-003055	export-pdf	bytes	BYTES_OK	samples/해양수산부/2018/export-pdf-003055.hwpx	해양수산부	2018	hwpx	3067	0		
u_export_pdf-003056	export-pdf	bytes	BYTES_OK	samples/서울특별시/2018/export-pdf-003056.hwp	서울특별시	2018	hwp	3068	0		
u_export_pdf-003057	export-pdf	bytes	ZERO_BYTES	samples/경기도/2018/export-pdf-003057.hwpx	경기도	2018	hwpx	0	0		
u_export_pdf-003058	export-pdf	bytes	EMPTY_OUTPUT	samples/부산광역시/2018/export-pdf-003058.hwp	부산광역시	2018	hwp	0	1		
u_export_pdf-003059	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2018/export-pdf-003059.hwpx	제주특별자치도	2018	hwpx	3071	0		
u_export_pdf-003060	export-pdf	bytes	BYTES_OK	samples/법제처/2019/export-pdf-003060.hwp	법제처	2019	hwp	3072	0		
u_export_pdf-003061	export-pdf	bytes	BYTES_OK	samples/행정안전부/2019/export-pdf-003061.hwpx	행정안전부	2019	hwpx	3073	0		
u_export_pdf-003062	export-pdf	bytes	BYTES_OK	samples/국세청/2019/export-pdf-003062.hwp	국세청	2019	hwp	3074	0		
u_export_pdf-003063	export-pdf	bytes	BYTES_OK	samples/대법원/2019/export-pdf-003063.hwpx	대법원	2019	hwpx	3075	0		
u_export_pdf-003064	export-pdf	bytes	ZERO_BYTES	samples/특허청/2019/export-pdf-003064.hwp	특허청	2019	hwp	0	0		
u_export_pdf-003065	export-pdf	bytes	EMPTY_OUTPUT	samples/교육부/2019/export-pdf-003065.hwpx	교육부	2019	hwpx	0	1		
u_export_pdf-003066	export-pdf	bytes	BYTES_OK	samples/보건복지부/2019/export-pdf-003066.hwp	보건복지부	2019	hwp	3078	0		
u_export_pdf-003067	export-pdf	bytes	BYTES_OK	samples/국토교통부/2019/export-pdf-003067.hwpx	국토교통부	2019	hwpx	3079	0		
u_export_pdf-003068	export-pdf	bytes	BYTES_OK	samples/고용노동부/2019/export-pdf-003068.hwp	고용노동부	2019	hwp	3080	0		
u_export_pdf-003069	export-pdf	bytes	BYTES_OK	samples/외교부/2019/export-pdf-003069.hwpx	외교부	2019	hwpx	3081	0		
u_export_pdf-003070	export-pdf	bytes	BYTES_OK	samples/기획재정부/2019/export-pdf-003070.hwp	기획재정부	2019	hwp	3082	0		
u_export_pdf-003071	export-pdf	bytes	ZERO_BYTES	samples/공정거래위원회/2019/export-pdf-003071.hwpx	공정거래위원회	2019	hwpx	0	0		
u_export_pdf-003072	export-pdf	bytes	EMPTY_OUTPUT	samples/금융위원회/2019/export-pdf-003072.hwp	금융위원회	2019	hwp	0	1		
u_export_pdf-003073	export-pdf	bytes	BYTES_OK	samples/통계청/2019/export-pdf-003073.hwpx	통계청	2019	hwpx	3085	0		
u_export_pdf-003074	export-pdf	bytes	BYTES_OK	samples/기상청/2019/export-pdf-003074.hwp	기상청	2019	hwp	3086	0		
u_export_pdf-003075	export-pdf	bytes	BYTES_OK	samples/관세청/2019/export-pdf-003075.hwpx	관세청	2019	hwpx	3087	0		
u_export_pdf-003076	export-pdf	bytes	BYTES_OK	samples/검찰청/2019/export-pdf-003076.hwp	검찰청	2019	hwp	3088	0		
u_export_pdf-003077	export-pdf	bytes	BYTES_OK	samples/경찰청/2019/export-pdf-003077.hwpx	경찰청	2019	hwpx	3089	0		
u_export_pdf-003078	export-pdf	bytes	ZERO_BYTES	samples/소방청/2019/export-pdf-003078.hwp	소방청	2019	hwp	0	0		
u_export_pdf-003079	export-pdf	bytes	EMPTY_OUTPUT	samples/병무청/2019/export-pdf-003079.hwpx	병무청	2019	hwpx	0	1		
u_export_pdf-003080	export-pdf	bytes	BYTES_OK	samples/산림청/2019/export-pdf-003080.hwp	산림청	2019	hwp	3092	0		
u_export_pdf-003081	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2019/export-pdf-003081.hwpx	중소벤처기업부	2019	hwpx	3093	0		
u_export_pdf-003082	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2019/export-pdf-003082.hwp	과학기술정보통신부	2019	hwp	3094	0		
u_export_pdf-003083	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2019/export-pdf-003083.hwpx	문화체육관광부	2019	hwpx	3095	0		
u_export_pdf-003084	export-pdf	bytes	BYTES_OK	samples/환경부/2019/export-pdf-003084.hwp	환경부	2019	hwp	3096	0		
u_export_pdf-003085	export-pdf	bytes	ZERO_BYTES	samples/해양수산부/2019/export-pdf-003085.hwpx	해양수산부	2019	hwpx	0	0		
u_export_pdf-003086	export-pdf	bytes	EMPTY_OUTPUT	samples/서울특별시/2019/export-pdf-003086.hwp	서울특별시	2019	hwp	0	1		
u_export_pdf-003087	export-pdf	bytes	BYTES_OK	samples/경기도/2019/export-pdf-003087.hwpx	경기도	2019	hwpx	3099	0		
u_export_pdf-003088	export-pdf	bytes	BYTES_OK	samples/부산광역시/2019/export-pdf-003088.hwp	부산광역시	2019	hwp	3100	0		
u_export_pdf-003089	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2019/export-pdf-003089.hwpx	제주특별자치도	2019	hwpx	3101	0		
u_export_pdf-003090	export-pdf	bytes	BYTES_OK	samples/법제처/2020/export-pdf-003090.hwp	법제처	2020	hwp	3102	0		
u_export_pdf-003091	export-pdf	bytes	BYTES_OK	samples/행정안전부/2020/export-pdf-003091.hwpx	행정안전부	2020	hwpx	3103	0		
u_export_pdf-003092	export-pdf	bytes	ZERO_BYTES	samples/국세청/2020/export-pdf-003092.hwp	국세청	2020	hwp	0	0		
u_export_pdf-003093	export-pdf	bytes	EMPTY_OUTPUT	samples/대법원/2020/export-pdf-003093.hwpx	대법원	2020	hwpx	0	1		
u_export_pdf-003094	export-pdf	bytes	BYTES_OK	samples/특허청/2020/export-pdf-003094.hwp	특허청	2020	hwp	3106	0		
u_export_pdf-003095	export-pdf	bytes	BYTES_OK	samples/교육부/2020/export-pdf-003095.hwpx	교육부	2020	hwpx	3107	0		
u_export_pdf-003096	export-pdf	bytes	BYTES_OK	samples/보건복지부/2020/export-pdf-003096.hwp	보건복지부	2020	hwp	3108	0		
u_export_pdf-003097	export-pdf	bytes	BYTES_OK	samples/국토교통부/2020/export-pdf-003097.hwpx	국토교통부	2020	hwpx	3109	0		
u_export_pdf-003098	export-pdf	bytes	BYTES_OK	samples/고용노동부/2020/export-pdf-003098.hwp	고용노동부	2020	hwp	3110	0		
u_export_pdf-003099	export-pdf	bytes	ZERO_BYTES	samples/외교부/2020/export-pdf-003099.hwpx	외교부	2020	hwpx	0	0		
u_export_pdf-003100	export-pdf	bytes	EMPTY_OUTPUT	samples/기획재정부/2020/export-pdf-003100.hwp	기획재정부	2020	hwp	0	1		
u_export_pdf-003101	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2020/export-pdf-003101.hwpx	공정거래위원회	2020	hwpx	3113	0		
u_export_pdf-003102	export-pdf	bytes	BYTES_OK	samples/금융위원회/2020/export-pdf-003102.hwp	금융위원회	2020	hwp	3114	0		
u_export_pdf-003103	export-pdf	bytes	BYTES_OK	samples/통계청/2020/export-pdf-003103.hwpx	통계청	2020	hwpx	3115	0		
u_export_pdf-003104	export-pdf	bytes	BYTES_OK	samples/기상청/2020/export-pdf-003104.hwp	기상청	2020	hwp	3116	0		
u_export_pdf-003105	export-pdf	bytes	BYTES_OK	samples/관세청/2020/export-pdf-003105.hwpx	관세청	2020	hwpx	3117	0		
u_export_pdf-003106	export-pdf	bytes	ZERO_BYTES	samples/검찰청/2020/export-pdf-003106.hwp	검찰청	2020	hwp	0	0		
u_export_pdf-003107	export-pdf	bytes	EMPTY_OUTPUT	samples/경찰청/2020/export-pdf-003107.hwpx	경찰청	2020	hwpx	0	1		
u_export_pdf-003108	export-pdf	bytes	BYTES_OK	samples/소방청/2020/export-pdf-003108.hwp	소방청	2020	hwp	3120	0		
u_export_pdf-003109	export-pdf	bytes	BYTES_OK	samples/병무청/2020/export-pdf-003109.hwpx	병무청	2020	hwpx	3121	0		
u_export_pdf-003110	export-pdf	bytes	BYTES_OK	samples/산림청/2020/export-pdf-003110.hwp	산림청	2020	hwp	3122	0		
u_export_pdf-003111	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2020/export-pdf-003111.hwpx	중소벤처기업부	2020	hwpx	3123	0		
u_export_pdf-003112	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2020/export-pdf-003112.hwp	과학기술정보통신부	2020	hwp	3124	0		
u_export_pdf-003113	export-pdf	bytes	ZERO_BYTES	samples/문화체육관광부/2020/export-pdf-003113.hwpx	문화체육관광부	2020	hwpx	0	0		
u_export_pdf-003114	export-pdf	bytes	EMPTY_OUTPUT	samples/환경부/2020/export-pdf-003114.hwp	환경부	2020	hwp	0	1		
u_export_pdf-003115	export-pdf	bytes	BYTES_OK	samples/해양수산부/2020/export-pdf-003115.hwpx	해양수산부	2020	hwpx	3127	0		
u_export_pdf-003116	export-pdf	bytes	BYTES_OK	samples/서울특별시/2020/export-pdf-003116.hwp	서울특별시	2020	hwp	3128	0		
u_export_pdf-003117	export-pdf	bytes	BYTES_OK	samples/경기도/2020/export-pdf-003117.hwpx	경기도	2020	hwpx	3129	0		
u_export_pdf-003118	export-pdf	bytes	BYTES_OK	samples/부산광역시/2020/export-pdf-003118.hwp	부산광역시	2020	hwp	3130	0		
u_export_pdf-003119	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2020/export-pdf-003119.hwpx	제주특별자치도	2020	hwpx	3131	0		
u_export_pdf-003120	export-pdf	bytes	ZERO_BYTES	samples/법제처/2021/export-pdf-003120.hwp	법제처	2021	hwp	0	0		
u_export_pdf-003121	export-pdf	bytes	EMPTY_OUTPUT	samples/행정안전부/2021/export-pdf-003121.hwpx	행정안전부	2021	hwpx	0	1		
u_export_pdf-003122	export-pdf	bytes	BYTES_OK	samples/국세청/2021/export-pdf-003122.hwp	국세청	2021	hwp	3134	0		
u_export_pdf-003123	export-pdf	bytes	BYTES_OK	samples/대법원/2021/export-pdf-003123.hwpx	대법원	2021	hwpx	3135	0		
u_export_pdf-003124	export-pdf	bytes	BYTES_OK	samples/특허청/2021/export-pdf-003124.hwp	특허청	2021	hwp	3136	0		
u_export_pdf-003125	export-pdf	bytes	BYTES_OK	samples/교육부/2021/export-pdf-003125.hwpx	교육부	2021	hwpx	3137	0		
u_export_pdf-003126	export-pdf	bytes	BYTES_OK	samples/보건복지부/2021/export-pdf-003126.hwp	보건복지부	2021	hwp	3138	0		
u_export_pdf-003127	export-pdf	bytes	ZERO_BYTES	samples/국토교통부/2021/export-pdf-003127.hwpx	국토교통부	2021	hwpx	0	0		
