case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_vscode_preview-003107	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경찰청/2020/vscode-preview-003107.hwpx	경찰청	2020	hwpx	0	1		
w2_vscode_preview-003108	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2020/vscode-preview-003108.hwp	소방청	2020	hwp	3120	0		
w2_vscode_preview-003109	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2020/vscode-preview-003109.hwpx	병무청	2020	hwpx	3121	0		
w2_vscode_preview-003110	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2020/vscode-preview-003110.hwp	산림청	2020	hwp	3122	0		
w2_vscode_preview-003111	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2020/vscode-preview-003111.hwpx	중소벤처기업부	2020	hwpx	3123	0		
w2_vscode_preview-003112	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2020/vscode-preview-003112.hwp	과학기술정보통신부	2020	hwp	3124	0		
w2_vscode_preview-003113	vscode-preview	bytes	ZERO_BYTES	samples/wave2/문화체육관광부/2020/vscode-preview-003113.hwpx	문화체육관광부	2020	hwpx	0	0		
w2_vscode_preview-003114	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/환경부/2020/vscode-preview-003114.hwp	환경부	2020	hwp	0	1		
w2_vscode_preview-003115	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2020/vscode-preview-003115.hwpx	해양수산부	2020	hwpx	3127	0		
w2_vscode_preview-003116	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2020/vscode-preview-003116.hwp	서울특별시	2020	hwp	3128	0		
w2_vscode_preview-003117	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2020/vscode-preview-003117.hwpx	경기도	2020	hwpx	3129	0		
w2_vscode_preview-003118	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2020/vscode-preview-003118.hwp	부산광역시	2020	hwp	3130	0		
w2_vscode_preview-003119	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2020/vscode-preview-003119.hwpx	제주특별자치도	2020	hwpx	3131	0		
w2_vscode_preview-003120	vscode-preview	bytes	ZERO_BYTES	samples/wave2/법제처/2021/vscode-preview-003120.hwp	법제처	2021	hwp	0	0		
w2_vscode_preview-003121	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/행정안전부/2021/vscode-preview-003121.hwpx	행정안전부	2021	hwpx	0	1		
w2_vscode_preview-003122	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2021/vscode-preview-003122.hwp	국세청	2021	hwp	3134	0		
w2_vscode_preview-003123	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2021/vscode-preview-003123.hwpx	대법원	2021	hwpx	3135	0		
w2_vscode_preview-003124	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2021/vscode-preview-003124.hwp	특허청	2021	hwp	3136	0		
w2_vscode_preview-003125	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2021/vscode-preview-003125.hwpx	교육부	2021	hwpx	3137	0		
w2_vscode_preview-003126	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2021/vscode-preview-003126.hwp	보건복지부	2021	hwp	3138	0		
w2_vscode_preview-003127	vscode-preview	bytes	ZERO_BYTES	samples/wave2/국토교통부/2021/vscode-preview-003127.hwpx	국토교통부	2021	hwpx	0	0		
w2_vscode_preview-003128	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/고용노동부/2021/vscode-preview-003128.hwp	고용노동부	2021	hwp	0	1		
w2_vscode_preview-003129	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2021/vscode-preview-003129.hwpx	외교부	2021	hwpx	3141	0		
w2_vscode_preview-003130	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2021/vscode-preview-003130.hwp	기획재정부	2021	hwp	3142	0		
w2_vscode_preview-003131	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2021/vscode-preview-003131.hwpx	공정거래위원회	2021	hwpx	3143	0		
w2_vscode_preview-003132	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2021/vscode-preview-003132.hwp	금융위원회	2021	hwp	3144	0		
w2_vscode_preview-003133	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2021/vscode-preview-003133.hwpx	통계청	2021	hwpx	3145	0		
w2_vscode_preview-003134	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기상청/2021/vscode-preview-003134.hwp	기상청	2021	hwp	0	0		
w2_vscode_preview-003135	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/관세청/2021/vscode-preview-003135.hwpx	관세청	2021	hwpx	0	1		
w2_vscode_preview-003136	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2021/vscode-preview-003136.hwp	검찰청	2021	hwp	3148	0		
w2_vscode_preview-003137	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2021/vscode-preview-003137.hwpx	경찰청	2021	hwpx	3149	0		
w2_vscode_preview-003138	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2021/vscode-preview-003138.hwp	소방청	2021	hwp	3150	0		
w2_vscode_preview-003139	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2021/vscode-preview-003139.hwpx	병무청	2021	hwpx	3151	0		
w2_vscode_preview-003140	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2021/vscode-preview-003140.hwp	산림청	2021	hwp	3152	0		
w2_vscode_preview-003141	vscode-preview	bytes	ZERO_BYTES	samples/wave2/중소벤처기업부/2021/vscode-preview-003141.hwpx	중소벤처기업부	2021	hwpx	0	0		
w2_vscode_preview-003142	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/과학기술정보통신부/2021/vscode-preview-003142.hwp	과학기술정보통신부	2021	hwp	0	1		
w2_vscode_preview-003143	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2021/vscode-preview-003143.hwpx	문화체육관광부	2021	hwpx	3155	0		
w2_vscode_preview-003144	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2021/vscode-preview-003144.hwp	환경부	2021	hwp	3156	0		
w2_vscode_preview-003145	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2021/vscode-preview-003145.hwpx	해양수산부	2021	hwpx	3157	0		
w2_vscode_preview-003146	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2021/vscode-preview-003146.hwp	서울특별시	2021	hwp	3158	0		
w2_vscode_preview-003147	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2021/vscode-preview-003147.hwpx	경기도	2021	hwpx	3159	0		
w2_vscode_preview-003148	vscode-preview	bytes	ZERO_BYTES	samples/wave2/부산광역시/2021/vscode-preview-003148.hwp	부산광역시	2021	hwp	0	0		
w2_vscode_preview-003149	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/제주특별자치도/2021/vscode-preview-003149.hwpx	제주특별자치도	2021	hwpx	0	1		
w2_vscode_preview-003150	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2022/vscode-preview-003150.hwp	법제처	2022	hwp	3162	0		
w2_vscode_preview-003151	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2022/vscode-preview-003151.hwpx	행정안전부	2022	hwpx	3163	0		
w2_vscode_preview-003152	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2022/vscode-preview-003152.hwp	국세청	2022	hwp	3164	0		
w2_vscode_preview-003153	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2022/vscode-preview-003153.hwpx	대법원	2022	hwpx	3165	0		
w2_vscode_preview-003154	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2022/vscode-preview-003154.hwp	특허청	2022	hwp	3166	0		
w2_vscode_preview-003155	vscode-preview	bytes	ZERO_BYTES	samples/wave2/교육부/2022/vscode-preview-003155.hwpx	교육부	2022	hwpx	0	0		
w2_vscode_preview-003156	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/보건복지부/2022/vscode-preview-003156.hwp	보건복지부	2022	hwp	0	1		
w2_vscode_preview-003157	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2022/vscode-preview-003157.hwpx	국토교통부	2022	hwpx	3169	0		
w2_vscode_preview-003158	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2022/vscode-preview-003158.hwp	고용노동부	2022	hwp	3170	0		
w2_vscode_preview-003159	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2022/vscode-preview-003159.hwpx	외교부	2022	hwpx	3171	0		
w2_vscode_preview-003160	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2022/vscode-preview-003160.hwp	기획재정부	2022	hwp	3172	0		
w2_vscode_preview-003161	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2022/vscode-preview-003161.hwpx	공정거래위원회	2022	hwpx	3173	0		
w2_vscode_preview-003162	vscode-preview	bytes	ZERO_BYTES	samples/wave2/금융위원회/2022/vscode-preview-003162.hwp	금융위원회	2022	hwp	0	0		
w2_vscode_preview-003163	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/통계청/2022/vscode-preview-003163.hwpx	통계청	2022	hwpx	0	1		
w2_vscode_preview-003164	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2022/vscode-preview-003164.hwp	기상청	2022	hwp	3176	0		
w2_vscode_preview-003165	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2022/vscode-preview-003165.hwpx	관세청	2022	hwpx	3177	0		
w2_vscode_preview-003166	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2022/vscode-preview-003166.hwp	검찰청	2022	hwp	3178	0		
w2_vscode_preview-003167	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2022/vscode-preview-003167.hwpx	경찰청	2022	hwpx	3179	0		
w2_vscode_preview-003168	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2022/vscode-preview-003168.hwp	소방청	2022	hwp	3180	0		
w2_vscode_preview-003169	vscode-preview	bytes	ZERO_BYTES	samples/wave2/병무청/2022/vscode-preview-003169.hwpx	병무청	2022	hwpx	0	0		
w2_vscode_preview-003170	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/산림청/2022/vscode-preview-003170.hwp	산림청	2022	hwp	0	1		
w2_vscode_preview-003171	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2022/vscode-preview-003171.hwpx	중소벤처기업부	2022	hwpx	3183	0		
w2_vscode_preview-003172	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2022/vscode-preview-003172.hwp	과학기술정보통신부	2022	hwp	3184	0		
w2_vscode_preview-003173	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2022/vscode-preview-003173.hwpx	문화체육관광부	2022	hwpx	3185	0		
w2_vscode_preview-003174	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2022/vscode-preview-003174.hwp	환경부	2022	hwp	3186	0		
w2_vscode_preview-003175	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2022/vscode-preview-003175.hwpx	해양수산부	2022	hwpx	3187	0		
w2_vscode_preview-003176	vscode-preview	bytes	ZERO_BYTES	samples/wave2/서울특별시/2022/vscode-preview-003176.hwp	서울특별시	2022	hwp	0	0		
w2_vscode_preview-003177	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경기도/2022/vscode-preview-003177.hwpx	경기도	2022	hwpx	0	1		
w2_vscode_preview-003178	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2022/vscode-preview-003178.hwp	부산광역시	2022	hwp	3190	0		
w2_vscode_preview-003179	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2022/vscode-preview-003179.hwpx	제주특별자치도	2022	hwpx	3191	0		
w2_vscode_preview-003180	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2023/vscode-preview-003180.hwp	법제처	2023	hwp	3192	0		
w2_vscode_preview-003181	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2023/vscode-preview-003181.hwpx	행정안전부	2023	hwpx	3193	0		
w2_vscode_preview-003182	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2023/vscode-preview-003182.hwp	국세청	2023	hwp	3194	0		
w2_vscode_preview-003183	vscode-preview	bytes	ZERO_BYTES	samples/wave2/대법원/2023/vscode-preview-003183.hwpx	대법원	2023	hwpx	0	0		
w2_vscode_preview-003184	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/특허청/2023/vscode-preview-003184.hwp	특허청	2023	hwp	0	1		
w2_vscode_preview-003185	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2023/vscode-preview-003185.hwpx	교육부	2023	hwpx	3197	0		
w2_vscode_preview-003186	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2023/vscode-preview-003186.hwp	보건복지부	2023	hwp	3198	0		
w2_vscode_preview-003187	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2023/vscode-preview-003187.hwpx	국토교통부	2023	hwpx	3199	0		
w2_vscode_preview-003188	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2023/vscode-preview-003188.hwp	고용노동부	2023	hwp	3200	0		
w2_vscode_preview-003189	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2023/vscode-preview-003189.hwpx	외교부	2023	hwpx	3201	0		
w2_vscode_preview-003190	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기획재정부/2023/vscode-preview-003190.hwp	기획재정부	2023	hwp	0	0		
w2_vscode_preview-003191	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/공정거래위원회/2023/vscode-preview-003191.hwpx	공정거래위원회	2023	hwpx	0	1		
w2_vscode_preview-003192	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2023/vscode-preview-003192.hwp	금융위원회	2023	hwp	3204	0		
w2_vscode_preview-003193	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2023/vscode-preview-003193.hwpx	통계청	2023	hwpx	3205	0		
w2_vscode_preview-003194	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2023/vscode-preview-003194.hwp	기상청	2023	hwp	3206	0		
w2_vscode_preview-003195	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2023/vscode-preview-003195.hwpx	관세청	2023	hwpx	3207	0		
w2_vscode_preview-003196	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2023/vscode-preview-003196.hwp	검찰청	2023	hwp	3208	0		
w2_vscode_preview-003197	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경찰청/2023/vscode-preview-003197.hwpx	경찰청	2023	hwpx	0	0		
w2_vscode_preview-003198	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/소방청/2023/vscode-preview-003198.hwp	소방청	2023	hwp	0	1		
w2_vscode_preview-003199	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2023/vscode-preview-003199.hwpx	병무청	2023	hwpx	3211	0		
w2_vscode_preview-003200	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2023/vscode-preview-003200.hwp	산림청	2023	hwp	3212	0		
w2_vscode_preview-003201	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2023/vscode-preview-003201.hwpx	중소벤처기업부	2023	hwpx	3213	0		
w2_vscode_preview-003202	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2023/vscode-preview-003202.hwp	과학기술정보통신부	2023	hwp	3214	0		
w2_vscode_preview-003203	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2023/vscode-preview-003203.hwpx	문화체육관광부	2023	hwpx	3215	0		
w2_vscode_preview-003204	vscode-preview	bytes	ZERO_BYTES	samples/wave2/환경부/2023/vscode-preview-003204.hwp	환경부	2023	hwp	0	0		
w2_vscode_preview-003205	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/해양수산부/2023/vscode-preview-003205.hwpx	해양수산부	2023	hwpx	0	1		
w2_vscode_preview-003206	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2023/vscode-preview-003206.hwp	서울특별시	2023	hwp	3218	0		
w2_vscode_preview-003207	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2023/vscode-preview-003207.hwpx	경기도	2023	hwpx	3219	0		
w2_vscode_preview-003208	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2023/vscode-preview-003208.hwp	부산광역시	2023	hwp	3220	0		
w2_vscode_preview-003209	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2023/vscode-preview-003209.hwpx	제주특별자치도	2023	hwpx	3221	0		
w2_vscode_preview-003210	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2024/vscode-preview-003210.hwp	법제처	2024	hwp	3222	0		
w2_vscode_preview-003211	vscode-preview	bytes	ZERO_BYTES	samples/wave2/행정안전부/2024/vscode-preview-003211.hwpx	행정안전부	2024	hwpx	0	0		
w2_vscode_preview-003212	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국세청/2024/vscode-preview-003212.hwp	국세청	2024	hwp	0	1		
w2_vscode_preview-003213	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2024/vscode-preview-003213.hwpx	대법원	2024	hwpx	3225	0		
w2_vscode_preview-003214	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2024/vscode-preview-003214.hwp	특허청	2024	hwp	3226	0		
w2_vscode_preview-003215	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2024/vscode-preview-003215.hwpx	교육부	2024	hwpx	3227	0		
w2_vscode_preview-003216	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2024/vscode-preview-003216.hwp	보건복지부	2024	hwp	3228	0		
w2_vscode_preview-003217	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2024/vscode-preview-003217.hwpx	국토교통부	2024	hwpx	3229	0		
w2_vscode_preview-003218	vscode-preview	bytes	ZERO_BYTES	samples/wave2/고용노동부/2024/vscode-preview-003218.hwp	고용노동부	2024	hwp	0	0		
w2_vscode_preview-003219	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/외교부/2024/vscode-preview-003219.hwpx	외교부	2024	hwpx	0	1		
w2_vscode_preview-003220	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2024/vscode-preview-003220.hwp	기획재정부	2024	hwp	3232	0		
w2_vscode_preview-003221	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2024/vscode-preview-003221.hwpx	공정거래위원회	2024	hwpx	3233	0		
w2_vscode_preview-003222	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2024/vscode-preview-003222.hwp	금융위원회	2024	hwp	3234	0		
w2_vscode_preview-003223	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2024/vscode-preview-003223.hwpx	통계청	2024	hwpx	3235	0		
w2_vscode_preview-003224	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2024/vscode-preview-003224.hwp	기상청	2024	hwp	3236	0		
w2_vscode_preview-003225	vscode-preview	bytes	ZERO_BYTES	samples/wave2/관세청/2024/vscode-preview-003225.hwpx	관세청	2024	hwpx	0	0		
w2_vscode_preview-003226	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/검찰청/2024/vscode-preview-003226.hwp	검찰청	2024	hwp	0	1		
w2_vscode_preview-003227	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2024/vscode-preview-003227.hwpx	경찰청	2024	hwpx	3239	0		
w2_vscode_preview-003228	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2024/vscode-preview-003228.hwp	소방청	2024	hwp	3240	0		
w2_vscode_preview-003229	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2024/vscode-preview-003229.hwpx	병무청	2024	hwpx	3241	0		
w2_vscode_preview-003230	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2024/vscode-preview-003230.hwp	산림청	2024	hwp	3242	0		
w2_vscode_preview-003231	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2024/vscode-preview-003231.hwpx	중소벤처기업부	2024	hwpx	3243	0		
w2_vscode_preview-003232	vscode-preview	bytes	ZERO_BYTES	samples/wave2/과학기술정보통신부/2024/vscode-preview-003232.hwp	과학기술정보통신부	2024	hwp	0	0		
w2_vscode_preview-003233	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/문화체육관광부/2024/vscode-preview-003233.hwpx	문화체육관광부	2024	hwpx	0	1		
w2_vscode_preview-003234	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2024/vscode-preview-003234.hwp	환경부	2024	hwp	3246	0		
w2_vscode_preview-003235	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2024/vscode-preview-003235.hwpx	해양수산부	2024	hwpx	3247	0		
w2_vscode_preview-003236	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2024/vscode-preview-003236.hwp	서울특별시	2024	hwp	3248	0		
w2_vscode_preview-003237	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2024/vscode-preview-003237.hwpx	경기도	2024	hwpx	3249	0		
w2_vscode_preview-003238	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2024/vscode-preview-003238.hwp	부산광역시	2024	hwp	3250	0		
w2_vscode_preview-003239	vscode-preview	bytes	ZERO_BYTES	samples/wave2/제주특별자치도/2024/vscode-preview-003239.hwpx	제주특별자치도	2024	hwpx	0	0		
w2_vscode_preview-003240	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/법제처/2025/vscode-preview-003240.hwp	법제처	2025	hwp	0	1		
w2_vscode_preview-003241	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2025/vscode-preview-003241.hwpx	행정안전부	2025	hwpx	3253	0		
w2_vscode_preview-003242	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2025/vscode-preview-003242.hwp	국세청	2025	hwp	3254	0		
w2_vscode_preview-003243	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2025/vscode-preview-003243.hwpx	대법원	2025	hwpx	3255	0		
w2_vscode_preview-003244	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2025/vscode-preview-003244.hwp	특허청	2025	hwp	3256	0		
w2_vscode_preview-003245	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2025/vscode-preview-003245.hwpx	교육부	2025	hwpx	3257	0		
w2_vscode_preview-003246	vscode-preview	bytes	ZERO_BYTES	samples/wave2/보건복지부/2025/vscode-preview-003246.hwp	보건복지부	2025	hwp	0	0		
w2_vscode_preview-003247	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국토교통부/2025/vscode-preview-003247.hwpx	국토교통부	2025	hwpx	0	1		
w2_vscode_preview-003248	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2025/vscode-preview-003248.hwp	고용노동부	2025	hwp	3260	0		
w2_vscode_preview-003249	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2025/vscode-preview-003249.hwpx	외교부	2025	hwpx	3261	0		
w2_vscode_preview-003250	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2025/vscode-preview-003250.hwp	기획재정부	2025	hwp	3262	0		
w2_vscode_preview-003251	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2025/vscode-preview-003251.hwpx	공정거래위원회	2025	hwpx	3263	0		
w2_vscode_preview-003252	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2025/vscode-preview-003252.hwp	금융위원회	2025	hwp	3264	0		
w2_vscode_preview-003253	vscode-preview	bytes	ZERO_BYTES	samples/wave2/통계청/2025/vscode-preview-003253.hwpx	통계청	2025	hwpx	0	0		
w2_vscode_preview-003254	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기상청/2025/vscode-preview-003254.hwp	기상청	2025	hwp	0	1		
w2_vscode_preview-003255	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2025/vscode-preview-003255.hwpx	관세청	2025	hwpx	3267	0		
w2_vscode_preview-003256	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2025/vscode-preview-003256.hwp	검찰청	2025	hwp	3268	0		
w2_vscode_preview-003257	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2025/vscode-preview-003257.hwpx	경찰청	2025	hwpx	3269	0		
w2_vscode_preview-003258	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2025/vscode-preview-003258.hwp	소방청	2025	hwp	3270	0		
w2_vscode_preview-003259	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2025/vscode-preview-003259.hwpx	병무청	2025	hwpx	3271	0		
w2_vscode_preview-003260	vscode-preview	bytes	ZERO_BYTES	samples/wave2/산림청/2025/vscode-preview-003260.hwp	산림청	2025	hwp	0	0		
w2_vscode_preview-003261	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/중소벤처기업부/2025/vscode-preview-003261.hwpx	중소벤처기업부	2025	hwpx	0	1		
w2_vscode_preview-003262	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2025/vscode-preview-003262.hwp	과학기술정보통신부	2025	hwp	3274	0		
w2_vscode_preview-003263	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2025/vscode-preview-003263.hwpx	문화체육관광부	2025	hwpx	3275	0		
w2_vscode_preview-003264	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2025/vscode-preview-003264.hwp	환경부	2025	hwp	3276	0		
w2_vscode_preview-003265	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2025/vscode-preview-003265.hwpx	해양수산부	2025	hwpx	3277	0		
w2_vscode_preview-003266	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2025/vscode-preview-003266.hwp	서울특별시	2025	hwp	3278	0		
w2_vscode_preview-003267	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경기도/2025/vscode-preview-003267.hwpx	경기도	2025	hwpx	0	0		
w2_vscode_preview-003268	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/부산광역시/2025/vscode-preview-003268.hwp	부산광역시	2025	hwp	0	1		
w2_vscode_preview-003269	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2025/vscode-preview-003269.hwpx	제주특별자치도	2025	hwpx	3281	0		
w2_vscode_preview-003270	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2026/vscode-preview-003270.hwp	법제처	2026	hwp	3282	0		
w2_vscode_preview-003271	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2026/vscode-preview-003271.hwpx	행정안전부	2026	hwpx	3283	0		
w2_vscode_preview-003272	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2026/vscode-preview-003272.hwp	국세청	2026	hwp	3284	0		
w2_vscode_preview-003273	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2026/vscode-preview-003273.hwpx	대법원	2026	hwpx	3285	0		
w2_vscode_preview-003274	vscode-preview	bytes	ZERO_BYTES	samples/wave2/특허청/2026/vscode-preview-003274.hwp	특허청	2026	hwp	0	0		
w2_vscode_preview-003275	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/교육부/2026/vscode-preview-003275.hwpx	교육부	2026	hwpx	0	1		
w2_vscode_preview-003276	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2026/vscode-preview-003276.hwp	보건복지부	2026	hwp	3288	0		
w2_vscode_preview-003277	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2026/vscode-preview-003277.hwpx	국토교통부	2026	hwpx	3289	0		
